t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554091.17,0.0,0.0,0.0,0.0,0.0,115439.56,2.555,0.003,6.27464159721e-05,0.0451612903226,2.01581649432,2930.10484503,1347.89519006,2.13742641315e-07,0.460016027189
1507554091.18,0.0,0.0,0.0,0.0,0.0,21.538,2.59,0.0,6.23975350936e-05,0.0,2.00776539597,2897.74797151,1340.40066068,2.17385170496e-07,0.462566335601
1507554091.19,0.0,0.0,0.0,0.0,0.0,21.538,2.516,0.006,6.20422939178e-05,0.0193548387097,1.99976371917,2864.7234579,1332.76950175,2.21248307772e-07,0.465234959443
1507554091.2,0.0,0.0,0.0,0.0,0.0,21.538,2.539,0.003,6.1680850036e-05,0.0161290322581,1.99182008536,2831.07493578,1325.0050986,2.25340813627e-07,0.468021909932
1507554091.21,0.0,0.0,0.0,0.0,0.0,21.538,2.603,0.0,6.13133191207e-05,0.0,1.98394303027,2796.84507207,1317.10993606,2.29672164322e-07,0.470927027462
1507554091.23,0.0,0.0,0.0,0.0,0.0,21.538,2.535,0.01,6.09397925647e-05,0.041935483871,1.97614099997,2762.07540456,1309.0859774,2.34252624055e-07,0.473950122881
1507554091.24,0.0,0.0,0.0,0.0,0.0,21.538,2.571,0.0,6.0560381626e-05,0.0,1.96842234751,2726.80635553,1300.93561261,2.39093306731e-07,0.477091308656
1507554091.25,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.003,6.01752191931e-05,0.0387096774194,1.96079533089,2691.07724561,1292.66169636,2.44206228373e-07,0.480351018711
1507554091.26,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.0,5.97844510807e-05,0.0,1.95326811026,2654.92630789,1284.26736099,2.49604360789e-07,0.483729946541
1507554091.27,0.0,0.0,0.0,0.0,0.0,21.538,2.603,0.003,5.93882495304e-05,0.00322580645161,1.94584874289,2618.39070212,1275.75630652,2.55301699432e-07,0.487229161594
1507554091.28,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.003,5.8986842758e-05,0.0258064516129,1.93854517788,2581.50652916,1267.13343541,2.61313345055e-07,0.490850370159
1507554091.29,0.0,0.0,0.0,0.0,0.0,21.538,2.542,0.0,5.858052678e-05,0.0,1.9313652527,2544.30884555,1258.40510656,2.67655586768e-07,0.494596050618
1507554091.31,0.0,0.0,0.0,0.0,0.0,21.538,2.548,0.006,5.81696245973e-05,0.0451612903226,1.92431669145,2506.83167821,1249.57825857,2.74345970447e-07,0.498469151095
1507554091.32,0.0,0.0,0.0,0.0,0.0,21.538,2.571,0.0,5.77544399246e-05,0.0,1.9174071018,2469.10803928,1240.65941572,2.81403370098e-07,0.502472713217
1507554091.33,0.0,0.0,0.0,0.0,0.0,21.538,2.565,0.006,5.73352635702e-05,0.0290322580645,1.91064397044,2431.1699411,1231.65482505,2.88848089059e-07,0.506609926453
1507554091.34,0.0,0.0,0.0,0.0,0.0,21.538,2.548,0.0,5.69124023783e-05,0.00322580645161,1.90403465895,2393.04841121,1222.57107807,2.96701981957e-07,0.510884390114
1507554091.35,0.0,0.0,0.0,0.0,0.0,21.538,2.584,0.003,5.64861876575e-05,0.0,1.89758640007,2354.77350751,1213.41529183,3.04988579157e-07,0.515300213783
1507554091.36,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.003,5.6056980534e-05,0.0387096774194,1.89130629252,2316.37433347,1204.19522391,3.13733221601e-07,0.519862099362
1507554091.38,0.0,0.0,0.0,0.0,0.0,21.538,2.552,0.0,5.56251832738e-05,0.0,1.8852012971,2277.8790534,1194.91951563,3.22963212228e-07,0.524575487819
1507554091.39,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.006,5.51912296183e-05,0.0322580645161,1.87927823661,2239.31490773,1185.59748447,3.32707971944e-07,0.529446519724
1507554091.4,0.0,0.0,0.0,0.0,0.0,21.538,2.545,0.003,5.47555614156e-05,0.00322580645161,1.87354379649,2200.70822844,1176.23862204,3.42999202788e-07,0.53448185763
1507554091.41,0.0,0.0,0.0,0.0,0.0,21.538,2.535,0.003,5.43186082913e-05,0.0,1.86800452271,2162.08445438,1166.8521574,3.53871067011e-07,0.539688519123
1507554091.42,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.006,5.38807647138e-05,0.0354838709677,1.86266681937,2123.46814669,1157.44656438,3.65360380751e-07,0.545073664604
1507554091.44,0.0,0.0,0.0,0.0,0.0,21.538,2.584,0.0,5.34423888562e-05,0.0,1.85753694635,2084.88300422,1148.02953712,3.77506838697e-07,0.550644585235
1507554091.45,0.0,0.0,0.0,0.0,0.0,21.538,2.542,0.01,5.30038393919e-05,0.041935483871,1.85262101529,2046.35187893,1138.6087805,3.90353284581e-07,0.556409086935
1507554091.46,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.0,5.2565499378e-05,0.0,1.84792498614,2007.89679128,1129.19252322,4.03946002553e-07,0.562375779533
1507554091.48,0.0,0.0,0.0,0.0,0.0,21.538,2.565,0.003,5.21277623921e-05,0.0161290322581,1.84345466649,1969.53894562,1119.78921996,4.18335014355e-07,0.568553986937
1507554091.49,0.0,0.0,0.0,0.0,0.0,21.538,2.571,0.0,5.16910288224e-05,0.0,1.83921571252,1931.29874549,1110.40747171,4.33574413366e-07,0.574953758089
1507554091.51,0.0,0.0,0.0,0.0,0.0,21.538,2.571,0.006,5.12557307613e-05,0.0451612903226,1.8352136304,1893.19580898,1101.05656053,4.49722754117e-07,0.581586202184
1507554091.52,0.0,0.0,0.0,0.0,0.0,21.538,2.552,0.0,5.08223506684e-05,0.0,1.8314537764,1855.24898392,1091.74685043,4.66843479423e-07,0.588463791055
1507554091.53,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.006,5.03914115986e-05,0.0322580645161,1.82794135331,1817.47636316,1082.48957748,4.85005370464e-07,0.595600360708
1507554091.55,0.0,0.0,0.0,0.0,0.0,21.538,2.548,0.006,4.99634507628e-05,0.0225806451613,1.82468140414,1779.89529965,1073.29628184,5.04283028911e-07,0.603010908594
1507554091.56,0.0,0.0,0.0,0.0,0.0,21.538,2.526,0.006,4.95389917337e-05,0.00645161290323,1.82167880648,1742.52242152,1064.17821072,5.24757406613e-07,0.610711344413
1507554091.57,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.0,4.91185170979e-05,0.0,1.81893827256,1705.37364711,1055.14573085,5.46516391196e-07,0.618718210311
1507554091.59,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.006,4.87024599553e-05,0.0451612903226,1.81646435494,1668.46419982,1046.20814593,5.6965547152e-07,0.627048603163
1507554091.6,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.0,4.82912263106e-05,0.0,1.81426144948,1631.80862301,1037.37417759,5.94278504488e-07,0.635720490117
1507554091.61,0.0,0.0,0.0,0.0,0.0,21.538,2.542,0.003,4.78852151907e-05,0.0161290322581,1.81233379218,1595.42079464,1028.6523976,6.20498565346e-07,0.644753033842
1507554091.62,0.0,0.0,0.0,0.0,0.0,21.538,2.568,0.003,4.7484817549e-05,0.0225806451613,1.81068545462,1559.31394197,1020.05120426,6.48438872976e-07,0.654166667018
1507554091.64,0.0,0.0,0.0,0.0,0.0,21.538,2.574,0.003,4.70904242345e-05,0.0,1.80932034151,1523.50065605,1011.57899364,6.78233831247e-07,0.663983300317
1507554091.65,0.0,0.0,0.0,0.0,0.0,21.538,2.523,0.006,4.67024464001e-05,0.0483870967742,1.80824219109,1487.99290609,1003.24459798,7.10030207715e-07,0.674226734463
1507554091.66,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.003,4.63213051867e-05,0.0,1.80745457957,1452.80205383,995.057064072,7.43988417882e-07,0.68492267164
1507554091.67,0.0,0.0,0.0,0.0,0.0,21.538,2.542,0.006,4.59473992413e-05,0.0258064516129,1.80696092692,1417.93886762,987.024955505,7.8028393159e-07,0.696098384805
1507554091.68,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.003,4.55810977935e-05,0.00645161290323,1.80676449688,1383.41353654,979.156203929,8.19108872822e-07,0.707782725891
1507554091.69,0.0,0.0,0.0,0.0,0.0,21.538,2.526,0.0,4.522274859e-05,0.0,1.80686838985,1349.23568425,971.458279509,8.60673828638e-07,0.72000636423
1507554091.71,0.0,0.0,0.0,0.0,0.0,21.538,2.574,0.006,4.48726742472e-05,0.041935483871,1.80727553588,1315.41438281,963.938112571,9.0520986348e-07,0.732801864698
1507554091.72,0.0,0.0,0.0,0.0,0.0,21.538,2.571,0.003,4.45311818916e-05,0.0,1.80798869402,1281.95816627,956.602300695,9.5297080679e-07,0.74620399157
1507554091.73,0.0,0.0,0.0,0.0,0.0,21.538,2.535,0.006,4.41985943098e-05,0.0387096774194,1.80901045661,1248.87504422,949.457777859,1.00423587075e-06,0.760250420771
1507554091.74,0.0,0.0,0.0,0.0,0.0,21.538,2.519,0.0,4.38752443099e-05,0.0,1.81034325333,1216.17251511,942.511693323,1.0593125478e-06,0.774981905622
1507554091.75,0.0,0.0,0.0,0.0,0.0,21.538,2.568,0.0,4.35614234879e-05,0.0,1.81198935301,1183.85757944,935.770311047,1.11853979568e-06,0.790441626845
1507554091.76,0.0,0.0,0.0,0.0,0.0,21.538,2.574,0.006,4.32573715267e-05,0.0322580645161,1.81395086404,1151.93675284,929.23877981,1.18229170155e-06,0.806675173367
1507554091.78,0.0,0.0,0.0,0.0,0.0,21.538,2.545,0.0,4.29633260163e-05,0.0,1.8162297332,1120.41607895,922.922203429,1.2509817547e-06,0.82373166609
1507554091.79,0.0,0.0,0.0,0.0,0.0,21.538,2.584,0.003,4.26795592247e-05,0.041935483871,1.81882774267,1089.30114214,916.826430664,1.32506768799e-06,0.841664802504
1507554091.8,0.0,0.0,0.0,0.0,0.0,21.538,2.577,0.003,4.2406390847e-05,0.0,1.82174650888,1058.59708011,910.95832909,1.40505694796e-06,0.860533574301
1507554091.81,0.0,0.0,0.0,0.0,0.0,21.538,2.574,0.003,4.21442123553e-05,0.0129032258065,1.82498748485,1028.30859631,905.326308161,1.49151297095e-06,0.880403325824
1507554091.82,0.0,0.0,0.0,0.0,0.0,21.538,2.548,0.0,4.18934991789e-05,0.0161290322581,1.8285519638,998.439972165,899.940580877,1.58506233763e-06,0.901346706829
1507554091.83,0.0,0.0,0.0,0.0,0.0,21.538,2.552,0.006,4.16547824489e-05,0.0,1.83244108205,968.995079201,894.812556795,1.68640285945e-06,0.923443860554
1507554091.85,0.0,0.0,0.0,0.0,0.0,21.538,2.581,0.006,4.14286147672e-05,0.0451612903226,1.83665582056,939.977390923,889.954106706,1.79631282165e-06,0.946782460195
1507554091.86,0.0,0.0,0.0,0.0,0.0,21.538,2.532,0.0,4.12155659846e-05,0.0,1.84119700524,911.389994592,885.37747193,1.91566168336e-06,0.971458406591
1507554091.87,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.01,4.10162214863e-05,0.0322580645161,1.84606530923,883.235602794,881.095227498,2.04542241534e-06,0.997576665514
1507554091.88,0.0,0.0,0.0,0.0,0.0,21.538,2.548,0.0,4.08311608776e-05,0.0,1.85126125754,855.51656485,877.119824276,2.18668568108e-06,1.02525171378
1507554091.89,0.0,0.0,0.0,0.0,0.0,21.538,2.552,0.0,4.06609453532e-05,0.0,1.85678523125,828.234878051,873.463317636,2.34067627119e-06,1.05460822864
1507554091.9,0.0,0.0,0.0,0.0,0.0,21.538,2.574,0.006,4.05061262907e-05,0.0322580645161,1.86263746809,801.39219872,870.137552069,2.50877225007e-06,1.08578240899
1507554091.92,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.0,4.03672676554e-05,0.0,1.86881806014,774.9898531,867.154642467,2.69252730389e-06,1.1189238659
1507554091.93,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.006,4.02449669168e-05,0.041935483871,1.87532695441,749.02884806,864.527423451,2.8936968448e-06,1.15419776647
1507554091.94,0.0,0.0,0.0,0.0,0.0,21.538,2.535,0.0,4.01398469421e-05,0.0,1.88216395509,723.509881642,862.269275219,3.11426844629e-06,1.19178645254
1507554091.95,0.0,0.0,0.0,0.0,0.0,21.538,2.542,0.006,4.00525193504e-05,0.0161290322581,1.88932872389,698.43335341,860.393336347,3.35649740357e-06,1.23189039032
1507554091.96,0.0,0.0,0.0,0.0,0.0,21.538,2.529,0.003,3.99835471084e-05,0.0193548387097,1.89682077961,673.799374642,858.911700275,3.62294855063e-06,1.27472914431
1507554091.97,0.0,0.0,0.0,0.0,0.0,21.538,2.542,0.0,3.99334226383e-05,0.0,1.90463949725,649.607778331,857.834945036,3.91654569855e-06,1.32054290858
1507554091.99,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.013,3.99025671513e-05,0.0451612903226,1.91278410791,625.85812902,857.172118932,4.24063034432e-06,1.36959492765
1507554092.0,0.0,0.0,0.0,0.0,0.0,21.538,2.548,0.0,3.98913531378e-05,0.0,1.92125370241,602.549732457,856.931223661,4.59903169094e-06,1.4221750961
1507554092.01,0.0,0.0,0.0,0.0,0.0,21.538,2.574,0.003,3.9900135669e-05,0.0322580645161,1.93004723663,579.681645069,857.119886731,4.99615038718e-06,1.47860449615
1507554092.02,0.0,0.0,0.0,0.0,0.0,21.538,2.539,0.003,3.99292747356e-05,0.0,1.93916353266,557.252683265,857.745841333,5.43705891244e-06,1.53924039685
1507554092.03,0.0,0.0,0.0,0.0,0.0,21.538,2.565,0.0,3.99791399746e-05,0.0,1.94860127533,535.261432566,858.817027865,5.92762231783e-06,1.60448142835
1507554092.04,0.0,0.0,0.0,0.0,0.0,21.538,2.568,0.006,4.00501080836e-05,0.0354838709677,1.95835901208,513.70625655,860.34153841,6.47464419733e-06,1.67477333094
1507554092.06,0.0,0.0,0.0,0.0,0.0,21.538,2.523,0.003,4.01425647501e-05,0.0,1.96843515639,492.585305635,862.32765816,7.08604410567e-06,1.75061587972
1507554092.07,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.006,4.02568891358e-05,0.0290322580645,1.97882798803,471.896525676,864.783532128,7.77107395383e-06,1.83257024596
1507554092.08,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.003,4.03934302468e-05,0.00967741935484,1.98953565265,451.637666396,867.716657534,8.54058340162e-06,1.92126725049
1507554092.09,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.003,4.05525175327e-05,0.0,2.0005561643,431.806289643,871.134111489,9.4073477738e-06,2.01741876481
1507554092.11,0.0,0.0,0.0,0.0,0.0,21.538,2.529,0.006,4.07344791537e-05,0.041935483871,2.0118874114,412.399777477,875.04294341,1.03864752475e-05,2.12183175453
1507554092.12,0.0,0.0,0.0,0.0,0.0,21.538,2.568,0.0,4.09396284772e-05,0.0,2.0235271665,393.415340081,879.449884941,1.14959148871e-05,2.23542347068
1507554092.13,0.0,0.0,0.0,0.0,0.0,21.538,2.535,0.01,4.11682474647e-05,0.0451612903226,2.03547309503,374.850023508,884.360993072,1.27570951004e-05,2.35923952944
1507554092.14,0.0,0.0,0.0,0.0,0.0,21.538,2.539,0.0,4.14205828327e-05,0.0,2.0477227565,356.700717259,889.781567673,1.41957319045e-05,2.49447653066
1507554092.15,0.0,0.0,0.0,0.0,0.0,21.538,2.526,0.003,4.16968279986e-05,0.00967741935484,2.06027360136,338.964161691,895.715763669,1.5842859192e-05,2.64250875137
1507554092.16,0.0,0.0,0.0,0.0,0.0,21.538,2.526,0.006,4.19970909963e-05,0.0258064516129,2.07312296931,321.636955259,902.1659018,1.77361524434e-05,2.80491991685
1507554092.18,0.0,0.0,0.0,0.0,0.0,21.538,2.565,0.0,4.23213794434e-05,0.0,2.08626808791,304.7155616,909.13214571,1.99216449519e-05,2.98354354119
1507554092.19,0.0,0.0,0.0,0.0,0.0,21.538,2.61,0.003,4.26696404422e-05,0.0451612903226,2.09970607051,288.196316441,916.613359064,2.24559750087e-05,3.18051726123
1507554092.2,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.0,4.3041851842e-05,0.0,2.11343391644,272.07543436,924.609066034,2.54093580384e-05,3.39835556344
1507554092.21,0.0,0.0,0.0,0.0,0.0,14.645,2.542,0.006,4.34380747691e-05,0.0258064516129,2.12744851264,256.349015365,933.12057971,2.88695563236e-05,3.64003964822
1507554092.22,0.0,0.0,0.0,0.0,0.0,14.645,2.574,0.003,4.3858420198e-05,0.0129032258065,2.14174663563,241.013051283,942.150284004,3.29472403172e-05,3.9091255805
1507554092.23,0.0,0.0,0.0,0.0,0.0,14.645,2.568,0.006,4.43030122641e-05,0.0,2.15632495498,226.063431978,951.700845549,3.77833256319e-05,4.2098840897
1507554092.25,0.0,0.0,0.0,0.0,0.0,14.645,2.545,0.006,4.47719950917e-05,0.0451612903226,2.17118003833,211.495951428,961.775360367,4.35591569604e-05,4.5474882799
1507554092.26,0.0,0.0,0.0,0.0,0.0,14.645,2.535,0.003,4.52655251799e-05,0.0,2.1863083559,197.30631368,972.377190315,5.05108560626e-05,4.92826191002
1507554092.27,0.0,0.0,0.0,0.0,0.0,14.645,2.568,0.013,4.57837346164e-05,0.041935483871,2.20170628488,183.490138663,983.509172854,5.89498762257e-05,5.36001106121
1507554092.28,0.0,0.0,0.0,0.0,0.0,14.645,2.535,0.003,4.63267147426e-05,0.0,2.21737011419,170.042967855,995.173270143,6.92930042407e-05,5.85248118577
1507554092.29,0.0,0.0,0.0,0.0,0.0,14.645,2.539,0.0,4.68945172616e-05,0.00645161290323,2.23329604741,156.960269796,1007.37059285,8.21070672304e-05,6.41799733244
1507554092.3,0.0,0.0,0.0,0.0,0.0,14.645,2.545,0.006,4.74871394928e-05,0.0290322580645,2.24948020225,144.237445455,1020.10108339,9.81771092554e-05,7.07237347536
1507554092.32,0.0,0.0,0.0,0.0,0.0,14.645,2.581,0.0,4.81045199592e-05,0.0,2.26591860847,131.869833452,1033.36342114,0.000118613120065,7.83623816067
1507554092.33,0.0,0.0,0.0,0.0,0.0,14.645,2.523,0.01,4.87465653874e-05,0.0483870967742,2.28260720743,119.852715135,1047.15560243,0.00014502217459,8.73702027731
1507554092.34,0.0,0.0,0.0,0.0,0.0,14.645,2.548,0.003,4.94131595493e-05,0.0,2.29954185639,108.181319521,1061.47513049,0.000179795727491,9.81200021585
1507554092.35,0.0,0.0,0.0,0.0,0.0,14.645,2.558,0.006,5.01041391299e-05,0.0161290322581,2.31671833479,96.8508280866,1076.31849706,0.000226608534848,11.1131574022
1507554092.36,0.0,0.0,0.0,0.0,0.0,14.645,2.568,0.006,5.0819293947e-05,0.0225806451613,2.33413234713,85.8563794301,1091.68118708,0.000291326590603,12.7152017628
1507554092.37,0.0,0.0,0.0,0.0,0.0,14.645,2.529,0.0,5.15583934557e-05,0.0,2.35177952101,75.1930737942,1107.55824806,0.000383754297778,14.7295248375
1507554092.39,0.0,0.0,0.0,0.0,0.0,14.645,2.535,0.013,5.2321179686e-05,0.0516129032258,2.36965540375,64.8559774537,1123.94413839,0.000521233040568,17.3298465695
1507554092.4,0.0,0.0,0.0,0.0,0.0,14.645,2.571,0.0,5.31073339496e-05,0.0,2.38775546243,54.8401269719,1140.83201213,0.000736708101995,20.8028696344
1507554092.41,0.0,0.0,0.0,0.0,0.0,14.645,2.552,0.006,5.39164798395e-05,0.0354838709677,2.40607508772,45.1405333274,1158.21378344,0.00109889126951,25.657955236
1507554092.42,0.0,0.0,0.0,0.0,0.0,14.645,2.558,0.006,5.47482166277e-05,0.00967741935484,2.4246095988,35.7521859115,1176.08084404,0.00177056543107,32.8953549007
1507554092.43,0.0,0.0,0.0,0.0,0.0,14.645,2.558,0.003,5.56021340141e-05,0.0,2.44335424796,26.6700564008,1194.42438,0.00321610148302,44.7852213752
1507554092.45,0.0,0.0,0.0,0.0,0.0,14.645,2.603,0.003,5.64778218878e-05,0.041935483871,2.46230422486,17.8891025038,1213.23558148,0.00722587285369,67.8198127167
1507554092.46,0.0,0.0,0.0,0.0,0.0,14.645,2.571,0.0,5.73749095653e-05,0.0,2.48145465971,9.40427158727,1232.50648559,0.0264322639055,131.058155238
1507554092.47,0.0,0.0,0.0,0.0,0.0,14.645,2.571,0.01,5.82931038017e-05,0.0322580645161,2.50080062483,1.21050418105,1252.23079295,1.61285373629,1034.47044014
1507554092.48,0.0,0.0,0.0,0.0,0.0,14.645,2.523,0.003,5.92321721426e-05,0.00645161290323,2.52033713593,-6.6972626349,1272.40351008,0.0532720785191,-189.988593765
1507554092.5,0.0,0.0,0.0,0.0,0.0,14.645,2.535,0.0,6.01918729288e-05,0.0,2.54005915334,-14.3240919594,1293.01944572,0.0117746748449,-90.2688595817
1507554092.52,0.0,0.0,0.0,0.0,0.0,14.645,2.552,0.006,6.11718874104e-05,0.0129032258065,2.55996158288,-21.6750439136,1314.07175262,0.00519962814734,-60.626024928
1507554092.53,0.0,0.0,0.0,0.0,0.0,14.645,2.574,0.006,6.21718108211e-05,0.00967741935484,2.58003927928,-28.7551725958,1335.55173574,0.00298736260173,-46.4456170899
1507554092.55,0.0,0.0,0.0,0.0,0.0,14.645,2.558,0.013,6.31911969575e-05,0.0451612903226,2.60028705108,-35.5695231474,1357.44980989,0.00197427728926,-38.1632838953
1507554092.56,0.0,0.0,0.0,0.0,0.0,14.645,2.529,0.0,6.42295884711e-05,0.0,2.62069966259,-42.1231289261,1379.7561505,0.00142358120052,-32.7553101035
1507554092.57,0.0,0.0,0.0,0.0,0.0,14.645,2.571,0.003,6.52864989144e-05,0.0322580645161,2.64127183375,-48.4210087857,1402.46030788,0.00108950248374,-28.9638804116
1507554092.58,0.0,0.0,0.0,0.0,0.0,14.645,2.597,0.006,6.63614059237e-05,0.0322580645161,2.66199824266,-54.4681644595,1425.55106079,0.000870751420255,-26.1721883772
1507554092.6,0.0,0.0,0.0,0.0,0.0,14.645,2.548,0.0,6.74537959545e-05,0.0,2.68287353155,-60.2695780463,1449.01737748,0.00071924492238,-24.0422684952
1507554092.61,0.0,0.0,0.0,0.0,0.0,14.645,2.545,0.006,6.85631882353e-05,0.0,2.70389231292,-65.8302095957,1472.84893018,0.000609711023542,-22.3734504148
1507554092.63,0.0,0.0,0.0,0.0,0.0,14.645,2.581,0.01,6.96891010916e-05,0.0516129032258,2.72504917252,-71.1549947924,1497.03537175,0.000527802566737,-21.039076401
1507554092.64,0.0,0.0,0.0,0.0,0.0,14.645,2.558,0.0,7.08310334642e-05,0.0,2.74633866831,-76.248842736,1521.56593861,0.00046486649456,-19.955265995
1507554092.65,0.0,0.0,0.0,0.0,0.0,14.645,2.565,0.006,7.19884824367e-05,0.0322580645161,2.76775532922,-81.1166338148,1546.42982731,0.000415422990347,-19.0642751626
1507554092.66,0.0,0.0,0.0,0.0,0.0,14.645,2.59,0.006,7.31609569101e-05,0.0129032258065,2.78929365665,-85.7632176723,1571.61648823,0.000375859406379,-18.3250644144
1507554092.67,0.0,0.0,0.0,0.0,0.0,14.645,2.568,0.003,7.43479932815e-05,0.0,2.81094812751,-90.1934112636,1597.11596243,0.000343712398315,-17.7076788654
1507554092.69,0.0,0.0,0.0,0.0,0.0,14.645,2.529,0.01,7.5549161643e-05,0.0483870967742,2.83271319747,-94.4119969998,1622.9190148,0.000317253449919,-17.1897541241
1507554092.7,0.0,0.0,0.0,0.0,0.0,14.645,2.577,0.0,7.67640296836e-05,0.0,2.85458330389,-98.4237209797,1649.01635857,0.000295239369621,-16.7542574306
1507554092.71,0.0,0.0,0.0,0.0,0.0,14.645,2.61,0.006,7.79921426864e-05,0.0161290322581,2.87655286748,-102.233291305,1675.39822571,0.000276756646651,-16.3879906861
1507554092.72,0.0,0.0,0.0,0.0,0.0,14.645,2.577,0.006,7.92330773759e-05,0.0322580645161,2.89861629364,-105.845376477,1702.05552355,0.000261121321142,-16.08058453
1507554092.74,0.0,0.0,0.0,0.0,0.0,14.645,2.565,0.0,8.04864952346e-05,0.0,2.92076797371,-109.26460388,1728.9809802,0.000247812773652,-15.8237976326
1507554092.75,0.0,0.0,0.0,0.0,0.0,14.645,2.565,0.006,8.17521240469e-05,0.0483870967742,2.94300228678,-112.495558331,1756.16874801,0.000236428855777,-15.6110052171
1507554092.76,0.0,0.0,0.0,0.0,0.0,14.645,2.577,0.0,8.30297148699e-05,0.0,2.96531360364,-115.542780724,1783.61347929,0.000226654834727,-15.4368232105
1507554092.77,0.0,0.0,0.0,0.0,0.0,14.645,2.568,0.006,8.43190297412e-05,0.00967741935484,2.98769629082,-118.41076673,1811.31006222,0.000218241497538,-15.2968358557
1507554092.78,0.0,0.0,0.0,0.0,0.0,14.645,2.545,0.006,8.56198408462e-05,0.0290322580645,3.01014471168,-121.103965588,1839.25360297,0.000210989440909,-15.1873936914
1507554092.8,0.0,0.0,0.0,0.0,0.0,14.645,2.619,0.003,8.69319231684e-05,0.0,3.03265322653,-123.626778954,1867.43926782,0.000204737617509,-15.1054592186
1507554092.81,0.0,0.0,0.0,0.0,0.0,14.645,2.584,0.01,8.82550793091e-05,0.0451612903226,3.05521619531,-125.983559829,1895.86281632,0.000199354876525,-15.0484937788
1507554092.82,0.0,0.0,0.0,0.0,0.0,14.645,2.555,0.003,8.95891838604e-05,0.0,3.07782798262,-128.17861155,1924.52155451,0.000194733633535,-15.0143735467
1507554092.83,0.0,0.0,0.0,0.0,0.0,14.645,2.571,0.006,9.09341723105e-05,0.0,3.10048296327,-130.216186847,1953.41409657,0.000190785059161,-15.0013154575
1507554092.85,0.0,0.0,0.0,0.0,0.0,14.645,2.558,0.006,9.22899900606e-05,0.0387096774194,3.12317552673,-132.10048697,1982.53926963,0.000187435381985,-15.0078119703
1507554092.86,0.0,0.0,0.0,0.0,0.0,14.645,2.568,0.0,9.36565657075e-05,0.0,3.1459000799,-133.83566087,2011.89553983,0.000184623032039,-15.0325819498
1507554092.87,0.0,0.0,0.0,0.0,0.0,14.645,2.519,0.01,9.50337962016e-05,0.0387096774194,3.16865104904,-135.425804451,2041.48069349,0.000182296411671,-15.0745325218
1507554092.88,0.0,0.0,0.0,0.0,0.0,14.645,2.574,0.0,9.64215148595e-05,0.00322580645161,3.19142288259,-136.874959875,2071.29115,0.000180412134777,-15.1327251667
