t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554091.05,0.0,0.0,0.0,0.0,0.0,115439.56,2.526,0.003,6.58379636575e-05,0.0387096774194,2.09710097489,4811.91987586,6.58379636578e-05,8.34815906556e-08,1.36822651574e-08
1507554091.06,0.0,0.0,0.0,0.0,0.0,115439.56,2.561,0.0,6.55656576418e-05,0.0,2.08904403304,4776.68132658,6.55656576417e-05,8.42935192054e-08,1.37261946442e-08
1507554091.07,0.0,0.0,0.0,0.0,0.0,115439.56,2.542,0.0,6.52841755043e-05,0.0,2.08094698076,4739.87984294,6.52841755041e-05,8.51741788092e-08,1.37733819564e-08
1507554091.08,0.0,0.0,0.0,0.0,0.0,115439.56,2.548,0.01,6.49939707142e-05,0.0322580645161,2.07281896236,4701.56085501,6.49939707145e-05,8.61258406101e-08,1.38239135297e-08
1507554091.1,0.0,0.0,0.0,0.0,0.0,115439.56,2.539,0.0,6.46954439954e-05,0.0,2.06466909085,4661.77217303,6.46954439952e-05,8.71509184423e-08,1.38778648106e-08
1507554091.11,0.0,0.0,0.0,0.0,0.0,115439.56,2.568,0.006,6.43889406296e-05,0.041935483871,2.05650644527,4620.56400265,6.43889406296e-05,8.82519702969e-08,1.39352989359e-08
1507554091.12,0.0,0.0,0.0,0.0,0.0,115439.56,2.535,0.0,6.40747597916e-05,0.0,2.0483400692,4577.98896083,6.40747597916e-05,8.94317007513e-08,1.39962678678e-08
1507554091.13,0.0,0.0,0.0,0.0,0.0,115439.56,2.581,0.006,6.37531704751e-05,0.0193548387097,2.04017896431,4534.10209225,6.37531704753e-05,9.06929632308e-08,1.40608149482e-08
1507554091.14,0.0,0.0,0.0,0.0,0.0,115439.56,2.542,0.0,6.3424426536e-05,0.0161290322581,2.03203208117,4488.96088633,6.34244265363e-05,9.20387609792e-08,1.41289773162e-08
1507554091.16,0.0,0.0,0.0,0.0,0.0,115439.56,2.539,0.003,6.30887710434e-05,0.0,2.02390831318,4442.62529467,6.30887710434e-05,9.34722453193e-08,1.420078599e-08
1507554091.17,0.0,0.0,0.0,0.0,0.0,115439.56,2.555,0.003,6.27464159721e-05,0.0451612903226,2.01581649432,4395.15774913,6.27464159722e-05,9.49967086552e-08,1.42762602741e-08
1507554091.18,0.0,0.0,0.0,0.0,0.0,21.538,2.59,0.0,6.23975350936e-05,0.0,2.00776539597,4346.62291332,6.23975350937e-05,9.66155888293e-08,1.4355405642e-08
1507554091.19,0.0,0.0,0.0,0.0,0.0,21.538,2.516,0.006,6.20422939178e-05,0.0193548387097,1.99976371917,4297.08663394,6.20422939178e-05,9.83325150029e-08,1.44382227316e-08
1507554091.2,0.0,0.0,0.0,0.0,0.0,21.538,2.539,0.003,6.1680850036e-05,0.0161290322581,1.99182008536,4246.61435862,6.16808500362e-05,1.00151380512e-07,1.45247118828e-08
1507554091.21,0.0,0.0,0.0,0.0,0.0,21.538,2.603,0.0,6.13133191207e-05,0.0,1.98394303027,4195.27008804,6.1313319121e-05,1.02076396796e-07,1.46148681335e-08
1507554091.23,0.0,0.0,0.0,0.0,0.0,21.538,2.535,0.01,6.09397925647e-05,0.041935483871,1.97614099997,4143.11612915,6.09397925647e-05,1.04112125463e-07,1.4708685604e-08
1507554091.24,0.0,0.0,0.0,0.0,0.0,21.538,2.571,0.0,6.0560381626e-05,0.0,1.96842234751,4090.21311566,6.05603816261e-05,1.06263505741e-07,1.4806167775e-08
1507554091.25,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.003,6.01752191931e-05,0.0387096774194,1.96079533089,4036.62002881,6.0175219193e-05,1.08535877771e-07,1.49073281021e-08
1507554091.26,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.0,5.97844510807e-05,0.0,1.95326811026,3982.39421849,5.97844510804e-05,1.10935006456e-07,1.5012188096e-08
1507554091.27,0.0,0.0,0.0,0.0,0.0,21.538,2.603,0.003,5.93882495304e-05,0.00322580645161,1.94584874289,3927.59142461,5.93882495306e-05,1.13467111611e-07,1.51207809342e-08
1507554091.28,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.003,5.8986842758e-05,0.0258064516129,1.93854517788,3872.26579874,5.89868427578e-05,1.16138904259e-07,1.52331595566e-08
1507554091.29,0.0,0.0,0.0,0.0,0.0,21.538,2.542,0.0,5.858052678e-05,0.0,1.9313652527,3816.46992595,5.85805267802e-05,1.18957623532e-07,1.53494008644e-08
1507554091.31,0.0,0.0,0.0,0.0,0.0,21.538,2.548,0.006,5.81696245973e-05,0.0451612903226,1.92431669145,3760.25484689,5.81696245973e-05,1.21931067077e-07,1.54695963348e-08
1507554091.32,0.0,0.0,0.0,0.0,0.0,21.538,2.571,0.0,5.77544399246e-05,0.0,1.9174071018,3703.67008007,5.77544399249e-05,1.25067622761e-07,1.55938403466e-08
1507554091.33,0.0,0.0,0.0,0.0,0.0,21.538,2.565,0.006,5.73352635702e-05,0.0290322580645,1.91064397044,3646.76364422,5.73352635703e-05,1.28376313646e-07,1.57222318647e-08
1507554091.34,0.0,0.0,0.0,0.0,0.0,21.538,2.548,0.0,5.69124023783e-05,0.00322580645161,1.90403465895,3589.58208093,5.69124023785e-05,1.31866852186e-07,1.58548825728e-08
1507554091.35,0.0,0.0,0.0,0.0,0.0,21.538,2.584,0.003,5.64861876575e-05,0.0,1.89758640007,3532.17047732,5.64861876577e-05,1.35549695524e-07,1.59919199881e-08
1507554091.36,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.003,5.6056980534e-05,0.0387096774194,1.89130629252,3474.57248883,5.60569805341e-05,1.39436105417e-07,1.6133490009e-08
1507554091.38,0.0,0.0,0.0,0.0,0.0,21.538,2.552,0.0,5.56251832738e-05,0.0,1.8852012971,3416.83036218,5.56251832737e-05,1.43538215519e-07,1.62797614682e-08
1507554091.39,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.006,5.51912296183e-05,0.0322580645161,1.87927823661,3358.98495827,5.51912296186e-05,1.47869100686e-07,1.64309249086e-08
1507554091.4,0.0,0.0,0.0,0.0,0.0,21.538,2.545,0.003,5.47555614156e-05,0.00322580645161,1.87354379649,3301.0757753,5.47555614156e-05,1.52442849489e-07,1.65871870695e-08
1507554091.41,0.0,0.0,0.0,0.0,0.0,21.538,2.535,0.003,5.43186082913e-05,0.0,1.86800452271,3243.14097178,5.43186082913e-05,1.57274643779e-07,1.67487657071e-08
1507554091.42,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.006,5.38807647138e-05,0.0354838709677,1.86266681937,3185.21738965,5.38807647138e-05,1.62380844754e-07,1.69158830066e-08
1507554091.44,0.0,0.0,0.0,0.0,0.0,21.538,2.584,0.0,5.34423888562e-05,0.0,1.85753694635,3127.34057742,5.34423888562e-05,1.67779092785e-07,1.7088765209e-08
1507554091.45,0.0,0.0,0.0,0.0,0.0,21.538,2.542,0.01,5.30038393919e-05,0.041935483871,1.85262101529,3069.54481325,5.30038393921e-05,1.73488427613e-07,1.72676545276e-08
1507554091.46,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.0,5.2565499378e-05,0.0,1.84792498614,3011.86312804,5.25654993781e-05,1.79529417824e-07,1.74528181207e-08
1507554091.48,0.0,0.0,0.0,0.0,0.0,21.538,2.565,0.003,5.21277623921e-05,0.0161290322581,1.84345466649,2954.3273285,5.21277623924e-05,1.85924292894e-07,1.76445453046e-08
1507554091.49,0.0,0.0,0.0,0.0,0.0,21.538,2.571,0.0,5.16910288224e-05,0.0,1.83921571252,2896.96802016,5.16910288223e-05,1.92697091622e-07,1.7843147892e-08
1507554091.51,0.0,0.0,0.0,0.0,0.0,21.538,2.571,0.006,5.12557307613e-05,0.0451612903226,1.8352136304,2839.81463033,5.12557307611e-05,1.99873835204e-07,1.80489705961e-08
1507554091.52,0.0,0.0,0.0,0.0,0.0,21.538,2.552,0.0,5.08223506684e-05,0.0,1.8314537764,2782.89543097,5.08223506687e-05,2.07482717031e-07,1.82624004133e-08
1507554091.53,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.006,5.03914115986e-05,0.0322580645161,1.82794135331,2726.23756149,5.03914115988e-05,2.1555430267e-07,1.84838666705e-08
1507554091.55,0.0,0.0,0.0,0.0,0.0,21.538,2.548,0.006,4.99634507628e-05,0.0225806451613,1.82468140414,2669.8670515,4.99634507628e-05,2.24121744088e-07,1.87138347337e-08
1507554091.56,0.0,0.0,0.0,0.0,0.0,21.538,2.526,0.006,4.95389917337e-05,0.00645161290323,1.82167880648,2613.80884335,4.95389917334e-05,2.33221014995e-07,1.89527982735e-08
1507554091.57,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.0,4.91185170979e-05,0.0,1.81893827256,2558.08681469,4.91185170978e-05,2.42891171039e-07,1.92012705807e-08
1507554091.59,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.006,4.87024599553e-05,0.0451612903226,1.81646435494,2502.72380078,4.87024599551e-05,2.53174645482e-07,1.94597821541e-08
1507554091.6,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.0,4.82912263106e-05,0.0,1.81426144948,2447.74161675,4.82912263106e-05,2.6411758989e-07,1.97288904925e-08
1507554091.61,0.0,0.0,0.0,0.0,0.0,21.538,2.542,0.003,4.78852151907e-05,0.0161290322581,1.81233379218,2393.16107968,4.7885215191e-05,2.75770251942e-07,2.00091901868e-08
1507554091.62,0.0,0.0,0.0,0.0,0.0,21.538,2.568,0.003,4.7484817549e-05,0.0225806451613,1.81068545462,2339.00203057,4.7484817549e-05,2.8818738653e-07,2.03013152312e-08
1507554091.64,0.0,0.0,0.0,0.0,0.0,21.538,2.574,0.003,4.70904242345e-05,0.0,1.80932034151,2285.28335605,4.70904242343e-05,3.01428718426e-07,2.0605945477e-08
1507554091.65,0.0,0.0,0.0,0.0,0.0,21.538,2.523,0.006,4.67024464001e-05,0.0483870967742,1.80824219109,2232.02301007,4.67024464003e-05,3.15559465974e-07,2.09238194184e-08
1507554091.66,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.003,4.63213051867e-05,0.0,1.80745457957,2179.23803525,4.63213051869e-05,3.30650911664e-07,2.12557345446e-08
1507554091.67,0.0,0.0,0.0,0.0,0.0,21.538,2.542,0.006,4.59473992413e-05,0.0258064516129,1.80696092692,2126.94458421,4.59473992414e-05,3.46781026958e-07,2.16025370771e-08
1507554091.68,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.003,4.55810977935e-05,0.00645161290323,1.80676449688,2075.15794059,4.55810977938e-05,3.64035183028e-07,2.19651222214e-08
1507554091.69,0.0,0.0,0.0,0.0,0.0,21.538,2.526,0.0,4.522274859e-05,0.0,1.80686838985,2023.89253991,4.52227485899e-05,3.82506954416e-07,2.23444415641e-08
1507554091.71,0.0,0.0,0.0,0.0,0.0,21.538,2.574,0.006,4.48726742472e-05,0.041935483871,1.80727553588,1973.16199025,4.4872674247e-05,4.02299013891e-07,2.27415054966e-08
1507554091.72,0.0,0.0,0.0,0.0,0.0,21.538,2.571,0.003,4.45311818916e-05,0.0,1.80798869402,1922.97909271,4.45311818919e-05,4.23524148739e-07,2.31573926418e-08
1507554091.73,0.0,0.0,0.0,0.0,0.0,21.538,2.535,0.006,4.41985943098e-05,0.0387096774194,1.80901045661,1873.35586164,4.419859431e-05,4.46306423689e-07,2.35932719538e-08
1507554091.74,0.0,0.0,0.0,0.0,0.0,21.538,2.519,0.0,4.38752443099e-05,0.0,1.81034325333,1824.30354467,4.387524431e-05,4.70782468085e-07,2.40504078601e-08
1507554091.75,0.0,0.0,0.0,0.0,0.0,21.538,2.568,0.0,4.35614234879e-05,0.0,1.81198935301,1775.83264251,4.35614234878e-05,4.97102890779e-07,2.45301400847e-08
1507554091.76,0.0,0.0,0.0,0.0,0.0,21.538,2.574,0.006,4.32573715267e-05,0.0322580645161,1.81395086404,1727.95292852,4.32573715268e-05,5.25433907775e-07,2.5033883049e-08
1507554091.78,0.0,0.0,0.0,0.0,0.0,21.538,2.545,0.0,4.29633260163e-05,0.0,1.8162297332,1680.67346806,4.2963326016e-05,5.55959240264e-07,2.55631607403e-08
1507554091.79,0.0,0.0,0.0,0.0,0.0,21.538,2.584,0.003,4.26795592247e-05,0.041935483871,1.81882774267,1634.00263758,4.26795592249e-05,5.88882265198e-07,2.61196391262e-08
1507554091.8,0.0,0.0,0.0,0.0,0.0,21.538,2.577,0.003,4.2406390847e-05,0.0,1.82174650888,1587.94814351,4.24063908473e-05,6.24428445111e-07,2.67051484147e-08
1507554091.81,0.0,0.0,0.0,0.0,0.0,21.538,2.574,0.003,4.21442123553e-05,0.0129032258065,1.82498748485,1542.51704086,4.21442123552e-05,6.62848115886e-07,2.73217158961e-08
1507554091.82,0.0,0.0,0.0,0.0,0.0,21.538,2.548,0.0,4.18934991789e-05,0.0161290322581,1.8285519638,1497.7157516,4.18934991787e-05,7.04419664624e-07,2.79715955005e-08
1507554091.83,0.0,0.0,0.0,0.0,0.0,21.538,2.552,0.006,4.16547824489e-05,0.0,1.83244108205,1453.55008283,4.16547824492e-05,7.49453121341e-07,2.86572736236e-08
1507554091.85,0.0,0.0,0.0,0.0,0.0,21.538,2.581,0.006,4.14286147672e-05,0.0451612903226,1.83665582056,1410.02524458,4.14286147674e-05,7.98294264313e-07,2.93814702443e-08
1507554091.86,0.0,0.0,0.0,0.0,0.0,21.538,2.532,0.0,4.12155659846e-05,0.0,1.84119700524,1367.14586751,4.12155659849e-05,8.5132937236e-07,3.01471605659e-08
1507554091.87,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.01,4.10162214863e-05,0.0322580645161,1.84606530923,1324.91602023,4.10162214865e-05,9.08990704447e-07,3.09576009802e-08
1507554091.88,0.0,0.0,0.0,0.0,0.0,21.538,2.548,0.0,4.08311608776e-05,0.0,1.85126125754,1283.33922644,4.08311608774e-05,9.71762797718e-07,3.18163428937e-08
1507554091.89,0.0,0.0,0.0,0.0,0.0,21.538,2.552,0.0,4.06609453532e-05,0.0,1.85678523125,1242.41848176,4.06609453531e-05,1.04018976603e-06,3.27272541016e-08
1507554091.9,0.0,0.0,0.0,0.0,0.0,21.538,2.574,0.006,4.05061262907e-05,0.0322580645161,1.86263746809,1202.15627035,4.05061262905e-05,1.11488380281e-06,3.36945597587e-08
1507554091.92,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.0,4.03672676554e-05,0.0,1.86881806014,1162.55458119,4.03672676556e-05,1.19653510523e-06,3.47229010223e-08
1507554091.93,0.0,0.0,0.0,0.0,0.0,21.538,2.555,0.006,4.02449669168e-05,0.041935483871,1.87532695441,1123.6149242,4.02449669169e-05,1.28592346607e-06,3.58174015404e-08
1507554091.94,0.0,0.0,0.0,0.0,0.0,21.538,2.535,0.0,4.01398469421e-05,0.0,1.88216395509,1085.33834603,4.01398469421e-05,1.38393178833e-06,3.6983717648e-08
1507554091.95,0.0,0.0,0.0,0.0,0.0,21.538,2.542,0.006,4.00525193504e-05,0.0161290322581,1.88932872389,1047.72544557,4.00525193506e-05,1.49156187487e-06,3.82280677825e-08
1507554091.96,0.0,0.0,0.0,0.0,0.0,21.538,2.529,0.003,3.99835471084e-05,0.0193548387097,1.89682077961,1010.77638926,3.99835471085e-05,1.60995299549e-06,3.9557262648e-08
1507554091.97,0.0,0.0,0.0,0.0,0.0,21.538,2.542,0.0,3.99334226383e-05,0.0,1.90463949725,974.490926092,3.99334226381e-05,1.7404038369e-06,4.09787526685e-08
1507554091.99,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.013,3.99025671513e-05,0.0451612903226,1.91278410791,938.868402334,3.99025671516e-05,1.88439856752e-06,4.25007030297e-08
1507554092.0,0.0,0.0,0.0,0.0,0.0,21.538,2.548,0.0,3.98913531378e-05,0.0,1.92125370241,903.907776039,3.9891353138e-05,2.0436379229e-06,4.41321052827e-08
1507554092.01,0.0,0.0,0.0,0.0,0.0,21.538,2.574,0.003,3.9900135669e-05,0.0322580645161,1.93004723663,869.607631245,3.99001356689e-05,2.22007638e-06,4.58829180371e-08
1507554092.02,0.0,0.0,0.0,0.0,0.0,21.538,2.539,0.003,3.99292747356e-05,0.0,1.93916353266,835.966191933,3.99292747358e-05,2.41596671838e-06,4.77642219519e-08
1507554092.03,0.0,0.0,0.0,0.0,0.0,21.538,2.565,0.0,3.99791399746e-05,0.0,1.94860127533,802.981335712,3.99791399746e-05,2.63391361466e-06,4.97883801236e-08
1507554092.04,0.0,0.0,0.0,0.0,0.0,21.538,2.568,0.006,4.00501080836e-05,0.0354838709677,1.95835901208,770.650607247,4.00501080839e-05,2.8769384321e-06,5.19692162794e-08
1507554092.06,0.0,0.0,0.0,0.0,0.0,21.538,2.523,0.003,4.01425647501e-05,0.0,1.96843515639,738.971231424,4.014256475e-05,3.14855796319e-06,5.43222293954e-08
1507554092.07,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.006,4.02568891358e-05,0.0290322580645,1.97882798803,707.940126248,4.02568891358e-05,3.45288046491e-06,5.68648218164e-08
1507554092.08,0.0,0.0,0.0,0.0,0.0,21.538,2.561,0.003,4.03934302468e-05,0.00967741935484,1.98953565265,677.553915492,4.03934302469e-05,3.79472343052e-06,5.96165549682e-08
1507554092.09,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.003,4.05525175327e-05,0.0,2.0005561643,647.808941078,4.05525175328e-05,4.17975909633e-06,6.25995026641e-08
1507554092.11,0.0,0.0,0.0,0.0,0.0,21.538,2.529,0.006,4.07344791537e-05,0.041935483871,2.0118874114,618.701275202,4.07344791537e-05,4.6146951097e-06,6.58386862713e-08
1507554092.12,0.0,0.0,0.0,0.0,0.0,21.538,2.568,0.0,4.09396284772e-05,0.0,2.0235271665,590.22673221,4.09396284771e-05,5.10749992341e-06,6.93625453456e-08
1507554092.13,0.0,0.0,0.0,0.0,0.0,21.538,2.535,0.01,4.11682474647e-05,0.0451612903226,2.03547309503,562.380880212,4.11682474647e-05,5.66768602706e-06,7.32034976886e-08
1507554092.14,0.0,0.0,0.0,0.0,0.0,21.538,2.539,0.0,4.14205828327e-05,0.0,2.0477227565,535.159052446,4.14205828329e-05,6.30666847489e-06,7.73986399811e-08
1507554092.15,0.0,0.0,0.0,0.0,0.0,21.538,2.526,0.003,4.16968279986e-05,0.00967741935484,2.06027360136,508.556358394,4.16968279985e-05,7.03822184066e-06,8.19905745162e-08
1507554092.16,0.0,0.0,0.0,0.0,0.0,21.538,2.526,0.006,4.19970909963e-05,0.0258064516129,2.07312296931,482.567694641,4.19970909965e-05,7.87906725854e-06,8.70283930376e-08
1507554092.18,0.0,0.0,0.0,0.0,0.0,21.538,2.565,0.0,4.23213794434e-05,0.0,2.08626808791,457.1877555,4.23213794433e-05,8.84963344612e-06,9.25689258607e-08
1507554092.19,0.0,0.0,0.0,0.0,0.0,21.538,2.61,0.003,4.26696404422e-05,0.0451612903226,2.09970607051,432.411043378,4.26696404423e-05,9.97505304217e-06,9.86784243735e-08
1507554092.2,0.0,0.0,0.0,0.0,0.0,21.538,2.558,0.0,4.3041851842e-05,0.0,2.11343391644,408.231878909,4.30418518422e-05,1.12864801865e-05,1.0543481307e-07
1507554092.21,0.0,0.0,0.0,0.0,0.0,14.645,2.542,0.006,4.34380747691e-05,0.0258064516129,2.12744851264,384.644410825,4.34380747693e-05,1.28228500741e-05,1.12930471747e-07
1507554092.22,0.0,0.0,0.0,0.0,0.0,14.645,2.574,0.003,4.3858420198e-05,0.0129032258065,2.14174663563,361.642625543,4.38584201979e-05,1.46332549273e-05,1.21275582855e-07
1507554092.23,0.0,0.0,0.0,0.0,0.0,14.645,2.568,0.006,4.43030122641e-05,0.0,2.15632495498,339.220356485,4.43030122639e-05,1.67801949421e-05,1.30602457715e-07
1507554092.25,0.0,0.0,0.0,0.0,0.0,14.645,2.545,0.006,4.47719950917e-05,0.0451612903226,2.17118003833,317.371293194,4.47719950915e-05,1.93440897943e-05,1.41071344673e-07
1507554092.26,0.0,0.0,0.0,0.0,0.0,14.645,2.535,0.003,4.52655251799e-05,0.0,2.1863083559,296.088990267,4.526552518e-05,2.24296334553e-05,1.52878109852e-07
1507554092.27,0.0,0.0,0.0,0.0,0.0,14.645,2.568,0.013,4.57837346164e-05,0.041935483871,2.20170628488,275.366876076,4.57837346162e-05,2.61748957037e-05,1.66264495093e-07
1507554092.28,0.0,0.0,0.0,0.0,0.0,14.645,2.535,0.003,4.63267147426e-05,0.0,2.21737011419,255.198261261,4.63267147427e-05,3.07646034414e-05,1.81532250705e-07
1507554092.29,0.0,0.0,0.0,0.0,0.0,14.645,2.539,0.0,4.68945172616e-05,0.00645161290323,2.23329604741,235.576347004,4.68945172614e-05,3.64499256576e-05,1.99062927402e-07
1507554092.3,0.0,0.0,0.0,0.0,0.0,14.645,2.545,0.006,4.74871394928e-05,0.0290322580645,2.24948020225,216.494233077,4.74871394929e-05,4.35786347481e-05,2.19345978958e-07
1507554092.32,0.0,0.0,0.0,0.0,0.0,14.645,2.581,0.0,4.81045199592e-05,0.0,2.26591860847,197.944925674,4.81045199594e-05,5.26423052575e-05,2.43019717709e-07
1507554092.33,0.0,0.0,0.0,0.0,0.0,14.645,2.523,0.01,4.87465653874e-05,0.0483870967742,2.28260720743,179.921345029,4.87465653872e-05,6.43524059873e-05,2.70932642146e-07
1507554092.34,0.0,0.0,0.0,0.0,0.0,14.645,2.548,0.003,4.94131595493e-05,0.0,2.29954185639,162.416332817,4.94131595493e-05,7.97672307945e-05,3.04237626182e-07
1507554092.35,0.0,0.0,0.0,0.0,0.0,14.645,2.558,0.006,5.01041391299e-05,0.0161290322581,2.31671833479,145.42265935,5.01041391299e-05,0.000100512199065,3.44541485857e-07
1507554092.36,0.0,0.0,0.0,0.0,0.0,14.645,2.568,0.006,5.0819293947e-05,0.0225806451613,2.33413234713,128.933030567,5.0819293947e-05,0.000129180477401,3.94152636633e-07
1507554092.37,0.0,0.0,0.0,0.0,0.0,14.645,2.529,0.0,5.15583934557e-05,0.0,2.35177952101,112.94009481,5.15583934558e-05,0.00017010325868,4.56510980821e-07
1507554092.39,0.0,0.0,0.0,0.0,0.0,14.645,2.535,0.013,5.2321179686e-05,0.0516129032258,2.36965540375,97.4364494136,5.23211796859e-05,0.00023093462629,5.36977486359e-07
1507554092.4,0.0,0.0,0.0,0.0,0.0,14.645,2.571,0.0,5.31073339496e-05,0.0,2.38775546243,82.4146470837,5.31073339497e-05,0.000326199689185,6.44391935523e-07
1507554092.41,0.0,0.0,0.0,0.0,0.0,14.645,2.552,0.006,5.39164798395e-05,0.0354838709677,2.40607508772,67.8672020885,5.39164798396e-05,0.000486147665213,7.94440881316e-07
1507554092.42,0.0,0.0,0.0,0.0,0.0,14.645,2.558,0.006,5.47482166277e-05,0.00967741935484,2.4246095988,53.7865962538,5.47482166279e-05,0.000782292302218,1.01787843889e-06
1507554092.43,0.0,0.0,0.0,0.0,0.0,14.645,2.558,0.003,5.56021340141e-05,0.0,2.44335424796,40.1652847705,5.56021340144e-05,0.00141799895784,1.38433312081e-06
1507554092.45,0.0,0.0,0.0,0.0,0.0,14.645,2.603,0.003,5.64778218878e-05,0.041935483871,2.46230422486,26.9957018148,5.64778218877e-05,0.00317305920649,2.09210422738e-06
1507554092.46,0.0,0.0,0.0,0.0,0.0,14.645,2.571,0.0,5.73749095653e-05,0.0,2.48145465971,14.2702659859,5.73749095654e-05,0.011479435996,4.02059146074e-06
1507554092.47,0.0,0.0,0.0,0.0,0.0,14.645,2.571,0.01,5.82931038017e-05,0.0322580645161,2.50080062483,1.98138556315,5.82931038018e-05,0.601990425085,2.94203737455e-05
1507554092.48,0.0,0.0,0.0,0.0,0.0,14.645,2.523,0.003,5.92321721426e-05,0.00645161290323,2.52033713593,-9.87853641434,5.92321721427e-05,0.0244855065099,-5.99604735542e-06
1507554092.5,0.0,0.0,0.0,0.0,0.0,14.645,2.535,0.0,6.01918729288e-05,0.0,2.54005915334,-21.3170972418,6.0191872929e-05,0.00531651436119,-2.82364302448e-06
1507554092.52,0.0,0.0,0.0,0.0,0.0,14.645,2.552,0.006,6.11718874104e-05,0.0129032258065,2.55996158288,-32.3418898145,6.11718874106e-05,0.00233540105338,-1.89141351237e-06
1507554092.53,0.0,0.0,0.0,0.0,0.0,14.645,2.574,0.006,6.21718108211e-05,0.00967741935484,2.58003927928,-42.9604980612,6.21718108209e-05,0.00133838568168,-1.44718552221e-06
1507554092.55,0.0,0.0,0.0,0.0,0.0,14.645,2.558,0.013,6.31911969575e-05,0.0451612903226,2.60028705108,-53.1804925431,6.31911969577e-05,0.000883200944901,-1.1882401598e-06
1507554092.56,0.0,0.0,0.0,0.0,0.0,14.645,2.529,0.0,6.42295884711e-05,0.0,2.62069966259,-63.009426215,6.42295884712e-05,0.000636227506271,-1.01936475746e-06
1507554092.57,0.0,0.0,0.0,0.0,0.0,14.645,2.571,0.003,6.52864989144e-05,0.0322580645161,2.64127183375,-72.4548303447,6.52864989143e-05,0.000486587785777,-9.01064823473e-07
1507554092.58,0.0,0.0,0.0,0.0,0.0,14.645,2.597,0.006,6.63614059237e-05,0.0322580645161,2.66199824266,-81.5242105896,6.63614059236e-05,0.000388692774355,-8.14008568052e-07
1507554092.6,0.0,0.0,0.0,0.0,0.0,14.645,2.548,0.0,6.74537959545e-05,0.0,2.68287353155,-90.2250432254,6.74537959542e-05,0.000320936349852,-7.47617219597e-07
1507554092.61,0.0,0.0,0.0,0.0,0.0,14.645,2.545,0.006,6.85631882353e-05,0.0,2.70389231292,-98.5647715255,6.85631882355e-05,0.000271976314033,-6.95615554872e-07
1507554092.63,0.0,0.0,0.0,0.0,0.0,14.645,2.581,0.01,6.96891010916e-05,0.0516129032258,2.72504917252,-106.550802287,6.96891010916e-05,0.000235379606257,-6.54045765921e-07
1507554092.64,0.0,0.0,0.0,0.0,0.0,14.645,2.558,0.0,7.08310334642e-05,0.0,2.74633866831,-114.190502503,7.08310334641e-05,0.000207269209148,-6.20288306923e-07
1507554092.65,0.0,0.0,0.0,0.0,0.0,14.645,2.565,0.006,7.19884824367e-05,0.0322580645161,2.76775532922,-121.491196169,7.19884824365e-05,0.000185191372981,-5.92540733047e-07
1507554092.66,0.0,0.0,0.0,0.0,0.0,14.645,2.59,0.006,7.31609569101e-05,0.0129032258065,2.78929365665,-128.460161238,7.31609569099e-05,0.000167529244911,-5.69522536828e-07
1507554092.67,0.0,0.0,0.0,0.0,0.0,14.645,2.568,0.003,7.43479932815e-05,0.0,2.81094812751,-135.104626706,7.43479932815e-05,0.000153180816615,-5.50299387181e-07
1507554092.69,0.0,0.0,0.0,0.0,0.0,14.645,2.529,0.01,7.5549161643e-05,0.0483870967742,2.83271319747,-141.431769822,7.5549161643e-05,0.000141373096113,-5.34173911122e-07
1507554092.7,0.0,0.0,0.0,0.0,0.0,14.645,2.577,0.0,7.67640296836e-05,0.0,2.85458330389,-147.448713445,7.67640296834e-05,0.000131550303395,-5.20615120267e-07
1507554092.71,0.0,0.0,0.0,0.0,0.0,14.645,2.61,0.006,7.79921426864e-05,0.0161290322581,2.87655286748,-153.162523509,7.79921426862e-05,0.000123304157143,-5.0921165896e-07
1507554092.72,0.0,0.0,0.0,0.0,0.0,14.645,2.577,0.006,7.92330773759e-05,0.0322580645161,2.89861629364,-158.580206625,7.92330773758e-05,0.000116329044142,-4.99640396883e-07
