t,dr,fdr,cra,crb,pv,T,Vpz
1504798871.616668, 0.001, 10.648, 1.548, 1.552, 13.0, 0.000, 0.0 
1504798871.627893, 0.001, 10.648, 1.513, 1.519, 13.0, 0.000, 0.0129032258065 
1504798871.639124, 0.001, 10.648, 1.510, 1.513, 13.0, 0.000, 0.0161290322581 
1504798871.650235, 0.001, 10.648, 1.503, 1.519, 13.0, 0.000, 0.0 
1504798871.661400, 0.001, 10.648, 1.519, 1.555, 13.0, 0.000, 0.0387096774194 
1504798871.672619, 0.001, 10.648, 1.548, 1.561, 13.0, 0.000, 0.0 
1504798871.683839, 0.001, 10.648, 1.552, 1.548, 13.0, 0.000, 0.0483870967742 
1504798871.695139, 0.001, 10.648, 1.513, 1.513, 13.0, 0.000, 0.0 
1504798871.706318, 0.001, 10.648, 1.503, 1.503, 13.0, 0.000, 0.0354838709677 
1504798871.717465, 0.001, 10.648, 1.503, 1.519, 13.0, 0.000, 0.0 
1504798871.728844, 0.001, 10.648, 1.503, 1.519, 13.0, 0.000, 0.00645161290323 
1504798871.740087, 0.001, 10.648, 1.555, 1.548, 13.0, 0.000, 0.0290322580645 
1504798871.751208, 0.001, 10.648, 1.552, 1.555, 13.0, 0.000, 0.0 
1504798871.762342, 0.001, 10.648, 1.513, 1.519, 13.0, 0.000, 0.0387096774194 
1504798871.773577, 0.001, 10.648, 1.503, 1.503, 13.5, 0.000, 0.0 
1504798871.784847, 0.001, 10.648, 1.503, 1.510, 13.5, 0.000, 0.0451612903226 
1504798871.796078, 0.001, 10.648, 1.513, 1.513, 13.5, 0.000, 0.0 
1504798871.807253, 0.001, 10.648, 1.561, 1.548, 13.5, 0.000, 0.0387096774194 
1504798871.818568, 0.001, 10.648, 1.548, 1.561, 13.5, 0.000, 0.00967741935484 
1504798871.829756, 0.001, 10.648, 1.513, 1.552, 13.5, 0.000, 0.0 
1504798871.841058, 0.001, 10.648, 1.513, 1.503, 13.5, 0.000, 0.0258064516129 
1504798871.852230, 0.001, 10.648, 1.513, 1.519, 13.5, 0.000, 0.0 
1504798871.863330, 0.001, 10.648, 1.513, 1.503, 13.5, 0.000, 0.041935483871 
1504798871.874480, 0.001, 10.648, 1.548, 1.510, 13.5, 0.000, 0.0 
1504798871.885638, 0.001, 10.648, 1.548, 1.561, 13.5, 0.000, 0.0516129032258 
1504798871.896871, 0.001, 10.648, 1.545, 1.519, 13.5, 0.000, 0.0 
1504798871.908058, 0.001, 10.648, 1.503, 1.513, 13.5, 0.000, 0.0258064516129 
1504798871.919225, 0.001, 10.648, 1.513, 1.503, 13.5, 0.000, 0.00645161290323 
1504798871.930347, 0.001, 10.648, 1.513, 1.519, 13.5, 0.000, 0.0 
1504798871.941525, 0.001, 10.648, 1.503, 1.513, 13.5, 0.000, 0.0290322580645 
1504798871.952827, 0.001, 10.648, 1.552, 1.561, 13.5, 0.000, 0.0 
1504798871.963988, 0.001, 10.648, 1.561, 1.555, 13.5, 0.000, 0.0516129032258 
1504798871.975095, 0.001, 10.648, 1.519, 1.545, 13.5, 0.000, 0.0 
1504798871.986200, 0.001, 10.648, 1.513, 1.519, 13.5, 0.000, 0.041935483871 
1504798871.997352, 0.001, 10.648, 1.513, 1.513, 13.5, 0.000, 0.0 
1504798872.008668, 0.001, 10.648, 1.503, 1.513, 13.5, 0.000, 0.0193548387097 
1504798872.019836, 0.001, 10.648, 1.519, 1.519, 13.5, 0.000, 0.0129032258065 
1504798872.031271, 0.001, 10.648, 1.513, 1.519, 13.5, 0.000, 0.0 
1504798872.042780, 0.001, 10.648, 1.503, 1.513, 13.5, 0.000, 0.0387096774194 
1504798872.054276, 0.001, 10.648, 1.548, 1.513, 13.5, 0.000, 0.0 
1504798872.065675, 0.001, 10.648, 1.548, 1.555, 13.5, 0.000, 0.0516129032258 
1504798872.076889, 0.001, 10.648, 1.548, 1.552, 13.5, 0.000, 0.0 
1504798872.088214, 0.001, 10.648, 1.548, 1.548, 13.5, 0.000, 0.0290322580645 
1504798872.099458, 0.001, 10.648, 1.545, 1.513, 13.5, 0.000, 0.00645161290323 
1504798872.110772, 0.001, 10.648, 1.513, 1.548, 13.5, 0.000, 0.0161290322581 
1504798872.121995, 0.001, 10.648, 1.503, 1.519, 13.5, 0.000, 0.0387096774194 
1504798872.133121, 0.001, 10.648, 1.513, 1.548, 13.5, 0.000, 0.0 
1504798872.144289, 0.001, 11.078, 1.545, 1.513, 13.5, 0.000, 0.0516129032258 
1504798872.155489, 0.001, 11.078, 1.545, 1.519, 13.5, 0.000, 0.0 
1504798872.166629, 0.001, 11.078, 1.548, 1.519, 13.5, 0.000, 0.0451612903226 
1504798872.177756, 0.001, 190.025, 1.555, 1.561, 13.5, 0.000, 0.161290322581 
1504798872.189002, 0.001, 190.025, 1.565, 1.561, 13.5, 0.000, 0.103225806452 
1504798872.200132, 0.001, 190.025, 1.552, 1.552, 13.5, 0.000, 0.0387096774194 
1504798872.211309, 0.001, 190.025, 1.555, 1.561, 13.5, 0.000, 0.00322580645161 
1504798872.222548, 0.001, 190.025, 1.513, 1.548, 13.5, 0.000, 0.0354838709677 
1504798872.233682, 0.001, 190.025, 1.503, 1.513, 13.5, 0.000, 0.0 
1504798872.244818, 0.001, 190.025, 1.503, 1.513, 13.5, 0.000, 0.0451612903226 
1504798872.255940, 0.001, 190.025, 1.503, 1.503, 13.5, 0.000, 0.0 
1504798872.267100, 0.001, 190.025, 1.513, 1.513, 14.0, 0.000, 0.0451612903226 
1504798872.278341, 0.001, 190.025, 1.503, 1.503, 14.0, 0.000, 0.0 
1504798872.289497, 0.001, 190.025, 1.503, 1.513, 14.0, 0.000, 0.0258064516129 
1504798872.300615, 0.001, 190.025, 1.519, 1.513, 14.0, 0.000, 0.00967741935484 
1504798872.311726, 0.001, 190.025, 1.548, 1.552, 14.0, 0.000, 0.0 
1504798872.322891, 0.001, 190.025, 1.548, 1.552, 14.0, 0.000, 0.0322580645161 
1504798872.334006, 0.001, 190.025, 1.548, 1.561, 14.0, 0.000, 0.0 
1504798872.345128, 0.001, 190.025, 1.548, 1.548, 14.0, 0.000, 0.0483870967742 
1504798872.356246, 0.001, 190.025, 1.519, 1.548, 14.0, 0.000, 0.0161290322581 
1504798872.367392, 0.001, 190.025, 1.519, 1.548, 14.0, 0.000, 0.0612903225806 
1504798872.378618, 0.001, 190.025, 1.503, 1.510, 14.0, 0.000, 0.0 
1504798872.389724, 0.001, 190.025, 1.503, 1.503, 14.0, 0.000, 0.1 
1504798872.400886, 0.001, 190.025, 1.503, 1.513, 14.0, 0.000, 0.0387096774194 
1504798872.411994, 0.001, 190.025, 1.513, 1.548, 14.0, 0.000, 0.00645161290323 
1504798872.423107, 0.001, 190.025, 1.513, 1.503, 14.0, 0.000, 0.0290322580645 
1504798872.434214, 0.001, 190.025, 1.519, 1.548, 14.0, 0.000, 0.0 
1504798872.445317, 0.001, 190.025, 1.519, 1.513, 14.0, 0.000, 0.041935483871 
1504798872.456430, 0.001, 190.025, 1.548, 1.519, 14.0, 0.000, 0.0 
1504798872.467533, 0.001, 190.025, 1.548, 1.555, 14.0, 0.000, 0.0516129032258 
1504798872.478768, 0.001, 190.025, 1.555, 1.561, 14.0, 0.000, 0.0 
1504798872.489930, 0.001, 190.025, 1.574, 1.555, 14.0, 0.000, 0.0290322580645 
1504798872.501145, 0.001, 190.025, 1.555, 1.519, 14.0, 0.000, 0.0903225806452 
1504798872.512342, 0.001, 190.025, 1.561, 1.577, 14.0, 0.000, 0.0290322580645 
1504798872.523483, 0.001, 190.025, 1.548, 1.555, 14.0, 0.000, 0.632258064516 
1504798872.534686, 0.001, 190.025, 1.552, 1.555, 14.0, 0.000, 0.0483870967742 
1504798872.545921, 0.001, 190.025, 1.555, 1.548, 14.0, 0.000, 0.0806451612903 
1504798872.557319, 0.001, 190.025, 1.548, 1.561, 14.0, 0.000, 0.00322580645161 
1504798872.568611, 0.001, 190.025, 1.519, 1.561, 14.0, 0.000, 0.0516129032258 
1504798872.579761, 0.001, 190.025, 1.552, 1.545, 14.0, 0.000, 0.0 
1504798872.591002, 0.001, 190.025, 1.548, 1.548, 14.0, 0.000, 0.058064516129 
1504798872.603819, 0.001, 190.025, 1.565, 1.561, 14.0, 0.000, 0.0483870967742 
1504798872.615348, 0.001, 190.025, 1.577, 1.552, 14.0, 0.000, 0.0 
1504798872.626615, 0.001, 190.025, 1.552, 1.565, 14.0, 0.000, 0.0516129032258 
1504798872.637780, 0.001, 190.025, 1.555, 1.552, 14.0, 0.000, 0.0 
1504798872.649940, 0.001, 190.025, 1.555, 1.503, 14.0, 0.000, 0.0258064516129 
1504798872.661382, 0.001, 190.025, 1.513, 1.519, 14.0, 0.000, 0.0903225806452 
1504798872.672779, 0.001, 190.025, 1.513, 1.503, 14.0, 0.000, 0.0290322580645 
1504798872.684183, 0.001, 12.396, 1.503, 1.548, 14.0, 0.000, 0.041935483871 
1504798872.695625, 0.001, 12.396, 1.503, 1.513, 14.0, 0.000, 0.0 
1504798872.707009, 0.001, 12.396, 1.513, 1.503, 14.0, 0.000, 0.0516129032258 
1504798872.718565, 0.001, 12.396, 1.513, 1.510, 14.0, 0.000, 0.0 
1504798872.729965, 0.001, 12.396, 1.545, 1.519, 14.0, 0.000, 0.109677419355 
1504798872.741278, 0.001, 12.396, 1.503, 1.513, 14.0, 0.000, 0.0258064516129 
1504798872.752668, 0.001, 12.396, 1.513, 1.503, 14.0, 0.000, 0.00645161290323 
1504798872.764032, 0.001, 12.396, 1.513, 1.513, 14.0, 0.000, 0.183870967742 
1504798872.775350, 0.001, 12.396, 1.503, 1.513, 14.5, 0.000, 0.0387096774194 
1504798872.786721, 0.001, 12.396, 1.519, 1.503, 14.5, 0.000, 0.0806451612903 
1504798872.798188, 0.001, 12.396, 1.513, 1.513, 14.5, 0.000, 0.0645161290323 
1504798872.809540, 0.001, 12.396, 1.513, 1.548, 14.5, 0.000, 0.0806451612903 
1504798872.820836, 0.001, 12.396, 1.519, 1.545, 14.5, 0.000, 0.00645161290323 
1504798872.832234, 0.001, 12.396, 1.545, 1.548, 14.5, 0.000, 0.109677419355 
1504798872.843616, 0.001, 12.396, 1.548, 1.548, 14.5, 0.000, 0.0645161290323 
1504798872.854911, 0.001, 12.396, 1.548, 1.552, 14.5, 0.000, 0.0 
1504798872.866244, 0.001, 12.396, 1.555, 1.577, 14.5, 0.000, 0.058064516129 
1504798872.877626, 0.001, 12.396, 1.555, 1.561, 14.5, 0.000, 0.0 
1504798872.889054, 0.001, 12.396, 1.552, 1.548, 14.5, 0.000, 0.0483870967742 
1504798872.900346, 0.001, 12.396, 1.561, 1.555, 14.5, 0.000, 0.0 
1504798872.911717, 0.001, 12.396, 1.552, 1.561, 14.5, 0.000, 0.0161290322581 
1504798872.923088, 0.001, 12.396, 1.548, 1.503, 14.5, 0.000, 0.0161290322581 
1504798872.934374, 0.001, 12.396, 1.503, 1.513, 14.5, 0.000, 0.0677419354839 
1504798872.945703, 0.001, 12.396, 1.519, 1.545, 14.5, 0.000, 0.0741935483871 
1504798872.957079, 0.001, 12.396, 1.503, 1.513, 14.5, 0.000, 0.0 
1504798872.968504, 0.001, 12.396, 1.510, 1.503, 14.5, 0.000, 0.0483870967742 
1504798872.979797, 0.001, 12.396, 1.510, 1.503, 14.5, 0.000, 0.0 
1504798872.991182, 0.001, 12.396, 1.513, 1.513, 14.5, 0.000, 0.0258064516129 
1504798873.002560, 0.001, 12.396, 1.503, 1.519, 14.5, 0.000, 0.00645161290323 
1504798873.013849, 0.001, 12.396, 1.503, 1.545, 14.5, 0.000, 0.0 
1504798873.025184, 0.001, 12.396, 1.545, 1.561, 14.5, 0.000, 0.0387096774194 
1504798873.036743, 0.001, 12.396, 1.552, 1.555, 14.5, 0.000, 0.0 
1504798873.048357, 0.001, 12.396, 1.561, 1.555, 14.5, 0.000, 0.0483870967742 
1504798873.060043, 0.001, 12.396, 1.548, 1.555, 14.5, 0.000, 0.0 
1504798873.071536, 0.001, 12.396, 1.503, 1.513, 14.5, 0.000, 0.0258064516129 
1504798873.082867, 0.001, 12.396, 1.513, 1.503, 14.5, 0.000, 0.00645161290323 
1504798873.094270, 0.001, 12.396, 1.513, 1.519, 14.5, 0.000, 0.0 
1504798873.105676, 0.001, 12.396, 1.513, 1.513, 14.5, 0.000, 0.0322580645161 
1504798873.117029, 0.001, 12.396, 1.513, 1.545, 14.5, 0.000, 0.0 
1504798873.128476, 0.001, 12.396, 1.513, 1.513, 14.5, 0.000, 0.0451612903226 
1504798873.139892, 0.001, 12.396, 1.548, 1.548, 14.5, 0.000, 0.0 
1504798873.151295, 0.001, 12.396, 1.513, 1.548, 14.5, 0.000, 0.0387096774194 
1504798873.162599, 0.001, 12.396, 1.548, 1.555, 14.5, 0.000, 0.0645161290323 
1504798873.173941, 0.001, 12.396, 1.555, 1.548, 14.5, 0.000, 0.0258064516129 
1504798873.185336, 0.001, 12.396, 1.519, 1.561, 14.5, 0.000, 0.041935483871 
1504798873.196671, 0.001, 12.396, 1.548, 1.545, 14.5, 0.000, 0.0 
1504798873.208068, 0.001, 12.134, 1.545, 1.503, 14.5, 0.000, 0.0483870967742 
1504798873.219528, 0.001, 12.134, 1.503, 1.519, 14.5, 0.000, 0.151612903226 
1504798873.230927, 0.001, 12.134, 1.503, 1.503, 14.5, 0.000, 0.116129032258 
1504798873.242236, 0.001, 12.134, 1.503, 1.513, 14.5, 0.000, 0.0161290322581 
1504798873.253679, 0.001, 12.134, 1.548, 1.548, 14.5, 0.000, 0.0258064516129 
1504798873.265093, 0.001, 12.134, 1.545, 1.548, 14.5, 0.000, 0.0322580645161 
1504798873.277102, 0.001, 12.134, 1.552, 1.552, 15.0, 0.000, 0.0 
1504798873.288772, 0.001, 12.134, 1.519, 1.513, 15.0, 0.000, 0.193548387097 
1504798873.300164, 0.001, 12.134, 1.513, 1.519, 15.0, 0.000, 0.0290322580645 
1504798873.311538, 0.001, 12.134, 1.510, 1.510, 15.0, 0.000, 0.058064516129 
1504798873.322913, 0.001, 12.134, 1.510, 1.513, 15.0, 0.000, 0.00322580645161 
1504798873.334265, 0.001, 12.134, 1.503, 1.519, 15.0, 0.000, 0.0 
1504798873.345629, 0.001, 12.134, 1.513, 1.513, 15.0, 0.000, 0.0290322580645 
1504798873.357036, 0.001, 12.134, 1.548, 1.565, 15.0, 0.000, 0.0 
1504798873.368588, 0.001, 12.134, 1.552, 1.555, 15.0, 0.000, 0.0548387096774 
1504798873.379898, 0.001, 12.134, 1.548, 1.561, 15.0, 0.000, 0.0 
1504798873.391243, 0.001, 12.134, 1.555, 1.513, 15.0, 0.000, 0.0645161290323 
1504798873.402624, 0.001, 12.134, 1.513, 1.519, 15.0, 0.000, 0.0 
1504798873.413953, 0.001, 12.134, 1.503, 1.503, 15.0, 0.000, 0.0322580645161 
1504798873.425295, 0.001, 12.134, 1.503, 1.503, 15.0, 0.000, 0.0290322580645 
1504798873.436775, 0.001, 12.134, 1.513, 1.503, 15.0, 0.000, 0.0 
1504798873.448228, 0.001, 25.340, 1.548, 1.552, 15.0, 0.000, 0.667741935484 
1504798873.459589, 0.001, 25.340, 1.548, 1.545, 15.0, 0.000, 0.058064516129 
1504798873.470994, 0.001, 25.340, 1.548, 1.561, 15.0, 0.000, 0.0806451612903 
1504798873.482376, 0.001, 25.340, 1.555, 1.561, 15.0, 0.000, 0.0451612903226 
1504798873.493670, 0.001, 25.340, 1.503, 1.503, 15.0, 0.000, 0.0451612903226 
1504798873.505006, 0.001, 25.340, 1.513, 1.513, 15.0, 0.000, 0.0258064516129 
1504798873.516385, 0.001, 25.340, 1.503, 1.510, 15.0, 0.000, 0.0 
1504798873.527776, 0.001, 25.340, 1.513, 1.513, 15.0, 0.000, 0.0483870967742 
1504798873.539402, 0.001, 25.340, 1.555, 1.561, 15.0, 0.000, 0.0 
1504798873.550876, 0.001, 25.340, 1.555, 1.561, 15.0, 0.000, 0.170967741935 
1504798873.562535, 0.001, 25.340, 1.510, 1.513, 15.0, 0.000, 0.0290322580645 
1504798873.573971, 0.001, 25.340, 1.519, 1.503, 15.0, 0.000, 0.0387096774194 
1504798873.585417, 0.001, 25.340, 1.519, 1.513, 15.0, 0.000, 0.0258064516129 
1504798873.596821, 0.001, 25.340, 1.503, 1.513, 15.0, 0.000, 0.0 
1504798873.608286, 0.001, 25.340, 1.552, 1.519, 15.0, 0.000, 0.0483870967742 
1504798873.619680, 0.001, 25.340, 1.555, 1.561, 15.0, 0.000, 0.0 
1504798873.631025, 0.001, 25.340, 1.552, 1.548, 15.0, 0.000, 0.0483870967742 
1504798873.642319, 0.001, 25.340, 1.513, 1.513, 15.0, 0.000, 0.0967741935484 
1504798873.653678, 0.001, 25.340, 1.503, 1.513, 15.0, 0.000, 0.0741935483871 
1504798873.665143, 0.001, 25.340, 1.503, 1.513, 15.0, 0.000, 0.0258064516129 
1504798873.676447, 0.001, 25.340, 1.513, 1.548, 15.0, 0.000, 0.0 
1504798873.687852, 0.001, 25.340, 1.561, 1.561, 15.0, 0.000, 0.0451612903226 
1504798873.699358, 0.001, 24.903, 1.548, 1.555, 15.0, 0.000, 0.0 
1504798873.710781, 0.001, 24.903, 1.513, 1.513, 15.0, 0.000, 0.0451612903226 
1504798873.722100, 0.001, 24.903, 1.503, 1.513, 15.0, 0.000, 0.0 
1504798873.733499, 0.001, 24.903, 1.503, 1.548, 15.0, 0.000, 0.0290322580645 
1504798873.744888, 0.001, 24.903, 1.548, 1.519, 15.0, 0.000, 0.00967741935484 
1504798873.756388, 0.001, 24.903, 1.577, 1.561, 15.0, 0.000, 0.0 
1504798873.767899, 0.001, 24.903, 1.513, 1.513, 15.0, 0.000, 0.625806451613 
1504798873.779499, 0.001, 24.903, 1.503, 1.513, 15.5, 0.000, 0.041935483871 
1504798873.790848, 0.001, 24.903, 1.481, 1.548, 15.5, 0.000, 0.0774193548387 
1504798873.802267, 0.001, 24.903, 1.519, 1.519, 15.5, 0.000, 0.0 
1504798873.813653, 0.001, 24.903, 1.548, 1.561, 15.5, 0.000, 0.0387096774194 
1504798873.824952, 0.001, 24.903, 1.561, 1.552, 15.5, 0.000, 0.00967741935484 
1504798873.836298, 0.001, 24.903, 1.503, 1.513, 15.5, 0.000, 0.0 
1504798873.847682, 0.001, 24.903, 1.503, 1.513, 15.5, 0.000, 0.0290322580645 
1504798873.859115, 0.001, 24.903, 1.513, 1.513, 15.5, 0.000, 0.135483870968 
1504798873.870445, 0.001, 24.903, 1.545, 1.552, 15.5, 0.000, 0.11935483871 
1504798873.881850, 0.001, 24.903, 1.561, 1.561, 15.5, 0.000, 0.0 
1504798873.893249, 0.001, 24.903, 1.513, 1.503, 15.5, 0.000, 0.0451612903226 
1504798873.905129, 0.001, 24.903, 1.503, 1.548, 15.5, 0.000, 0.00322580645161 
1504798873.916645, 0.001, 24.903, 1.519, 1.548, 15.5, 0.000, 0.0 
1504798873.928090, 0.001, 24.903, 1.548, 1.561, 15.5, 0.000, 0.161290322581 
1504798873.939509, 0.001, 24.903, 1.548, 1.510, 15.5, 0.000, 0.0258064516129 
1504798873.950921, 0.001, 24.903, 1.519, 1.510, 15.5, 0.000, 0.116129032258 
1504798873.962307, 0.001, 24.903, 1.513, 1.510, 15.5, 0.000, 0.0 
1504798873.973629, 0.001, 24.903, 1.545, 1.545, 15.5, 0.000, 0.0483870967742 
1504798873.985028, 0.001, 24.903, 1.552, 1.561, 15.5, 0.000, 0.00967741935484 
1504798873.996408, 0.001, 24.903, 1.552, 1.552, 15.5, 0.000, 0.00645161290323 
1504798874.007708, 0.001, 24.903, 1.545, 1.519, 15.5, 0.000, 0.0290322580645 
1504798874.019150, 0.001, 24.903, 1.513, 1.513, 15.5, 0.000, 0.0741935483871 
1504798874.030579, 0.001, 24.903, 1.548, 1.548, 15.5, 0.000, 0.151612903226 
1504798874.042101, 0.001, 24.903, 1.561, 1.548, 15.5, 0.000, 0.00967741935484 
1504798874.053534, 0.002, 24.903, 1.503, 1.513, 15.5, 0.000, 0.170967741935 
1504798874.065318, 0.001, 17.606, 1.513, 1.513, 15.5, 0.000, 0.0548387096774 
1504798874.076704, 0.001, 17.606, 1.555, 1.555, 15.5, 0.000, 0.116129032258 
1504798874.088263, 0.001, 17.606, 1.548, 1.555, 15.5, 0.000, 0.106451612903 
1504798874.099732, 0.001, 17.606, 1.503, 1.503, 15.5, 0.000, 0.0 
1504798874.111065, 0.002, 17.606, 1.513, 1.513, 15.5, 0.000, 0.193548387097 
1504798874.122870, 0.001, 17.606, 1.513, 1.545, 15.5, 0.000, 0.0354838709677 
1504798874.134353, 0.001, 17.606, 1.552, 1.561, 15.5, 0.000, 0.058064516129 
1504798874.145680, 0.001, 17.606, 1.519, 1.519, 15.5, 0.000, 0.0161290322581 
1504798874.157123, 0.001, 17.606, 1.503, 1.503, 15.5, 0.000, 0.00322580645161 
1504798874.168675, 0.001, 17.606, 1.548, 1.561, 15.5, 0.000, 0.0838709677419 
1504798874.179991, 0.001, 17.606, 1.545, 1.561, 15.5, 0.000, 0.0 
1504798874.191356, 0.001, 48.732, 1.513, 1.513, 15.5, 0.000, 0.0451612903226 
1504798874.202892, 0.001, 48.732, 1.503, 1.519, 15.5, 0.000, 0.0129032258065 
1504798874.214217, 0.001, 48.732, 1.513, 1.513, 15.5, 0.000, 0.183870967742 
1504798874.225579, 0.001, 48.732, 1.548, 1.548, 15.5, 0.000, 0.058064516129 
1504798874.236977, 0.001, 48.732, 1.519, 1.552, 15.5, 0.000, 0.170967741935 
1504798874.248435, 0.001, 48.732, 1.481, 1.503, 15.5, 0.000, 0.0967741935484 
1504798874.259764, 0.001, 48.732, 1.513, 1.503, 15.5, 0.000, 0.148387096774 
1504798874.271642, 0.001, 48.732, 1.548, 1.561, 16.0, 0.000, 0.125806451613 
1504798874.283309, 0.001, 48.732, 1.503, 1.513, 16.0, 0.000, 0.0 
1504798874.294998, 0.001, 60.042, 1.510, 1.513, 16.0, 0.000, 0.193548387097 
1504798874.306686, 0.001, 627.437, 1.552, 1.555, 16.0, 0.000, 0.193548387097 
1504798874.318478, 0.001, 627.437, 1.519, 1.513, 16.0, 0.000, 0.103225806452 
1504798874.330137, 0.001, 627.437, 1.510, 1.519, 16.0, 0.000, 0.0967741935484 
1504798874.341837, 0.001, 627.437, 1.561, 1.548, 16.0, 0.000, 0.0 
1504798874.353304, 0.001, 627.437, 1.513, 1.513, 16.0, 0.000, 0.167741935484 
1504798874.364485, 0.001, 627.437, 1.503, 1.513, 16.0, 0.000, 0.0258064516129 
1504798874.375644, 0.001, 627.437, 1.545, 1.519, 16.0, 0.000, 0.0548387096774 
1504798874.386784, 0.001, 627.437, 1.561, 1.561, 16.0, 0.000, 0.167741935484 
1504798874.397899, 0.001, 627.437, 1.519, 1.545, 16.0, 0.000, 0.0645161290323 
1504798874.409090, 0.001, 627.437, 1.503, 1.510, 16.0, 0.000, 0.0741935483871 
1504798874.420212, 0.001, 627.437, 1.503, 1.545, 16.0, 0.000, 0.0 
1504798874.431327, 0.001, 627.437, 1.545, 1.548, 16.0, 0.000, 0.058064516129 
1504798874.442433, 0.001, 627.437, 1.513, 1.519, 16.0, 0.000, 0.106451612903 
1504798874.453538, 0.001, 627.437, 1.503, 1.519, 16.0, 0.000, 0.106451612903 
1504798874.464651, 0.001, 627.437, 1.519, 1.519, 16.0, 0.000, 0.00322580645161 
1504798874.475762, 0.001, 37.175, 1.555, 1.561, 16.0, 0.000, 0.61935483871 
1504798874.486966, 0.001, 37.175, 1.503, 1.513, 16.0, 0.000, 0.0645161290323 
1504798874.498188, 0.001, 37.175, 1.503, 1.513, 16.0, 0.000, 0.0290322580645 
1504798874.509926, 0.001, 37.175, 1.561, 1.561, 16.0, 0.000, 0.0516129032258 
1504798874.521162, 0.002, 37.175, 1.545, 1.513, 16.0, 0.000, 0.0 
1504798874.533198, 0.001, 37.175, 1.513, 1.519, 16.0, 0.000, 0.0516129032258 
1504798874.544439, 0.001, 37.175, 1.561, 1.519, 16.0, 0.000, 0.0 
1504798874.555627, 0.001, 37.175, 1.513, 1.503, 16.0, 0.000, 0.0290322580645 
1504798874.567043, 0.001, 37.175, 1.519, 1.513, 16.0, 0.000, 0.0 
1504798874.578348, 0.001, 37.175, 1.548, 1.548, 16.0, 0.000, 0.00645161290323 
1504798874.589505, 0.001, 37.175, 1.513, 1.548, 16.0, 0.000, 0.0290322580645 
1504798874.600684, 0.001, 37.175, 1.503, 1.503, 16.0, 0.000, 0.0 
1504798874.611819, 0.001, 37.175, 1.548, 1.548, 16.0, 0.000, 0.0451612903226 
1504798874.622941, 0.001, 37.175, 1.561, 1.555, 16.0, 0.000, 0.0903225806452 
1504798874.634058, 0.001, 37.175, 1.513, 1.513, 16.0, 0.000, 0.0967741935484 
1504798874.645215, 0.001, 37.175, 1.503, 1.548, 16.0, 0.000, 0.0 
1504798874.656333, 0.001, 34.646, 1.561, 1.561, 16.0, 0.000, 0.0387096774194 
1504798874.667510, 0.001, 34.646, 1.519, 1.513, 16.0, 0.000, 0.0 
1504798874.678743, 0.001, 34.646, 1.503, 1.519, 16.0, 0.000, 0.0838709677419 
1504798874.689907, 0.001, 34.646, 1.552, 1.555, 16.0, 0.000, 0.0645161290323 
1504798874.701029, 0.001, 34.646, 1.519, 1.519, 16.0, 0.000, 0.0258064516129 
1504798874.712140, 0.001, 34.646, 1.503, 1.510, 16.0, 0.000, 0.0483870967742 
1504798874.723253, 0.001, 34.646, 1.552, 1.561, 16.0, 0.000, 0.0 
1504798874.734362, 0.001, 34.646, 1.561, 1.577, 16.0, 0.000, 0.0548387096774 
1504798874.745466, 0.001, 34.646, 1.513, 1.519, 16.0, 0.000, 0.0 
1504798874.756579, 0.001, 34.646, 1.503, 1.513, 16.0, 0.000, 0.0290322580645 
1504798874.767762, 0.001, 34.646, 1.561, 1.565, 16.0, 0.000, 0.0258064516129 
1504798874.778987, 0.001, 34.646, 1.513, 1.513, 16.5, 0.000, 0.00322580645161 
1504798874.790201, 0.001, 34.646, 1.519, 1.552, 16.5, 0.000, 0.0290322580645 
1504798874.801344, 0.001, 34.646, 1.555, 1.552, 16.5, 0.000, 0.0 
1504798874.812463, 0.001, 34.646, 1.513, 1.513, 16.5, 0.000, 0.0387096774194 
1504798874.823632, 0.001, 34.646, 1.513, 1.513, 16.5, 0.000, 0.0 
1504798874.834781, 0.001, 34.646, 1.548, 1.552, 16.5, 0.000, 0.0548387096774 
1504798874.846074, 0.001, 34.646, 1.510, 1.503, 16.5, 0.000, 0.0516129032258 
1504798874.857283, 0.001, 34.646, 1.513, 1.503, 16.5, 0.000, 0.058064516129 
1504798874.868518, 0.001, 34.646, 1.555, 1.561, 16.5, 0.000, 0.0161290322581 
1504798874.879650, 0.001, 34.646, 1.513, 1.513, 16.5, 0.000, 0.0 
1504798874.890774, 0.001, 34.646, 1.510, 1.497, 16.5, 0.000, 0.0258064516129 
1504798874.901888, 0.001, 34.646, 1.552, 1.561, 16.5, 0.000, 0.0 
1504798874.912995, 0.001, 34.646, 1.513, 1.503, 16.5, 0.000, 0.0387096774194 
1504798874.924103, 0.001, 34.646, 1.503, 1.513, 16.5, 0.000, 0.0 
1504798874.935206, 0.001, 34.646, 1.555, 1.555, 16.5, 0.000, 0.0548387096774 
1504798874.946309, 0.001, 34.646, 1.513, 1.513, 16.5, 0.000, 0.0 
1504798874.957417, 0.001, 34.646, 1.510, 1.513, 16.5, 0.000, 0.0258064516129 
1504798874.968616, 0.001, 34.646, 1.561, 1.561, 16.5, 0.000, 0.00967741935484 
1504798874.979728, 0.001, 34.646, 1.513, 1.519, 16.5, 0.000, 0.0 
1504798874.990841, 0.001, 34.646, 1.513, 1.519, 16.5, 0.000, 0.0290322580645 
