t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505139669.801560, 71.135, 70.608, 1.542, 1.561, 12.5, 0.000, 0.058064516129, 0.645161290323 
1505139669.812935, 71.135, 70.608, 1.555, 1.552, 12.5, 0.000, 0.0, 0.635483870968 
1505139669.824225, 74.319, 70.608, 1.535, 1.513, 12.5, 0.000, 0.0451612903226, 0.645161290323 
1505139669.835494, 74.319, 70.608, 1.561, 1.555, 12.5, 0.000, 0.00322580645161, 0.645161290323 
1505139669.846819, 74.319, 75.172, 1.535, 1.519, 12.5, 0.000, 0.00645161290323, 0.635483870968 
1505139669.858334, 74.319, 75.172, 1.535, 1.535, 12.5, 0.000, 0.0322580645161, 0.645161290323 
1505139669.869652, 74.319, 75.172, 1.545, 1.561, 13.0, 0.000, 0.0, 0.645161290323 
1505139669.880904, 74.319, 75.172, 1.535, 1.535, 13.0, 0.000, 0.0548387096774, 0.635483870968 
1505139669.892286, 74.319, 75.172, 1.542, 1.513, 13.0, 0.000, 0.0, 0.645161290323 
1505139669.903665, 74.319, 75.172, 1.552, 1.542, 13.0, 0.000, 0.0548387096774, 0.645161290323 
1505139669.914902, 74.319, 75.172, 1.545, 1.513, 13.0, 0.000, 0.0, 0.635483870968 
1505139669.926142, 74.319, 75.172, 1.545, 1.545, 13.0, 0.000, 0.0258064516129, 0.648387096774 
1505139669.937485, 74.319, 75.172, 1.555, 1.561, 13.0, 0.000, 0.0258064516129, 0.645161290323 
1505139669.948920, 74.319, 75.172, 1.542, 1.542, 13.0, 0.000, 0.0, 0.635483870968 
1505139669.960155, 74.319, 75.172, 1.545, 1.542, 13.0, 0.000, 0.0451612903226, 0.645161290323 
1505139669.971455, 74.319, 75.172, 1.545, 1.561, 13.0, 0.000, 0.0, 0.648387096774 
1505139669.982805, 74.319, 75.172, 1.548, 1.519, 13.0, 0.000, 0.058064516129, 0.645161290323 
1505139669.994136, 74.319, 75.172, 1.519, 1.552, 13.0, 0.000, 0.0, 0.645161290323 
1505139670.005664, 74.319, 75.172, 1.555, 1.555, 13.0, 0.000, 0.0322580645161, 0.635483870968 
1505139670.017197, 74.319, 75.172, 1.545, 1.542, 13.0, 0.000, 0.0161290322581, 0.645161290323 
1505139670.028714, 75.174, 75.172, 1.555, 1.555, 13.0, 0.000, 0.0, 0.648387096774 
1505139670.040027, 75.174, 75.708, 1.513, 1.519, 13.0, 0.000, 0.041935483871, 0.645161290323 
1505139670.051454, 75.174, 75.708, 1.519, 1.545, 13.0, 0.000, 0.0, 0.645161290323 
1505139670.062859, 75.174, 75.708, 1.552, 1.555, 13.0, 0.000, 0.058064516129, 0.648387096774 
1505139670.074125, 75.174, 75.708, 1.545, 1.535, 13.0, 0.000, 0.0, 0.645161290323 
1505139670.085366, 75.174, 75.708, 1.542, 1.535, 13.0, 0.000, 0.0387096774194, 0.648387096774 
1505139670.096724, 75.174, 75.708, 1.548, 1.545, 13.0, 0.000, 0.0129032258065, 0.648387096774 
1505139670.108067, 75.174, 75.708, 1.542, 1.535, 13.0, 0.000, 0.0, 0.645161290323 
1505139670.119397, 75.174, 75.708, 1.552, 1.548, 13.0, 0.000, 0.0354838709677, 0.648387096774 
1505139670.130740, 75.174, 75.708, 1.535, 1.513, 13.0, 0.000, 0.0, 0.645161290323 
1505139670.142396, 75.174, 75.708, 1.545, 1.535, 13.0, 0.000, 0.058064516129, 0.645161290323 
1505139670.154320, 75.174, 75.708, 1.552, 1.552, 13.0, 0.000, 0.0, 0.645161290323 
1505139670.166694, 75.174, 75.708, 1.535, 1.545, 13.0, 0.000, 0.0161290322581, 0.645161290323 
1505139670.178849, 75.174, 75.708, 1.542, 1.542, 13.0, 0.000, 0.041935483871, 0.645161290323 
1505139670.191504, 75.174, 75.708, 1.510, 1.513, 13.0, 0.000, 0.0, 0.645161290323 
1505139670.203095, 75.174, 75.708, 1.555, 1.555, 13.0, 0.000, 0.058064516129, 0.648387096774 
1505139670.214520, 77.940, 75.708, 1.548, 1.535, 13.0, 0.000, 0.0, 0.645161290323 
1505139670.225861, 77.940, 75.708, 1.548, 1.545, 13.0, 0.000, 0.0387096774194, 0.648387096774 
1505139670.237212, 77.940, 78.387, 1.545, 1.545, 13.0, 0.000, 0.0129032258065, 0.645161290323 
1505139670.248709, 77.940, 78.387, 1.555, 1.548, 13.0, 0.000, 0.0, 0.645161290323 
1505139670.260027, 77.940, 78.387, 1.552, 1.555, 13.0, 0.000, 0.041935483871, 0.648387096774 
1505139670.271285, 77.940, 78.387, 1.510, 1.513, 13.0, 0.000, 0.0, 0.645161290323 
1505139670.282606, 77.940, 78.387, 1.552, 1.548, 13.0, 0.000, 0.058064516129, 0.648387096774 
1505139670.293979, 77.940, 78.387, 1.545, 1.519, 13.0, 0.000, 0.0, 0.645161290323 
1505139670.305264, 77.940, 78.387, 1.535, 1.555, 13.0, 0.000, 0.0451612903226, 0.648387096774 
1505139670.316501, 77.940, 78.387, 1.561, 1.555, 13.0, 0.000, 0.00322580645161, 0.648387096774 
1505139670.327899, 77.940, 78.387, 1.561, 1.519, 13.0, 0.000, 0.00645161290323, 0.645161290323 
1505139670.339318, 77.940, 78.387, 1.555, 1.561, 13.0, 0.000, 0.0322580645161, 0.648387096774 
1505139670.350563, 77.940, 78.387, 1.535, 1.555, 13.0, 0.000, 0.0, 0.645161290323 
1505139670.361791, 77.940, 78.387, 1.535, 1.542, 13.0, 0.000, 0.0516129032258, 0.648387096774 
1505139670.373149, 77.940, 78.387, 1.555, 1.565, 13.5, 0.000, 0.0, 0.645161290323 
1505139670.384510, 77.940, 78.387, 1.519, 1.535, 13.5, 0.000, 0.0548387096774, 0.645161290323 
1505139670.395823, 77.940, 78.387, 1.552, 1.561, 13.5, 0.000, 0.0, 0.648387096774 
1505139670.407159, 78.624, 78.387, 1.513, 1.519, 13.5, 0.000, 0.0258064516129, 0.648387096774 
1505139670.418663, 78.624, 78.387, 1.561, 1.542, 13.5, 0.000, 0.0258064516129, 0.651612903226 
1505139670.429999, 78.624, 78.345, 1.513, 1.561, 13.5, 0.000, 0.0, 0.645161290323 
1505139670.441282, 78.624, 78.345, 1.519, 1.519, 13.5, 0.000, 0.0451612903226, 0.651612903226 
1505139670.452659, 78.624, 78.345, 1.555, 1.561, 13.5, 0.000, 0.0, 0.651612903226 
1505139670.464040, 78.624, 78.345, 1.552, 1.519, 13.5, 0.000, 0.058064516129, 0.648387096774 
1505139670.475289, 78.624, 78.345, 1.552, 1.552, 13.5, 0.000, 0.0, 0.651612903226 
1505139670.486531, 78.624, 78.345, 1.545, 1.535, 13.5, 0.000, 0.0322580645161, 0.648387096774 
1505139670.497896, 78.624, 78.345, 1.545, 1.555, 13.5, 0.000, 0.0161290322581, 0.651612903226 
1505139670.509433, 78.624, 78.345, 1.548, 1.542, 13.5, 0.000, 0.0, 0.648387096774 
1505139670.520693, 78.624, 78.345, 1.545, 1.542, 13.5, 0.000, 0.041935483871, 0.651612903226 
1505139670.532326, 78.624, 78.345, 1.548, 1.513, 13.5, 0.000, 0.0, 0.648387096774 
1505139670.543839, 78.624, 78.345, 1.542, 1.545, 13.5, 0.000, 0.058064516129, 0.648387096774 
1505139670.555102, 78.624, 78.345, 1.555, 1.542, 13.5, 0.000, 0.0, 0.645161290323 
1505139670.566418, 78.624, 78.345, 1.519, 1.519, 13.5, 0.000, 0.0387096774194, 0.648387096774 
1505139670.577871, 78.624, 78.345, 1.548, 1.548, 13.5, 0.000, 0.0129032258065, 0.651612903226 
1505139670.589344, 82.368, 78.345, 1.555, 1.535, 13.5, 0.000, 0.0, 0.648387096774 
1505139670.600643, 82.368, 78.345, 1.565, 1.555, 13.5, 0.000, 0.0387096774194, 0.651612903226 
1505139670.612020, 82.368, 82.462, 1.535, 1.548, 13.5, 0.000, 0.0, 0.648387096774 
1505139670.623434, 82.368, 82.462, 1.561, 1.548, 13.5, 0.000, 0.058064516129, 0.651612903226 
1505139670.634833, 82.368, 82.462, 1.519, 1.513, 13.5, 0.000, 0.0, 0.648387096774 
1505139670.646845, 82.368, 82.462, 1.565, 1.555, 13.5, 0.000, 0.0322580645161, 0.651612903226 
1505139670.665016, 82.368, 82.462, 1.513, 1.542, 13.5, 0.000, 0.0354838709677, 0.648387096774 
1505139670.678009, 82.368, 82.462, 1.561, 1.561, 13.5, 0.000, 0.0161290322581, 0.651612903226 
1505139670.690069, 82.368, 82.462, 1.545, 1.542, 13.5, 0.000, 0.0, 0.648387096774 
1505139670.701992, 82.368, 82.462, 1.545, 1.577, 13.5, 0.000, 0.0516129032258, 0.651612903226 
1505139670.713445, 82.368, 82.462, 1.535, 1.535, 13.5, 0.000, 0.0, 0.648387096774 
1505139670.724722, 82.368, 82.462, 1.548, 1.548, 13.5, 0.000, 0.058064516129, 0.651612903226 
1505139670.736044, 82.368, 82.462, 1.542, 1.542, 13.5, 0.000, 0.0, 0.648387096774 
1505139670.747397, 82.368, 82.462, 1.555, 1.548, 13.5, 0.000, 0.0322580645161, 0.651612903226 
1505139670.758808, 82.368, 82.462, 1.552, 1.535, 13.5, 0.000, 0.0161290322581, 0.648387096774 
1505139670.770061, 82.567, 82.462, 1.555, 1.555, 13.5, 0.000, 0.0, 0.651612903226 
1505139670.781549, 82.567, 82.462, 1.535, 1.542, 13.5, 0.000, 0.041935483871, 0.648387096774 
1505139670.792935, 82.567, 82.707, 1.548, 1.555, 13.5, 0.000, 0.0, 0.654838709677 
1505139670.804265, 82.567, 82.707, 1.519, 1.535, 13.5, 0.000, 0.058064516129, 0.648387096774 
1505139670.815523, 82.567, 82.707, 1.552, 1.535, 13.5, 0.000, 0.0, 0.651612903226 
1505139670.826949, 82.567, 82.707, 1.513, 1.545, 13.5, 0.000, 0.0387096774194, 0.648387096774 
1505139670.838426, 82.567, 82.707, 1.552, 1.545, 13.5, 0.000, 0.00645161290323, 0.654838709677 
1505139670.849677, 82.567, 82.707, 1.519, 1.542, 13.5, 0.000, 0.0, 0.648387096774 
1505139670.861012, 82.567, 82.707, 1.548, 1.519, 13.5, 0.000, 0.0354838709677, 0.651612903226 
1505139670.872369, 82.567, 82.707, 1.542, 1.555, 14.0, 0.000, 0.0, 0.648387096774 
1505139670.883739, 82.567, 82.707, 1.545, 1.542, 14.0, 0.000, 0.058064516129, 0.658064516129 
1505139670.895061, 82.567, 82.707, 1.513, 1.535, 14.0, 0.000, 0.0, 0.648387096774 
1505139670.906770, 82.567, 82.707, 1.542, 1.548, 14.0, 0.000, 0.0451612903226, 0.654838709677 
1505139670.918348, 82.567, 82.707, 1.535, 1.513, 14.0, 0.000, 0.00645161290323, 0.648387096774 
1505139670.929825, 82.567, 82.707, 1.561, 1.519, 14.0, 0.000, 0.0, 0.661290322581 
1505139670.941310, 82.567, 82.707, 1.513, 1.535, 14.0, 0.000, 0.0387096774194, 0.648387096774 
1505139670.952724, 83.608, 82.707, 1.561, 1.552, 14.0, 0.000, 0.0, 0.658064516129 
1505139670.964170, 83.608, 83.953, 1.535, 1.545, 14.0, 0.000, 0.058064516129, 0.651612903226 
1505139670.975493, 83.608, 83.953, 1.565, 1.552, 14.0, 0.000, 0.0, 0.661290322581 
1505139670.986908, 83.608, 83.953, 1.535, 1.519, 14.0, 0.000, 0.041935483871, 0.651612903226 
1505139670.998407, 83.608, 83.953, 1.545, 1.555, 14.0, 0.000, 0.00645161290323, 0.661290322581 
1505139671.009669, 83.608, 83.953, 1.545, 1.535, 14.0, 0.000, 0.00322580645161, 0.651612903226 
1505139671.021003, 83.608, 83.953, 1.552, 1.542, 14.0, 0.000, 0.0322580645161, 0.661290322581 
1505139671.032361, 83.608, 83.953, 1.545, 1.513, 14.0, 0.000, 0.0, 0.651612903226 
1505139671.043657, 83.608, 83.953, 1.552, 1.561, 14.0, 0.000, 0.0548387096774, 0.661290322581 
1505139671.055161, 83.608, 83.953, 1.535, 1.555, 14.0, 0.000, 0.0, 0.651612903226 
1505139671.066700, 83.608, 83.953, 1.555, 1.561, 14.0, 0.000, 0.0516129032258, 0.651612903226 
1505139671.078249, 83.608, 83.953, 1.555, 1.545, 14.0, 0.000, 0.0, 0.654838709677 
1505139671.089532, 83.608, 83.953, 1.542, 1.535, 14.0, 0.000, 0.00645161290323, 0.651612903226 
1505139671.100844, 83.608, 83.953, 1.545, 1.535, 14.0, 0.000, 0.0290322580645, 0.661290322581 
1505139671.112206, 83.608, 83.953, 1.513, 1.535, 14.0, 0.000, 0.0, 0.651612903226 
1505139671.123502, 85.331, 83.953, 1.545, 1.561, 14.0, 0.000, 0.0548387096774, 0.664516129032 
1505139671.134924, 85.331, 83.953, 1.535, 1.513, 14.0, 0.000, 0.0, 0.651612903226 
1505139671.146795, 85.331, 85.122, 1.561, 1.561, 14.0, 0.000, 0.0516129032258, 0.664516129032 
1505139671.158896, 85.331, 85.122, 1.555, 1.555, 14.0, 0.000, 0.0129032258065, 0.661290322581 
1505139671.171238, 85.331, 85.122, 1.535, 1.535, 14.0, 0.000, 0.0, 0.651612903226 
1505139671.183232, 85.331, 85.122, 1.555, 1.561, 14.0, 0.000, 0.0548387096774, 0.664516129032 
1505139671.194993, 85.331, 85.122, 1.519, 1.542, 14.0, 0.000, 0.0, 0.654838709677 
1505139671.206544, 85.331, 85.122, 1.577, 1.552, 14.0, 0.000, 0.0548387096774, 0.648387096774 
1505139671.217877, 85.331, 85.122, 1.552, 1.542, 14.0, 0.000, 0.0, 0.661290322581 
1505139671.229424, 85.331, 85.122, 1.561, 1.552, 14.0, 0.000, 0.0161290322581, 0.651612903226 
1505139671.240806, 85.331, 85.122, 1.552, 1.561, 14.0, 0.000, 0.0290322580645, 0.664516129032 
1505139671.252122, 85.331, 85.122, 1.542, 1.535, 14.0, 0.000, 0.0, 0.651612903226 
1505139671.263359, 85.331, 85.122, 1.555, 1.545, 14.0, 0.000, 0.0516129032258, 0.664516129032 
1505139671.274659, 85.331, 85.122, 1.545, 1.513, 14.0, 0.000, 0.0, 0.658064516129 
1505139671.286089, 85.331, 85.122, 1.561, 1.561, 14.0, 0.000, 0.058064516129, 0.664516129032 
1505139671.297403, 88.989, 85.122, 1.513, 1.552, 14.0, 0.000, 0.0, 0.658064516129 
1505139671.308847, 88.989, 89.354, 1.555, 1.535, 14.0, 0.000, 0.0290322580645, 0.658064516129 
1505139671.320250, 88.989, 89.354, 1.545, 1.545, 14.0, 0.000, 0.0161290322581, 0.664516129032 
1505139671.331636, 88.989, 89.354, 1.548, 1.519, 14.0, 0.000, 0.0, 0.658064516129 
1505139671.342945, 88.989, 89.354, 1.555, 1.555, 14.0, 0.000, 0.0451612903226, 0.667741935484 
1505139671.354185, 88.989, 89.354, 1.545, 1.513, 14.0, 0.000, 0.0, 0.658064516129 
1505139671.365581, 88.989, 89.354, 1.555, 1.545, 14.0, 0.000, 0.058064516129, 0.664516129032 
1505139671.376927, 88.989, 89.354, 1.535, 1.513, 14.5, 0.000, 0.0, 0.658064516129 
1505139671.388304, 88.989, 89.354, 1.545, 1.545, 14.5, 0.000, 0.0387096774194, 0.658064516129 
1505139671.399625, 88.989, 89.354, 1.561, 1.552, 14.5, 0.000, 0.0129032258065, 0.664516129032 
1505139671.411001, 88.989, 89.354, 1.535, 1.535, 14.5, 0.000, 0.0, 0.658064516129 
1505139671.422369, 88.989, 89.354, 1.555, 1.552, 14.5, 0.000, 0.0322580645161, 0.664516129032 
1505139671.433611, 88.989, 89.354, 1.545, 1.535, 14.5, 0.000, 0.0, 0.661290322581 
1505139671.444928, 88.989, 89.354, 1.555, 1.542, 14.5, 0.000, 0.058064516129, 0.658064516129 
1505139671.456340, 88.989, 89.354, 1.545, 1.548, 14.5, 0.000, 0.0, 0.670967741935 
1505139671.467626, 88.501, 89.354, 1.535, 1.545, 14.5, 0.000, 0.0451612903226, 0.658064516129 
1505139671.479073, 88.501, 88.446, 1.555, 1.545, 14.5, 0.000, 0.00322580645161, 0.674193548387 
1505139671.490472, 88.501, 88.446, 1.535, 1.513, 14.5, 0.000, 0.00645161290323, 0.661290322581 
1505139671.501901, 88.501, 88.446, 1.552, 1.565, 14.5, 0.000, 0.0290322580645, 0.661290322581 
1505139671.513145, 88.501, 88.446, 1.545, 1.548, 14.5, 0.000, 0.0, 0.670967741935 
1505139671.524383, 88.501, 88.446, 1.552, 1.545, 14.5, 0.000, 0.0516129032258, 0.664516129032 
1505139671.535732, 88.501, 88.446, 1.577, 1.577, 14.5, 0.000, 0.0, 0.670967741935 
1505139671.547168, 88.501, 88.446, 1.510, 1.535, 14.5, 0.000, 0.0677419354839, 0.664516129032 
1505139671.558537, 88.501, 88.446, 1.542, 1.542, 14.5, 0.000, 0.0, 0.658064516129 
1505139671.569844, 88.501, 88.446, 1.561, 1.561, 14.5, 0.000, 0.0258064516129, 0.670967741935 
1505139671.581491, 88.501, 88.446, 1.519, 1.545, 14.5, 0.000, 0.0258064516129, 0.661290322581 
1505139671.592883, 88.501, 88.446, 1.535, 1.552, 14.5, 0.000, 0.0, 0.670967741935 
1505139671.604287, 88.501, 88.446, 1.545, 1.535, 14.5, 0.000, 0.0516129032258, 0.670967741935 
1505139671.615690, 88.501, 88.446, 1.542, 1.545, 14.5, 0.000, 0.0, 0.661290322581 
1505139671.627033, 90.309, 88.446, 1.545, 1.552, 14.5, 0.000, 0.058064516129, 0.674193548387 
1505139671.638544, 90.309, 88.446, 1.513, 1.513, 14.5, 0.000, 0.0, 0.664516129032 
1505139671.650547, 90.309, 91.004, 1.519, 1.519, 14.5, 0.000, 0.00645161290323, 0.664516129032 
1505139671.662489, 90.309, 91.004, 1.545, 1.555, 14.5, 0.000, 0.041935483871, 0.661290322581 
1505139671.675171, 90.309, 91.004, 1.519, 1.552, 14.5, 0.000, 0.0, 0.674193548387 
1505139671.687061, 90.309, 91.004, 1.519, 1.535, 14.5, 0.000, 0.0516129032258, 0.664516129032 
1505139671.699140, 90.309, 91.004, 1.513, 1.542, 14.5, 0.000, 0.0, 0.664516129032 
1505139671.710529, 90.309, 91.004, 1.561, 1.535, 14.5, 0.000, 0.0161290322581, 0.677419354839 
1505139671.721865, 90.309, 91.004, 1.519, 1.542, 14.5, 0.000, 0.0290322580645, 0.664516129032 
1505139671.733290, 90.309, 91.004, 1.545, 1.545, 14.5, 0.000, 0.0, 0.664516129032 
1505139671.744596, 90.309, 91.004, 1.561, 1.535, 14.5, 0.000, 0.0516129032258, 0.674193548387 
1505139671.755846, 90.309, 91.004, 1.545, 1.542, 14.5, 0.000, 0.0, 0.664516129032 
1505139671.767157, 90.309, 91.004, 1.535, 1.561, 14.5, 0.000, 0.058064516129, 0.677419354839 
1505139671.778599, 90.309, 91.004, 1.535, 1.552, 14.5, 0.000, 0.0, 0.674193548387 
1505139671.790019, 91.800, 91.004, 1.542, 1.545, 14.5, 0.000, 0.0258064516129, 0.664516129032 
1505139671.801298, 91.800, 91.004, 1.542, 1.555, 14.5, 0.000, 0.0161290322581, 0.677419354839 
1505139671.812680, 91.800, 91.813, 1.552, 1.555, 14.5, 0.000, 0.0, 0.674193548387 
1505139671.824033, 91.800, 91.813, 1.542, 1.513, 14.5, 0.000, 0.041935483871, 0.664516129032 
1505139671.835280, 91.800, 91.813, 1.577, 1.542, 14.5, 0.000, 0.0, 0.677419354839 
1505139671.846524, 91.800, 91.813, 1.535, 1.513, 14.5, 0.000, 0.058064516129, 0.664516129032 
1505139671.857869, 91.800, 91.813, 1.535, 1.535, 14.5, 0.000, 0.0, 0.664516129032 
1505139671.869388, 91.800, 91.813, 1.552, 1.542, 14.5, 0.000, 0.041935483871, 0.677419354839 
1505139671.880629, 91.800, 91.813, 1.535, 1.552, 15.0, 0.000, 0.00645161290323, 0.664516129032 
1505139671.891963, 91.800, 91.813, 1.555, 1.561, 15.0, 0.000, 0.0, 0.664516129032 
1505139671.903340, 91.800, 91.813, 1.555, 1.535, 15.0, 0.000, 0.0387096774194, 0.677419354839 
1505139671.914634, 91.800, 91.813, 1.535, 1.535, 15.0, 0.000, 0.0, 0.670967741935 
1505139671.926280, 91.800, 91.813, 1.519, 1.519, 15.0, 0.000, 0.058064516129, 0.667741935484 
1505139671.937655, 91.800, 91.813, 1.555, 1.545, 15.0, 0.000, 0.0, 0.677419354839 
1505139671.949108, 94.467, 91.813, 1.535, 1.545, 15.0, 0.000, 0.041935483871, 0.670967741935 
1505139671.960380, 94.467, 91.813, 1.548, 1.545, 15.0, 0.000, 0.00322580645161, 0.670967741935 
1505139671.971702, 94.467, 94.016, 1.561, 1.561, 15.0, 0.000, 0.00645161290323, 0.677419354839 
1505139671.983135, 94.467, 94.016, 1.542, 1.535, 15.0, 0.000, 0.0322580645161, 0.670967741935 
1505139671.994445, 94.467, 94.016, 1.513, 1.519, 15.0, 0.000, 0.0, 0.670967741935 
1505139672.005735, 94.467, 94.016, 1.555, 1.542, 15.0, 0.000, 0.0548387096774, 0.677419354839 
1505139672.017097, 94.467, 94.016, 1.535, 1.513, 15.0, 0.000, 0.0, 0.677419354839 
1505139672.028572, 94.467, 94.016, 1.542, 1.535, 15.0, 0.000, 0.0548387096774, 0.670967741935 
1505139672.039817, 94.467, 94.016, 1.555, 1.561, 15.0, 0.000, 0.0, 0.677419354839 
1505139672.051129, 94.467, 94.016, 1.542, 1.535, 15.0, 0.000, 0.0161290322581, 0.677419354839 
1505139672.062504, 94.467, 94.016, 1.535, 1.561, 15.0, 0.000, 0.0258064516129, 0.670967741935 
1505139672.073800, 94.467, 94.016, 1.561, 1.565, 15.0, 0.000, 0.0, 0.677419354839 
1505139672.085067, 94.467, 94.016, 1.535, 1.548, 15.0, 0.000, 0.0451612903226, 0.677419354839 
1505139672.096573, 94.467, 94.016, 1.542, 1.535, 15.0, 0.000, 0.0, 0.674193548387 
1505139672.108213, 94.440, 94.016, 1.561, 1.555, 15.0, 0.000, 0.0548387096774, 0.670967741935 
1505139672.119531, 94.440, 94.016, 1.555, 1.561, 15.0, 0.000, 0.0, 0.677419354839 
1505139672.130890, 94.440, 94.836, 1.535, 1.535, 15.0, 0.000, 0.0258064516129, 0.674193548387 
1505139672.142500, 94.440, 94.836, 1.519, 1.519, 15.0, 0.000, 0.0290322580645, 0.674193548387 
1505139672.154297, 94.440, 94.836, 1.561, 1.545, 15.0, 0.000, 0.0, 0.674193548387 
1505139672.166547, 94.440, 94.836, 1.552, 1.561, 15.0, 0.000, 0.0548387096774, 0.677419354839 
1505139672.179001, 94.440, 94.836, 1.542, 1.535, 15.0, 0.000, 0.0, 0.677419354839 
1505139672.192014, 94.440, 94.836, 1.552, 1.548, 15.0, 0.000, 0.00645161290323, 0.677419354839 
1505139672.203769, 94.440, 94.836, 1.535, 1.552, 15.0, 0.000, 0.0322580645161, 0.674193548387 
1505139672.215099, 94.440, 94.836, 1.545, 1.545, 15.0, 0.000, 0.0, 0.674193548387 
1505139672.226533, 94.440, 94.836, 1.561, 1.555, 15.0, 0.000, 0.058064516129, 0.677419354839 
1505139672.238031, 94.440, 94.836, 1.555, 1.552, 15.0, 0.000, 0.0, 0.677419354839 
1505139672.249411, 94.440, 94.836, 1.552, 1.519, 15.0, 0.000, 0.0451612903226, 0.674193548387 
1505139672.260725, 94.440, 94.836, 1.555, 1.561, 15.0, 0.000, 0.0, 0.674193548387 
1505139672.272492, 96.399, 94.836, 1.555, 1.561, 15.0, 0.000, 0.00645161290323, 0.677419354839 
1505139672.283783, 96.399, 96.691, 1.552, 1.548, 15.0, 0.000, 0.0322580645161, 0.677419354839 
1505139672.295215, 96.399, 96.691, 1.555, 1.519, 15.0, 0.000, 0.0, 0.674193548387 
1505139672.306616, 96.399, 96.691, 1.561, 1.555, 15.0, 0.000, 0.058064516129, 0.674193548387 
1505139672.318016, 96.399, 96.691, 1.542, 1.542, 15.0, 0.000, 0.0, 0.677419354839 
1505139672.329486, 96.399, 96.691, 1.513, 1.535, 15.0, 0.000, 0.0451612903226, 0.674193548387 
1505139672.340862, 96.399, 96.691, 1.513, 1.535, 15.0, 0.000, 0.0, 0.674193548387 
1505139672.352155, 96.399, 96.691, 1.552, 1.555, 15.0, 0.000, 0.0129032258065, 0.677419354839 
1505139672.363450, 96.399, 96.691, 1.542, 1.548, 15.0, 0.000, 0.0290322580645, 0.677419354839 
1505139672.374760, 96.399, 96.691, 1.545, 1.555, 15.5, 0.000, 0.0, 0.677419354839 
1505139672.386125, 96.399, 96.691, 1.513, 1.542, 15.5, 0.000, 0.0516129032258, 0.674193548387 
1505139672.397523, 96.399, 96.691, 1.555, 1.542, 15.5, 0.000, 0.0, 0.677419354839 
1505139672.408895, 96.399, 96.691, 1.542, 1.519, 15.5, 0.000, 0.0548387096774, 0.677419354839 
1505139672.420264, 96.738, 96.691, 1.513, 1.542, 15.5, 0.000, 0.0, 0.677419354839 
1505139672.431851, 96.738, 96.905, 1.545, 1.555, 15.5, 0.000, 0.0258064516129, 0.677419354839 
1505139672.443120, 96.738, 96.905, 1.555, 1.561, 15.5, 0.000, 0.0258064516129, 0.683870967742 
1505139672.454433, 96.738, 96.905, 1.555, 1.555, 15.5, 0.000, 0.0, 0.683870967742 
1505139672.465791, 96.738, 96.905, 1.513, 1.535, 15.5, 0.000, 0.0451612903226, 0.677419354839 
1505139672.477140, 96.738, 96.905, 1.542, 1.542, 15.5, 0.000, 0.0, 0.677419354839 
1505139672.488545, 96.738, 96.905, 1.561, 1.555, 15.5, 0.000, 0.058064516129, 0.683870967742 
1505139672.500042, 96.738, 96.905, 1.555, 1.561, 15.5, 0.000, 0.0, 0.683870967742 
1505139672.511468, 96.738, 96.905, 1.519, 1.513, 15.5, 0.000, 0.0290322580645, 0.677419354839 
1505139672.522723, 96.738, 96.905, 1.561, 1.555, 15.5, 0.000, 0.0161290322581, 0.677419354839 
1505139672.534073, 96.738, 96.905, 1.555, 1.545, 15.5, 0.000, 0.0, 0.677419354839 
1505139672.545421, 96.738, 96.905, 1.555, 1.555, 15.5, 0.000, 0.041935483871, 0.683870967742 
1505139672.556720, 96.738, 96.905, 1.535, 1.542, 15.5, 0.000, 0.0, 0.677419354839 
1505139672.567956, 100.310, 96.905, 1.519, 1.519, 15.5, 0.000, 0.058064516129, 0.677419354839 
1505139672.579375, 100.310, 96.905, 1.555, 1.565, 15.5, 0.000, 0.0, 0.677419354839 
1505139672.590919, 100.310, 100.358, 1.561, 1.555, 15.5, 0.000, 0.0322580645161, 0.677419354839 
1505139672.603325, 100.310, 100.358, 1.545, 1.555, 15.5, 0.000, 0.0290322580645, 0.687096774194 
