t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505477131.819840, 0.000, 0.000, 181.664, 180.786, 180.191, 181.640, 1.577, 1.561, 30.000, 0.000, 0.058064516129, 0.181 
1505477131.831123, 0.000, 0.000, 181.664, 180.786, 180.191, 181.640, 1.555, 1.542, 30.000, 0.000, 0.0258064516129, 0.155 
1505477131.842391, 0.000, 0.000, 184.796, 180.786, 180.191, 181.640, 1.542, 1.519, 30.000, 0.000, 0.0, 0.206 
1505477131.853681, 0.000, 0.000, 184.796, 185.451, 186.194, 185.703, 1.561, 1.561, 30.000, 0.000, 0.058064516129, 0.181 
1505477131.865109, 0.000, 0.000, 184.796, 185.451, 186.194, 185.703, 1.555, 1.552, 30.000, 0.000, 0.0, 0.206 
1505477131.876400, 0.000, 0.000, 184.796, 185.451, 186.194, 185.703, 1.555, 1.545, 30.000, 0.000, 0.0806451612903, 0.181 
1505477131.887673, 0.000, 0.000, 184.796, 185.451, 186.194, 185.703, 1.545, 1.552, 30.000, 0.000, 0.0, 0.206 
1505477131.898933, 0.000, 0.000, 184.796, 185.451, 186.194, 185.703, 1.565, 1.542, 30.000, 0.000, 0.0677419354839, 0.181 
1505477131.910196, 0.000, 0.000, 184.796, 185.451, 186.194, 185.703, 1.552, 1.561, 30.000, 0.000, 0.00645161290323, 0.181 
1505477131.921478, 0.000, 0.000, 184.796, 185.451, 186.194, 185.703, 1.542, 1.565, 30.000, 0.000, 0.0161290322581, 0.206 
1505477131.932795, 0.000, 0.000, 183.749, 185.288, 185.277, 185.703, 1.542, 1.555, 30.000, 0.000, 0.0516129032258, 0.206 
1505477131.944102, 0.000, 0.000, 183.749, 185.288, 185.277, 184.429, 1.555, 1.545, 30.000, 0.000, 0.0, 0.206 
1505477131.955460, 0.000, 0.000, 183.749, 185.288, 185.277, 184.429, 1.552, 1.555, 30.000, 0.000, 0.0741935483871, 0.181 
1505477131.966749, 0.000, 0.000, 183.749, 185.288, 185.277, 184.429, 1.555, 1.555, 30.000, 0.000, 0.0, 0.219 
1505477131.978014, 0.000, 0.000, 183.749, 185.288, 185.277, 184.429, 1.552, 1.561, 30.000, 0.000, 0.0806451612903, 0.206 
1505477131.989275, 0.000, 0.000, 183.749, 185.288, 185.277, 184.429, 1.561, 1.555, 30.000, 0.000, 0.0, 0.219 
1505477132.000540, 0.000, 0.000, 183.749, 185.288, 185.277, 184.429, 1.561, 1.545, 30.000, 0.000, 0.0354838709677, 0.181 
1505477132.011872, 0.000, 0.000, 188.537, 187.538, 187.285, 184.429, 1.561, 1.535, 30.000, 0.000, 0.0322580645161, 0.219 
1505477132.023194, 0.000, 0.000, 188.537, 187.538, 187.285, 187.210, 1.545, 1.561, 30.000, 0.000, 0.0, 0.219 
1505477132.034555, 0.000, 0.000, 188.537, 187.538, 187.285, 187.210, 1.555, 1.545, 30.000, 0.000, 0.0677419354839, 0.219 
1505477132.045853, 0.000, 0.000, 188.537, 187.538, 187.285, 187.210, 1.545, 1.542, 30.000, 0.000, 0.0, 0.206 
1505477132.057127, 0.000, 0.000, 188.537, 187.538, 187.285, 187.210, 1.574, 1.552, 30.000, 0.000, 0.0838709677419, 0.219 
1505477132.068446, 0.000, 0.000, 188.537, 187.538, 187.285, 187.210, 1.561, 1.552, 30.000, 0.000, 0.0, 0.232 
1505477132.079735, 0.000, 0.000, 188.537, 187.538, 187.285, 187.210, 1.561, 1.555, 30.000, 0.000, 0.0548387096774, 0.219 
1505477132.091167, 0.000, 0.000, 186.444, 187.538, 185.772, 187.210, 1.545, 1.535, 30.000, 0.000, 0.0258064516129, 0.232 
1505477132.102575, 0.000, 0.000, 186.444, 182.564, 185.772, 186.836, 1.545, 1.548, 30.000, 0.000, 0.0, 0.219 
1505477132.113887, 0.000, 0.000, 186.444, 182.564, 185.772, 186.836, 1.519, 1.548, 30.000, 0.000, 0.058064516129, 0.219 
1505477132.125273, 0.000, 0.000, 186.444, 182.564, 185.772, 186.836, 1.535, 1.555, 30.000, 0.000, 0.0, 0.232 
1505477132.136543, 0.000, 0.000, 186.444, 182.564, 185.772, 186.836, 1.561, 1.561, 30.000, 0.000, 0.0806451612903, 0.232 
1505477132.147808, 0.000, 0.000, 186.444, 182.564, 185.772, 186.836, 1.548, 1.542, 30.000, 0.000, 0.0, 0.232 
1505477132.159071, 0.000, 0.000, 186.444, 182.564, 185.772, 186.836, 1.545, 1.561, 30.000, 0.000, 0.0645161290323, 0.219 
1505477132.170342, 0.000, 0.000, 191.042, 195.450, 191.720, 186.836, 1.565, 1.555, 30.000, 0.000, 0.0129032258065, 0.232 
1505477132.181652, 0.000, 0.000, 191.042, 195.450, 191.720, 192.042, 1.535, 1.548, 30.000, 0.000, 0.0129032258065, 0.232 
1505477132.192946, 0.000, 0.000, 191.042, 195.450, 191.720, 192.042, 1.561, 1.561, 30.000, 0.000, 0.0516129032258, 0.232 
1505477132.204227, 0.000, 0.000, 191.042, 195.450, 191.720, 192.042, 1.535, 1.513, 30.000, 0.000, 0.0, 0.232 
1505477132.215550, 0.000, 0.000, 191.042, 195.450, 191.720, 192.042, 1.561, 1.552, 30.000, 0.000, 0.0741935483871, 0.219 
1505477132.226818, 0.000, 0.000, 191.042, 195.450, 191.720, 192.042, 1.552, 1.555, 30.000, 0.000, 0.0, 0.232 
1505477132.238079, 0.000, 0.000, 191.042, 195.450, 191.720, 192.042, 1.548, 1.555, 30.000, 0.000, 0.0741935483871, 0.232 
1505477132.249357, 0.000, 0.000, 190.917, 191.166, 191.341, 192.042, 1.561, 1.555, 30.000, 0.000, 0.0, 0.232 
1505477132.260651, 0.000, 0.000, 190.917, 191.166, 191.341, 190.505, 1.555, 1.545, 30.000, 0.000, 0.0354838709677, 0.232 
1505477132.271936, 0.000, 0.000, 190.917, 191.166, 191.341, 190.505, 1.545, 1.542, 30.000, 0.000, 0.0354838709677, 0.232 
1505477132.283209, 0.000, 0.000, 190.917, 191.166, 191.341, 190.505, 1.574, 1.565, 30.000, 0.000, 0.0, 0.232 
1505477132.294536, 0.000, 0.000, 190.917, 191.166, 191.341, 190.505, 1.552, 1.545, 30.000, 0.000, 0.0677419354839, 0.232 
1505477132.305806, 0.000, 0.000, 190.917, 191.166, 191.341, 190.505, 1.555, 1.552, 30.000, 0.000, 0.0, 0.232 
1505477132.317068, 0.000, 0.000, 190.917, 191.166, 191.341, 190.505, 1.561, 1.561, 30.000, 0.000, 0.0806451612903, 0.232 
1505477132.328371, 0.000, 0.000, 191.358, 192.125, 191.968, 190.505, 1.561, 1.545, 30.000, 0.000, 0.0, 0.258 
1505477132.339678, 0.000, 0.000, 191.358, 192.125, 191.968, 191.922, 1.545, 1.545, 30.000, 0.000, 0.0548387096774, 0.232 
1505477132.350981, 0.000, 0.000, 191.358, 192.125, 191.968, 191.922, 1.555, 1.561, 30.000, 0.000, 0.0258064516129, 0.232 
1505477132.362262, 0.000, 0.000, 191.358, 192.125, 191.968, 191.922, 1.555, 1.561, 30.000, 0.000, 0.0, 0.232 
1505477132.373525, 0.000, 0.000, 191.358, 192.125, 191.968, 191.922, 1.545, 1.535, 30.000, 0.000, 0.058064516129, 0.232 
1505477132.384878, 0.000, 0.000, 191.358, 192.125, 191.968, 191.922, 1.545, 1.555, 30.000, 0.000, 0.0, 0.232 
1505477132.396155, 0.000, 0.000, 193.274, 192.125, 191.968, 191.922, 1.577, 1.555, 30.000, 0.000, 0.0806451612903, 0.232 
1505477132.407445, 0.000, 0.000, 193.274, 191.887, 191.819, 193.224, 1.545, 1.535, 30.000, 0.000, 0.0, 0.258 
1505477132.418773, 0.000, 0.000, 193.274, 191.887, 191.819, 193.224, 1.542, 1.545, 30.000, 0.000, 0.0677419354839, 0.232 
1505477132.430072, 0.000, 0.000, 193.274, 191.887, 191.819, 193.224, 1.565, 1.561, 30.000, 0.000, 0.00645161290323, 0.232 
1505477132.441352, 0.000, 0.000, 193.274, 191.887, 191.819, 193.224, 1.561, 1.555, 30.000, 0.000, 0.0129032258065, 0.232 
1505477132.452623, 0.000, 0.000, 193.274, 191.887, 191.819, 193.224, 1.555, 1.542, 30.000, 0.000, 0.0516129032258, 0.232 
1505477132.463913, 0.000, 0.000, 193.274, 191.887, 191.819, 193.224, 1.542, 1.542, 30.000, 0.000, 0.0, 0.232 
1505477132.475271, 0.000, 0.000, 197.913, 191.887, 191.819, 193.224, 1.548, 1.545, 30.000, 0.000, 0.0677419354839, 0.232 
1505477132.486793, 0.000, 0.000, 197.913, 198.552, 196.107, 197.934, 1.555, 1.565, 30.000, 0.000, 0.0, 0.232 
1505477132.498350, 0.000, 0.000, 197.913, 198.552, 196.107, 197.934, 1.565, 1.577, 30.000, 0.000, 0.0677419354839, 0.232 
1505477132.509698, 0.000, 0.000, 197.913, 198.552, 196.107, 197.934, 1.561, 1.555, 30.000, 0.000, 0.00645161290323, 0.232 
1505477132.521247, 0.000, 0.000, 197.913, 198.552, 196.107, 197.934, 1.548, 1.548, 30.000, 0.000, 0.0129032258065, 0.232 
1505477132.532819, 0.000, 0.000, 197.913, 198.552, 196.107, 197.934, 1.545, 1.542, 30.000, 0.000, 0.0548387096774, 0.232 
1505477132.544361, 0.000, 0.000, 197.913, 198.552, 196.107, 197.934, 1.545, 1.552, 30.000, 0.000, 0.0, 0.232 
1505477132.555782, 0.000, 0.000, 194.396, 198.552, 197.738, 197.934, 1.561, 1.555, 30.000, 0.000, 0.0741935483871, 0.232 
1505477132.567276, 0.000, 0.000, 194.396, 193.040, 197.738, 195.373, 1.542, 1.545, 30.000, 0.000, 0.0, 0.232 
1505477132.578609, 0.000, 0.000, 194.396, 193.040, 197.738, 195.373, 1.552, 1.561, 30.000, 0.000, 0.0677419354839, 0.232 
1505477132.589900, 0.000, 0.000, 194.396, 193.040, 197.738, 195.373, 1.548, 1.535, 30.000, 0.000, 0.00645161290323, 0.232 
1505477132.601183, 0.000, 0.000, 194.396, 193.040, 197.738, 195.373, 1.565, 1.555, 30.000, 0.000, 0.0161290322581, 0.258 
1505477132.612465, 0.000, 0.000, 194.396, 193.040, 197.738, 195.373, 1.561, 1.561, 30.000, 0.000, 0.0516129032258, 0.232 
1505477132.623727, 0.000, 0.000, 194.396, 193.040, 197.738, 195.373, 1.552, 1.548, 30.000, 0.000, 0.0, 0.232 
1505477132.635125, 0.000, 0.000, 196.868, 201.380, 198.815, 195.373, 1.555, 1.555, 30.000, 0.000, 0.0741935483871, 0.232 
1505477132.646504, 0.000, 0.000, 196.868, 201.380, 198.815, 195.976, 1.561, 1.552, 30.000, 0.000, 0.0, 0.232 
1505477132.657927, 0.000, 0.000, 196.868, 201.380, 198.815, 195.976, 1.561, 1.555, 30.000, 0.000, 0.0741935483871, 0.232 
1505477132.669264, 0.000, 0.000, 196.868, 201.380, 198.815, 195.976, 1.545, 1.542, 30.000, 0.000, 0.0, 0.258 
1505477132.680554, 0.000, 0.000, 196.868, 201.380, 198.815, 195.976, 1.535, 1.535, 30.000, 0.000, 0.0290322580645, 0.232 
1505477132.691838, 0.000, 0.000, 196.868, 201.380, 198.815, 195.976, 1.561, 1.555, 30.000, 0.000, 0.041935483871, 0.232 
1505477132.703115, 0.000, 0.000, 197.840, 201.380, 198.815, 195.976, 1.555, 1.565, 30.000, 0.000, 0.0, 0.232 
1505477132.714577, 0.000, 0.000, 197.840, 194.815, 194.714, 198.958, 1.561, 1.552, 30.000, 0.000, 0.0741935483871, 0.232 
1505477132.725905, 0.000, 0.000, 197.840, 194.815, 194.714, 198.958, 1.555, 1.545, 30.000, 0.000, 0.0, 0.232 
1505477132.737196, 0.000, 0.000, 197.840, 194.815, 194.714, 198.958, 1.555, 1.545, 30.000, 0.000, 0.0806451612903, 0.271 
1505477132.748526, 0.000, 0.000, 197.840, 194.815, 194.714, 198.958, 1.535, 1.535, 30.000, 0.000, 0.0, 0.258 
1505477132.759806, 0.000, 0.000, 197.840, 194.815, 194.714, 198.958, 1.552, 1.561, 30.000, 0.000, 0.041935483871, 0.232 
1505477132.771082, 0.000, 0.000, 197.840, 194.815, 194.714, 198.958, 1.548, 1.561, 30.000, 0.000, 0.0290322580645, 0.232 
1505477132.782353, 0.000, 0.000, 199.148, 194.815, 199.458, 198.958, 1.561, 1.565, 30.000, 0.000, 0.0, 0.258 
1505477132.793651, 0.000, 0.000, 199.148, 199.423, 199.458, 199.169, 1.552, 1.552, 30.000, 0.000, 0.0677419354839, 0.232 
1505477132.805106, 0.000, 0.000, 199.148, 199.423, 199.458, 199.169, 1.555, 1.542, 30.000, 0.000, 0.0, 0.258 
1505477132.816424, 0.000, 0.000, 199.148, 199.423, 199.458, 199.169, 1.542, 1.535, 30.000, 0.000, 0.0806451612903, 0.258 
1505477132.827712, 0.000, 0.000, 199.148, 199.423, 199.458, 199.169, 1.555, 1.548, 30.000, 0.000, 0.0, 0.258 
1505477132.838977, 0.000, 0.000, 199.148, 199.423, 199.458, 199.169, 1.542, 1.561, 30.000, 0.000, 0.058064516129, 0.232 
1505477132.850253, 0.000, 0.000, 199.148, 199.423, 199.458, 199.169, 1.555, 1.561, 30.000, 0.000, 0.0161290322581, 0.232 
1505477132.861522, 0.000, 0.000, 198.085, 199.214, 198.963, 199.169, 1.561, 1.565, 30.000, 0.000, 0.00322580645161, 0.232 
1505477132.872878, 0.000, 0.000, 198.085, 199.214, 198.963, 198.461, 1.555, 1.555, 30.000, 0.000, 0.0548387096774, 0.258 
1505477132.884460, 0.000, 0.000, 198.085, 199.214, 198.963, 198.461, 1.555, 1.577, 30.000, 0.000, 0.0, 0.258 
1505477132.895795, 0.000, 0.000, 198.085, 199.214, 198.963, 198.461, 1.535, 1.542, 30.000, 0.000, 0.0806451612903, 0.271 
1505477132.907080, 0.000, 0.000, 198.085, 199.214, 198.963, 198.461, 1.552, 1.545, 30.000, 0.000, 0.0, 0.271 
1505477132.918361, 0.000, 0.000, 198.085, 199.214, 198.963, 198.461, 1.555, 1.555, 30.000, 0.000, 0.0645161290323, 0.271 
1505477132.929630, 0.000, 0.000, 199.814, 199.214, 198.963, 198.461, 1.545, 1.548, 30.000, 0.000, 0.00645161290323, 0.258 
1505477132.941018, 0.000, 0.000, 199.814, 199.375, 198.712, 199.402, 1.555, 1.561, 30.000, 0.000, 0.0161290322581, 0.258 
1505477132.952343, 0.000, 0.000, 199.814, 199.375, 198.712, 199.402, 1.545, 1.561, 30.000, 0.000, 0.0516129032258, 0.258 
1505477132.963647, 0.000, 0.000, 199.814, 199.375, 198.712, 199.402, 1.561, 1.574, 30.000, 0.000, 0.0, 0.271 
1505477132.975010, 0.000, 0.000, 199.814, 199.375, 198.712, 199.402, 1.565, 1.561, 30.000, 0.000, 0.0741935483871, 0.271 
1505477132.986293, 0.000, 0.000, 199.814, 199.375, 198.712, 199.402, 1.561, 1.561, 30.000, 0.000, 0.0, 0.258 
1505477132.997560, 0.000, 0.000, 199.814, 199.375, 198.712, 199.402, 1.555, 1.545, 30.000, 0.000, 0.0741935483871, 0.271 
1505477133.008831, 0.000, 0.000, 199.285, 199.375, 199.357, 199.402, 1.555, 1.545, 30.000, 0.000, 0.0, 0.271 
1505477133.020163, 0.000, 0.000, 199.285, 198.266, 199.357, 199.526, 1.535, 1.552, 30.000, 0.000, 0.0354838709677, 0.271 
1505477133.031465, 0.000, 0.000, 199.285, 198.266, 199.357, 199.526, 1.513, 1.552, 30.000, 0.000, 0.0387096774194, 0.271 
1505477133.042745, 0.000, 0.000, 199.285, 198.266, 199.357, 199.526, 1.561, 1.555, 30.000, 0.000, 0.0, 0.258 
1505477133.054063, 0.000, 0.000, 199.285, 198.266, 199.357, 199.526, 1.535, 1.555, 30.000, 0.000, 0.0677419354839, 0.258 
1505477133.065443, 0.000, 0.000, 199.285, 198.266, 199.357, 199.526, 1.542, 1.542, 30.000, 0.000, 0.0, 0.271 
1505477133.076718, 0.000, 0.000, 202.123, 198.266, 199.357, 199.526, 1.552, 1.561, 30.000, 0.000, 0.0806451612903, 0.258 
1505477133.088015, 0.000, 0.000, 202.123, 203.445, 202.791, 203.335, 1.535, 1.552, 30.000, 0.000, 0.0, 0.258 
1505477133.099342, 0.000, 0.000, 202.123, 203.445, 202.791, 203.335, 1.555, 1.552, 30.000, 0.000, 0.0516129032258, 0.258 
1505477133.110672, 0.000, 0.000, 202.123, 203.445, 202.791, 203.335, 1.548, 1.565, 30.000, 0.000, 0.0258064516129, 0.271 
1505477133.121986, 0.000, 0.000, 202.123, 203.445, 202.791, 203.335, 1.545, 1.561, 30.000, 0.000, 0.0, 0.271 
1505477133.133268, 0.000, 0.000, 202.123, 203.445, 202.791, 203.335, 1.565, 1.561, 30.000, 0.000, 0.058064516129, 0.258 
1505477133.144628, 0.000, 0.000, 202.123, 203.445, 202.791, 203.335, 1.577, 1.545, 30.000, 0.000, 0.0, 0.258 
1505477133.155927, 0.000, 0.000, 202.339, 203.445, 202.757, 203.335, 1.561, 1.561, 30.000, 0.000, 0.0806451612903, 0.271 
1505477133.167274, 0.000, 0.000, 202.339, 202.563, 202.757, 201.919, 1.542, 1.555, 30.000, 0.000, 0.0, 0.258 
1505477133.178586, 0.000, 0.000, 202.339, 202.563, 202.757, 201.919, 1.542, 1.561, 30.000, 0.000, 0.058064516129, 0.258 
1505477133.189870, 0.000, 0.000, 202.339, 202.563, 202.757, 201.919, 1.555, 1.555, 30.000, 0.000, 0.0129032258065, 0.258 
1505477133.201154, 0.000, 0.000, 202.339, 202.563, 202.757, 201.919, 1.565, 1.552, 30.000, 0.000, 0.00645161290323, 0.271 
1505477133.212440, 0.000, 0.000, 202.339, 202.563, 202.757, 201.919, 1.565, 1.561, 30.000, 0.000, 0.0548387096774, 0.258 
1505477133.223797, 0.000, 0.000, 202.339, 202.563, 202.757, 201.919, 1.555, 1.561, 30.000, 0.000, 0.0, 0.258 
1505477133.235391, 0.000, 0.000, 200.763, 203.970, 203.760, 203.547, 1.542, 1.535, 30.000, 0.000, 0.0806451612903, 0.258 
1505477133.246815, 0.000, 0.000, 200.763, 203.970, 203.760, 203.547, 1.545, 1.552, 30.000, 0.000, 0.0, 0.271 
1505477133.258145, 0.000, 0.000, 200.763, 203.970, 203.760, 203.547, 1.552, 1.552, 30.000, 0.000, 0.0645161290323, 0.271 
1505477133.269465, 0.000, 0.000, 200.763, 203.970, 203.760, 203.547, 1.519, 1.548, 30.000, 0.000, 0.00645161290323, 0.271 
1505477133.280935, 0.000, 0.000, 200.763, 203.970, 203.760, 203.547, 1.535, 1.513, 30.000, 0.000, 0.00645161290323, 0.271 
1505477133.292267, 0.000, 0.000, 200.763, 203.970, 203.760, 203.547, 1.535, 1.535, 30.000, 0.000, 0.0516129032258, 0.271 
1505477133.303554, 0.000, 0.000, 206.270, 203.970, 202.045, 203.547, 1.555, 1.535, 30.000, 0.000, 0.0, 0.271 
1505477133.314980, 0.000, 0.000, 206.270, 201.917, 202.045, 203.156, 1.545, 1.555, 30.000, 0.000, 0.0806451612903, 0.271 
1505477133.326308, 0.000, 0.000, 206.270, 201.917, 202.045, 203.156, 1.545, 1.519, 30.000, 0.000, 0.0, 0.271 
1505477133.337594, 0.000, 0.000, 206.270, 201.917, 202.045, 203.156, 1.545, 1.555, 30.000, 0.000, 0.0741935483871, 0.271 
1505477133.348939, 0.000, 0.000, 206.270, 201.917, 202.045, 203.156, 1.542, 1.535, 30.000, 0.000, 0.00322580645161, 0.271 
1505477133.360239, 0.000, 0.000, 206.270, 201.917, 202.045, 203.156, 1.555, 1.555, 30.000, 0.000, 0.0258064516129, 0.271 
1505477133.371544, 0.000, 0.000, 206.839, 201.917, 202.045, 203.156, 1.555, 1.561, 30.000, 0.000, 0.041935483871, 0.271 
1505477133.382868, 0.000, 0.000, 206.839, 207.929, 207.498, 208.079, 1.555, 1.545, 30.000, 0.000, 0.0, 0.271 
1505477133.394185, 0.000, 0.000, 206.839, 207.929, 207.498, 208.079, 1.561, 1.561, 30.000, 0.000, 0.0677419354839, 0.271 
1505477133.405537, 0.000, 0.000, 206.839, 207.929, 207.498, 208.079, 1.565, 1.561, 30.000, 0.000, 0.0, 0.271 
1505477133.416814, 0.000, 0.000, 206.839, 207.929, 207.498, 208.079, 1.552, 1.577, 30.000, 0.000, 0.0806451612903, 0.271 
1505477133.428088, 0.000, 0.000, 206.839, 207.929, 207.498, 208.079, 1.552, 1.555, 30.000, 0.000, 0.0, 0.271 
1505477133.439361, 0.000, 0.000, 206.839, 207.929, 207.498, 208.079, 1.519, 1.574, 30.000, 0.000, 0.041935483871, 0.271 
1505477133.450673, 0.000, 0.000, 206.421, 207.929, 206.441, 208.079, 1.565, 1.555, 30.000, 0.000, 0.0290322580645, 0.271 
1505477133.462061, 0.000, 0.000, 206.421, 202.260, 206.441, 204.206, 1.545, 1.561, 30.000, 0.000, 0.0, 0.271 
1505477133.473368, 0.000, 0.000, 206.421, 202.260, 206.441, 204.206, 1.519, 1.552, 30.000, 0.000, 0.0645161290323, 0.297 
1505477133.484716, 0.000, 0.000, 206.421, 202.260, 206.441, 204.206, 1.545, 1.548, 30.000, 0.000, 0.0, 0.271 
1505477133.496010, 0.000, 0.000, 206.421, 202.260, 206.441, 204.206, 1.561, 1.561, 30.000, 0.000, 0.0806451612903, 0.271 
1505477133.507283, 0.000, 0.000, 206.421, 202.260, 206.441, 204.206, 1.565, 1.565, 30.000, 0.000, 0.0, 0.271 
1505477133.518579, 0.000, 0.000, 206.666, 202.260, 206.441, 204.206, 1.561, 1.555, 30.000, 0.000, 0.0548387096774, 0.271 
1505477133.529916, 0.000, 0.000, 206.666, 210.384, 205.840, 207.380, 1.555, 1.555, 30.000, 0.000, 0.0258064516129, 0.271 
1505477133.541229, 0.000, 0.000, 206.666, 210.384, 205.840, 207.380, 1.548, 1.561, 30.000, 0.000, 0.0, 0.271 
1505477133.552509, 0.000, 0.000, 206.666, 210.384, 205.840, 207.380, 1.561, 1.548, 30.000, 0.000, 0.0548387096774, 0.271 
1505477133.563782, 0.000, 0.000, 206.666, 210.384, 205.840, 207.380, 1.555, 1.555, 30.000, 0.000, 0.0, 0.271 
1505477133.575144, 0.000, 0.000, 206.666, 210.384, 205.840, 207.380, 1.555, 1.555, 30.000, 0.000, 0.0806451612903, 0.297 
1505477133.586423, 0.000, 0.000, 206.666, 210.384, 205.840, 207.380, 1.513, 1.519, 30.000, 0.000, 0.0, 0.297 
1505477133.597696, 0.000, 0.000, 207.113, 206.436, 207.220, 207.380, 1.548, 1.561, 30.000, 0.000, 0.0677419354839, 0.271 
1505477133.608991, 0.000, 0.000, 207.113, 206.436, 207.220, 207.205, 1.552, 1.555, 30.000, 0.000, 0.00645161290323, 0.271 
1505477133.620284, 0.000, 0.000, 207.113, 206.436, 207.220, 207.205, 1.561, 1.555, 30.000, 0.000, 0.0258064516129, 0.271 
1505477133.631562, 0.000, 0.000, 207.113, 206.436, 207.220, 207.205, 1.548, 1.548, 30.000, 0.000, 0.041935483871, 0.271 
1505477133.642829, 0.000, 0.000, 207.113, 206.436, 207.220, 207.205, 1.555, 1.545, 30.000, 0.000, 0.0, 0.271 
1505477133.654094, 0.000, 0.000, 207.113, 206.436, 207.220, 207.205, 1.548, 1.535, 30.000, 0.000, 0.0677419354839, 0.297 
1505477133.665610, 0.000, 0.000, 211.324, 206.436, 212.161, 207.205, 1.561, 1.555, 30.000, 0.000, 0.0, 0.297 
1505477133.676977, 0.000, 0.000, 211.324, 211.411, 212.161, 212.597, 1.574, 1.561, 30.000, 0.000, 0.0806451612903, 0.271 
1505477133.688280, 0.000, 0.000, 211.324, 211.411, 212.161, 212.597, 1.555, 1.561, 30.000, 0.000, 0.0, 0.271 
1505477133.699572, 0.000, 0.000, 211.324, 211.411, 212.161, 212.597, 1.552, 1.552, 30.000, 0.000, 0.0354838709677, 0.271 
1505477133.710855, 0.000, 0.000, 211.324, 211.411, 212.161, 212.597, 1.561, 1.545, 30.000, 0.000, 0.0322580645161, 0.297 
1505477133.722120, 0.000, 0.000, 211.324, 211.411, 212.161, 212.597, 1.552, 1.535, 30.000, 0.000, 0.0, 0.323 
1505477133.733403, 0.000, 0.000, 207.687, 211.411, 212.161, 212.597, 1.555, 1.555, 30.000, 0.000, 0.0645161290323, 0.297 
1505477133.744802, 0.000, 0.000, 207.687, 208.582, 207.779, 206.654, 1.565, 1.555, 30.000, 0.000, 0.0, 0.297 
1505477133.756141, 0.000, 0.000, 207.687, 208.582, 207.779, 206.654, 1.535, 1.561, 30.000, 0.000, 0.0806451612903, 0.271 
1505477133.767443, 0.000, 0.000, 207.687, 208.582, 207.779, 206.654, 1.552, 1.552, 30.000, 0.000, 0.0, 0.297 
1505477133.778795, 0.000, 0.000, 207.687, 208.582, 207.779, 206.654, 1.552, 1.535, 30.000, 0.000, 0.0516129032258, 0.297 
1505477133.790101, 0.000, 0.000, 207.687, 208.582, 207.779, 206.654, 1.555, 1.561, 30.000, 0.000, 0.0258064516129, 0.271 
1505477133.801391, 0.000, 0.000, 207.687, 208.582, 207.779, 206.654, 1.574, 1.561, 30.000, 0.000, 0.0, 0.271 
1505477133.812681, 0.000, 0.000, 211.077, 211.355, 211.235, 206.654, 1.552, 1.565, 30.000, 0.000, 0.058064516129, 0.271 
1505477133.824047, 0.000, 0.000, 211.077, 211.355, 211.235, 209.231, 1.535, 1.545, 30.000, 0.000, 0.0, 0.323 
1505477133.835791, 0.000, 0.000, 211.077, 211.355, 211.235, 209.231, 1.561, 1.561, 30.000, 0.000, 0.0838709677419, 0.297 
1505477133.847079, 0.000, 0.000, 211.077, 211.355, 211.235, 209.231, 1.565, 1.565, 30.000, 0.000, 0.0, 0.297 
1505477133.858364, 0.000, 0.000, 211.077, 211.355, 211.235, 209.231, 1.555, 1.555, 30.000, 0.000, 0.058064516129, 0.271 
1505477133.869684, 0.000, 0.000, 211.077, 211.355, 211.235, 209.231, 1.561, 1.545, 30.000, 0.000, 0.0161290322581, 0.271 
1505477133.880969, 0.000, 0.000, 209.179, 211.355, 208.719, 209.231, 1.561, 1.552, 30.000, 0.000, 0.0, 0.297 
1505477133.892330, 0.000, 0.000, 209.179, 207.022, 208.719, 212.374, 1.561, 1.548, 30.000, 0.000, 0.058064516129, 0.271 
1505477133.903676, 0.000, 0.000, 209.179, 207.022, 208.719, 212.374, 1.555, 1.561, 30.000, 0.000, 0.0, 0.271 
1505477133.915067, 0.000, 0.000, 209.179, 207.022, 208.719, 212.374, 1.535, 1.565, 30.000, 0.000, 0.0806451612903, 0.297 
1505477133.926349, 0.000, 0.000, 209.179, 207.022, 208.719, 212.374, 1.519, 1.561, 30.000, 0.000, 0.0, 0.323 
1505477133.937629, 0.000, 0.000, 209.179, 207.022, 208.719, 212.374, 1.561, 1.555, 30.000, 0.000, 0.0677419354839, 0.297 
1505477133.948904, 0.000, 0.000, 212.401, 207.022, 212.923, 212.374, 1.561, 1.561, 30.000, 0.000, 0.00645161290323, 0.297 
1505477133.960222, 0.000, 0.000, 212.401, 215.087, 212.923, 212.953, 1.545, 1.555, 30.000, 0.000, 0.0161290322581, 0.271 
1505477133.971527, 0.000, 0.000, 212.401, 215.087, 212.923, 212.953, 1.542, 1.535, 30.000, 0.000, 0.0451612903226, 0.297 
1505477133.982807, 0.000, 0.000, 212.401, 215.087, 212.923, 212.953, 1.519, 1.552, 30.000, 0.000, 0.0, 0.323 
1505477133.994073, 0.000, 0.000, 212.401, 215.087, 212.923, 212.953, 1.565, 1.561, 30.000, 0.000, 0.0709677419355, 0.297 
1505477134.005463, 0.000, 0.000, 212.401, 215.087, 212.923, 212.953, 1.561, 1.561, 30.000, 0.000, 0.0, 0.271 
1505477134.016745, 0.000, 0.000, 211.336, 215.087, 212.923, 212.953, 1.555, 1.535, 30.000, 0.000, 0.0741935483871, 0.297 
