t,f_spd,r_spd,cra,crb,pv,T,Vpz
1504880667.279554, 0.000, 0.000, 1.548, 1.548, 13.0, 17.625, 0.0354838709677 
1504880667.290645, 0.000, 0.000, 1.545, 1.545, 13.0, 17.625, 0.0 
1504880667.301837, 0.000, 0.000, 1.519, 1.513, 13.0, 17.625, 0.0483870967742 
1504880667.313043, 0.000, 0.000, 1.548, 1.548, 13.0, 17.625, 0.0 
1504880667.324182, 0.000, 0.000, 1.503, 1.503, 13.0, 17.625, 0.0483870967742 
1504880667.335275, 0.000, 0.000, 1.519, 1.503, 13.0, 17.625, 0.0 
1504880667.346367, 0.000, 0.000, 1.561, 1.548, 13.0, 17.625, 0.0322580645161 
1504880667.357518, 0.000, 0.000, 1.519, 1.503, 13.0, 17.625, 0.00967741935484 
1504880667.368737, 0.000, 0.000, 1.548, 1.545, 13.0, 17.625, 0.0 
1504880667.379935, 0.000, 0.000, 1.513, 1.513, 13.0, 17.625, 0.0354838709677 
1504880667.391024, 0.000, 0.000, 1.519, 1.503, 13.0, 17.625, 0.0 
1504880667.402109, 0.000, 0.000, 1.555, 1.548, 13.0, 17.625, 0.0548387096774 
1504880667.413243, 0.000, 0.000, 1.513, 1.510, 13.0, 17.625, 0.0 
1504880667.424475, 0.000, 0.000, 1.552, 1.545, 13.0, 17.625, 0.0516129032258 
1504880667.435691, 0.000, 0.000, 1.555, 1.548, 13.0, 17.625, 0.0 
1504880667.446794, 0.000, 0.000, 1.545, 1.503, 13.0, 17.625, 0.0258064516129 
1504880667.457883, 0.000, 0.000, 1.561, 1.513, 13.0, 17.625, 0.0161290322581 
1504880667.469016, 0.000, 0.000, 1.513, 1.519, 13.0, 17.625, 0.0 
1504880667.480286, 0.000, 0.000, 1.519, 1.513, 13.5, 17.625, 0.0387096774194 
1504880667.491534, 0.000, 0.000, 1.548, 1.519, 13.5, 17.625, 0.0 
1504880667.502619, 0.000, 0.000, 1.510, 1.503, 13.5, 17.625, 0.0516129032258 
1504880667.513713, 0.000, 0.000, 1.548, 1.519, 13.5, 17.625, 0.0 
1504880667.524838, 0.000, 0.000, 1.519, 1.519, 13.5, 17.625, 0.041935483871 
1504880667.536040, 0.000, 0.000, 1.552, 1.545, 13.5, 17.625, 0.0 
1504880667.547356, 0.000, 0.000, 1.513, 1.503, 13.5, 17.625, 0.0129032258065 
1504880667.558539, 0.000, 0.000, 1.545, 1.513, 13.5, 17.625, 0.0193548387097 
1504880667.569715, 0.000, 0.000, 1.561, 1.519, 13.5, 17.625, 0.0 
1504880667.580816, 0.000, 0.000, 1.503, 1.503, 13.5, 17.625, 0.0387096774194 
1504880667.591967, 0.000, 0.000, 1.552, 1.545, 13.5, 17.625, 0.0 
1504880667.603195, 0.000, 0.000, 1.513, 1.513, 13.5, 17.625, 0.0516129032258 
1504880667.614386, 0.000, 0.000, 1.561, 1.519, 13.5, 17.625, 0.0 
1504880667.625537, 0.000, 0.000, 1.513, 1.513, 13.5, 17.625, 0.0354838709677 
1504880667.636639, 0.000, 0.000, 1.513, 1.510, 13.5, 17.625, 0.0 
1504880667.647832, 0.000, 0.000, 1.552, 1.552, 13.5, 17.625, 0.00967741935484 
1504880667.659053, 0.000, 0.000, 1.513, 1.545, 13.5, 17.625, 0.0258064516129 
1504880667.670302, 0.000, 0.000, 1.548, 1.513, 13.5, 17.625, 0.0 
1504880667.681400, 0.000, 0.000, 1.545, 1.510, 13.5, 17.625, 0.0451612903226 
1504880667.692494, 0.000, 0.000, 1.548, 1.519, 13.5, 17.625, 0.0 
1504880667.703860, 0.000, 0.000, 1.513, 1.503, 13.5, 17.625, 0.0516129032258 
1504880667.715137, 0.000, 0.000, 1.519, 1.513, 13.5, 17.625, 0.0 
1504880667.726266, 0.000, 0.000, 1.513, 1.503, 13.5, 17.625, 0.0290322580645 
1504880667.737460, 0.000, 0.000, 1.503, 1.510, 13.5, 17.625, 0.00645161290323 
1504880667.748656, 0.000, 0.000, 1.548, 1.548, 13.5, 17.625, 0.0 
1504880667.759965, 0.000, 0.000, 1.513, 1.503, 13.5, 17.625, 0.0354838709677 
1504880667.772183, 0.000, 0.000, 1.519, 1.513, 13.5, 17.625, 0.0 
1504880667.783497, 0.000, 0.000, 1.548, 1.510, 13.5, 17.625, 0.0548387096774 
1504880667.794729, 0.000, 0.000, 1.548, 1.513, 13.5, 17.625, 0.0 
1504880667.805834, 0.000, 0.000, 1.519, 1.503, 13.5, 17.625, 0.0387096774194 
1504880667.817030, 0.000, 0.000, 1.548, 1.548, 13.5, 17.625, 0.00645161290323 
1504880667.828206, 0.000, 0.000, 1.503, 1.503, 13.5, 17.625, 0.0 
1504880667.839338, 0.000, 0.000, 1.545, 1.555, 13.5, 17.625, 0.0322580645161 
1504880667.850577, 0.000, 0.000, 1.513, 1.510, 13.5, 17.625, 0.0 
1504880667.861673, 0.000, 0.000, 1.545, 1.552, 13.5, 17.625, 0.0516129032258 
1504880667.872775, 0.000, 0.000, 1.513, 1.503, 13.5, 17.625, 0.0 
1504880667.883926, 0.000, 0.000, 1.545, 1.513, 13.5, 17.625, 0.0548387096774 
1504880667.895165, 0.000, 0.000, 1.503, 1.535, 13.5, 17.625, 0.0 
1504880667.906312, 0.000, 0.000, 1.535, 1.535, 13.5, 17.625, 0.0322580645161 
1504880667.917395, 0.000, 0.000, 1.513, 1.503, 13.5, 17.625, 0.00645161290323 
1504880667.928482, 0.000, 0.000, 1.513, 1.513, 13.5, 17.625, 0.0 
1504880667.939678, 0.000, 0.000, 1.513, 1.503, 13.5, 17.625, 0.0290322580645 
1504880667.950888, 0.000, 0.000, 1.535, 1.513, 13.5, 17.625, 0.0 
1504880667.962098, 0.000, 0.000, 1.513, 1.513, 13.5, 17.625, 0.0451612903226 
1504880667.973185, 0.000, 0.000, 1.542, 1.513, 13.5, 17.625, 0.0 
1504880667.984265, 0.000, 0.000, 1.510, 1.510, 14.0, 17.625, 0.0451612903226 
1504880667.995883, 0.000, 0.000, 1.535, 1.542, 14.0, 17.625, 0.0 
1504880668.007240, 0.000, 0.000, 1.513, 1.503, 14.0, 17.625, 0.0161290322581 
1504880668.018353, 0.000, 0.000, 1.542, 1.513, 14.0, 17.625, 0.0258064516129 
1504880668.029489, 0.000, 0.000, 1.513, 1.513, 14.0, 17.625, 0.0 
1504880668.040668, 0.000, 0.000, 1.555, 1.535, 14.0, 17.625, 0.041935483871 
1504880668.051881, 0.000, 0.000, 1.513, 1.494, 14.0, 17.625, 0.0 
1504880668.063096, 0.000, 0.000, 1.519, 1.513, 14.0, 17.625, 0.058064516129 
1504880668.074232, 0.000, 0.000, 1.513, 1.503, 14.0, 17.625, 0.0 
1504880668.085331, 0.000, 0.000, 1.542, 1.542, 14.0, 17.625, 0.0451612903226 
1504880668.096480, 0.000, 0.000, 1.503, 1.503, 14.0, 17.625, 0.0 
1504880668.107729, 0.000, 0.000, 1.545, 1.545, 14.0, 17.625, 0.0129032258065 
1504880668.118939, 0.000, 0.000, 1.513, 1.513, 14.0, 17.625, 0.0258064516129 
1504880668.130189, 0.000, 0.000, 1.542, 1.535, 14.0, 17.625, 0.0 
1504880668.141330, 0.000, 0.000, 1.513, 1.503, 14.0, 17.625, 0.041935483871 
1504880668.152432, 0.000, 0.000, 1.535, 1.513, 14.0, 17.625, 0.0 
1504880668.163634, 0.000, 0.000, 1.510, 1.519, 14.0, 17.625, 0.0516129032258 
1504880668.174838, 0.000, 0.000, 1.535, 1.519, 14.0, 17.625, 0.0 
1504880668.185975, 0.000, 0.000, 1.510, 1.513, 14.0, 17.625, 0.0322580645161 
1504880668.197060, 0.000, 0.000, 1.555, 1.510, 14.0, 17.625, 0.00645161290323 
1504880668.208144, 0.000, 0.000, 1.535, 1.513, 14.0, 17.625, 0.00322580645161 
1504880668.219281, 0.000, 0.000, 1.555, 1.535, 14.0, 17.625, 0.0290322580645 
1504880668.230562, 0.000, 0.000, 1.535, 1.510, 14.0, 17.625, 0.0 
1504880668.241787, 0.000, 0.000, 1.503, 1.513, 14.0, 17.625, 0.041935483871 
1504880668.252909, 0.000, 0.000, 1.542, 1.513, 14.0, 17.625, 0.0 
1504880668.264033, 0.000, 0.000, 1.503, 1.503, 14.0, 17.625, 0.0516129032258 
1504880668.275253, 0.000, 0.000, 1.519, 1.535, 14.0, 17.625, 0.0 
1504880668.286468, 0.000, 0.000, 1.510, 1.510, 14.0, 17.625, 0.0290322580645 
1504880668.297635, 0.000, 0.000, 1.535, 1.513, 14.0, 17.625, 0.0129032258065 
1504880668.308736, 0.000, 0.000, 1.513, 1.503, 14.0, 17.625, 0.0 
1504880668.319897, 0.000, 0.000, 1.519, 1.513, 14.0, 17.625, 0.0322580645161 
1504880668.331282, 0.000, 0.000, 1.535, 1.535, 14.0, 17.625, 0.0 
1504880668.342582, 0.000, 0.000, 1.513, 1.513, 14.0, 17.625, 0.0451612903226 
1504880668.353766, 0.000, 0.000, 1.542, 1.513, 14.0, 17.625, 0.0 
1504880668.364874, 0.000, 0.000, 1.513, 1.494, 14.0, 17.625, 0.041935483871 
1504880668.375967, 0.000, 0.000, 1.561, 1.519, 14.0, 17.625, 0.0 
1504880668.387169, 0.000, 0.000, 1.542, 1.503, 14.0, 17.625, 0.0161290322581 
1504880668.398373, 0.000, 0.000, 1.535, 1.519, 14.0, 17.625, 0.0161290322581 
1504880668.409513, 0.000, 0.000, 1.519, 1.503, 14.0, 17.625, 0.0 
1504880668.420602, 0.000, 0.000, 1.513, 1.513, 14.0, 17.625, 0.0322580645161 
1504880668.431694, 0.000, 0.000, 1.535, 1.513, 14.0, 17.625, 0.0 
1504880668.442849, 0.000, 0.000, 1.513, 1.513, 14.0, 17.625, 0.0516129032258 
1504880668.454077, 0.000, 0.000, 1.552, 1.552, 14.0, 17.625, 0.0 
1504880668.465232, 0.000, 0.000, 1.513, 1.510, 14.0, 17.625, 0.0451612903226 
1504880668.476323, 0.000, 0.000, 1.548, 1.545, 14.0, 17.625, 0.0 
1504880668.487407, 0.000, 0.000, 1.513, 1.503, 14.5, 17.625, 0.0193548387097 
1504880668.498576, 0.000, 0.000, 1.510, 1.503, 14.5, 17.625, 0.0161290322581 
1504880668.509899, 0.000, 0.000, 1.545, 1.510, 14.5, 17.625, 0.0 
1504880668.521063, 0.000, 0.000, 1.513, 1.513, 14.5, 17.625, 0.041935483871 
1504880668.532158, 0.000, 0.000, 1.548, 1.519, 14.5, 17.625, 0.0 
1504880668.543251, 0.000, 0.000, 1.513, 1.503, 14.5, 17.625, 0.0548387096774 
1504880668.554402, 0.000, 0.000, 1.513, 1.481, 14.5, 17.625, 0.0 
1504880668.565602, 0.000, 0.000, 1.552, 1.545, 14.5, 17.625, 0.0451612903226 
1504880668.576819, 0.000, 0.000, 1.519, 1.503, 14.5, 17.625, 0.0 
1504880668.587901, 0.000, 0.000, 1.561, 1.548, 14.5, 17.625, 0.0161290322581 
1504880668.598986, 0.000, 0.000, 1.510, 1.503, 14.5, 17.625, 0.0258064516129 
1504880668.610204, 0.000, 0.000, 1.519, 1.513, 14.5, 17.625, 0.0 
1504880668.621401, 0.000, 0.000, 1.555, 1.519, 14.5, 17.625, 0.0483870967742 
1504880668.632590, 0.000, 0.000, 1.519, 1.503, 14.5, 17.625, 0.0 
1504880668.643721, 0.000, 0.000, 1.552, 1.548, 14.5, 17.625, 0.058064516129 
1504880668.654838, 0.000, 0.000, 1.519, 1.545, 14.5, 17.625, 0.0 
1504880668.665964, 0.000, 0.000, 1.519, 1.503, 14.5, 17.625, 0.0387096774194 
1504880668.677124, 0.000, 0.000, 1.555, 1.519, 14.5, 17.625, 0.00322580645161 
1504880668.688334, 0.000, 0.000, 1.548, 1.503, 14.5, 17.625, 0.00322580645161 
1504880668.699556, 0.000, 0.000, 1.513, 1.503, 14.5, 17.625, 0.0258064516129 
1504880668.710719, 0.000, 0.000, 1.561, 1.519, 14.5, 17.625, 0.0 
1504880668.721832, 0.000, 0.000, 1.545, 1.513, 14.5, 17.625, 0.0451612903226 
1504880668.733098, 0.000, 0.000, 1.519, 1.548, 14.5, 17.625, 0.0 
1504880668.744337, 0.000, 0.000, 1.545, 1.519, 14.5, 17.625, 0.0516129032258 
1504880668.755558, 0.000, 0.000, 1.513, 1.510, 14.5, 17.625, 0.0 
1504880668.766673, 0.000, 0.000, 1.548, 1.519, 14.5, 17.625, 0.0387096774194 
1504880668.777779, 0.000, 0.000, 1.503, 1.513, 14.5, 17.625, 0.00645161290323 
1504880668.788993, 0.000, 0.000, 1.513, 1.510, 14.5, 17.625, 0.0 
1504880668.800272, 0.000, 0.000, 1.555, 1.519, 14.5, 17.625, 0.0387096774194 
1504880668.811426, 0.000, 0.000, 1.513, 1.519, 14.5, 17.625, 0.0 
1504880668.822512, 0.000, 0.000, 1.548, 1.513, 14.5, 17.625, 0.0516129032258 
1504880668.833643, 0.000, 0.000, 1.519, 1.548, 14.5, 17.625, 0.0 
1504880668.844851, 0.000, 0.000, 1.513, 1.513, 14.5, 17.625, 0.0451612903226 
1504880668.856060, 0.000, 0.000, 1.552, 1.503, 14.5, 17.625, 0.0 
1504880668.867200, 0.000, 0.000, 1.519, 1.513, 14.5, 17.625, 0.0258064516129 
1504880668.878343, 0.000, 0.000, 1.519, 1.510, 14.5, 17.625, 0.0129032258065 
1504880668.889448, 0.000, 0.000, 1.548, 1.545, 14.5, 17.625, 0.0 
1504880668.900654, 0.000, 0.000, 1.548, 1.513, 14.5, 17.625, 0.0387096774194 
1504880668.911866, 0.000, 0.000, 1.503, 1.503, 14.5, 17.625, 0.0 
1504880668.923027, 0.000, 0.000, 1.552, 1.545, 14.5, 17.625, 0.058064516129 
1504880668.934114, 0.000, 0.000, 1.513, 1.510, 14.5, 17.625, 0.0 
1504880668.945403, 0.000, 0.000, 1.545, 1.513, 14.5, 17.625, 0.0451612903226 
1504880668.956790, 0.000, 0.000, 1.548, 1.545, 14.5, 17.625, 0.00322580645161 
1504880668.968043, 0.000, 0.000, 1.552, 1.519, 14.5, 17.625, 0.00645161290323 
1504880668.979146, 0.000, 0.000, 1.513, 1.513, 14.5, 17.625, 0.0258064516129 
1504880668.990331, 0.000, 0.000, 1.561, 1.513, 15.0, 17.625, 0.0 
1504880669.001567, 0.000, 0.000, 1.513, 1.503, 15.0, 17.625, 0.0451612903226 
1504880669.012852, 0.000, 0.000, 1.503, 1.519, 15.0, 17.625, 0.0 
1504880669.024103, 0.000, 0.000, 1.545, 1.545, 15.0, 17.625, 0.058064516129 
1504880669.035217, 0.000, 0.000, 1.519, 1.513, 15.0, 17.625, 0.0 
1504880669.046320, 0.000, 0.000, 1.513, 1.519, 15.0, 17.625, 0.0387096774194 
1504880669.057477, 0.000, 0.000, 1.565, 1.555, 15.0, 17.625, 0.00645161290323 
1504880669.068685, 0.000, 0.000, 1.519, 1.503, 15.0, 17.625, 0.00322580645161 
1504880669.079968, 0.000, 0.000, 1.545, 1.513, 15.0, 17.625, 0.0290322580645 
1504880669.091067, 0.000, 0.000, 1.548, 1.545, 15.0, 17.625, 0.0 
1504880669.102182, 0.000, 0.000, 1.545, 1.513, 15.0, 17.625, 0.0483870967742 
1504880669.113340, 0.000, 0.000, 1.548, 1.477, 15.0, 17.625, 0.0 
1504880669.124552, 0.000, 0.000, 1.577, 1.545, 15.0, 17.625, 0.058064516129 
1504880669.135761, 0.000, 0.000, 1.545, 1.503, 15.0, 17.625, 0.00645161290323 
1504880669.146943, 0.000, 0.000, 1.552, 1.510, 15.0, 17.625, 0.0387096774194 
1504880669.158045, 0.000, 0.000, 1.555, 1.545, 15.0, 17.625, 0.0129032258065 
1504880669.169194, 0.000, 0.000, 1.519, 1.503, 15.0, 17.625, 0.0 
1504880669.180487, 0.000, 0.000, 1.561, 1.548, 15.0, 17.625, 0.041935483871 
1504880669.191701, 0.000, 0.000, 1.545, 1.503, 15.0, 17.625, 0.0 
1504880669.202787, 0.000, 0.000, 1.513, 1.513, 15.0, 17.625, 0.0516129032258 
1504880669.213878, 0.000, 0.000, 1.519, 1.552, 15.0, 17.625, 0.0 
1504880669.225019, 0.000, 0.000, 1.545, 1.503, 15.0, 17.625, 0.0483870967742 
1504880669.236248, 0.000, 0.000, 1.519, 1.513, 15.0, 17.625, 0.0 
1504880669.247455, 0.000, 0.000, 1.548, 1.519, 15.0, 17.625, 0.0290322580645 
1504880669.258657, 0.000, 0.000, 1.519, 1.513, 15.0, 17.625, 0.0129032258065 
1504880669.269818, 0.000, 0.000, 1.513, 1.513, 15.0, 17.625, 0.0 
1504880669.280985, 0.000, 0.000, 1.555, 1.519, 15.0, 17.625, 0.0451612903226 
1504880669.292275, 0.000, 0.000, 1.513, 1.503, 15.0, 17.625, 0.0 
1504880669.303449, 0.000, 0.000, 1.513, 1.503, 15.0, 17.625, 0.0516129032258 
1504880669.314547, 0.000, 0.000, 1.548, 1.548, 15.0, 17.625, 0.0 
1504880669.325633, 0.000, 0.000, 1.519, 1.548, 15.0, 17.625, 0.0483870967742 
1504880669.336820, 0.000, 0.000, 1.513, 1.510, 15.0, 17.625, 0.0 
1504880669.348038, 0.000, 0.000, 1.513, 1.513, 15.0, 17.625, 0.0129032258065 
1504880669.359233, 0.000, 0.000, 1.555, 1.548, 15.0, 17.625, 0.0258064516129 
1504880669.370391, 0.000, 0.000, 1.548, 1.513, 15.0, 17.625, 0.0 
1504880669.381505, 0.000, 0.000, 1.519, 1.519, 15.0, 17.625, 0.0451612903226 
1504880669.392661, 0.000, 0.000, 1.503, 1.503, 15.0, 17.625, 0.0 
1504880669.403871, 0.000, 0.000, 1.555, 1.548, 15.0, 17.625, 0.058064516129 
1504880669.415080, 0.000, 0.000, 1.519, 1.513, 15.0, 17.625, 0.0 
1504880669.426169, 0.000, 0.000, 1.513, 1.503, 15.0, 17.625, 0.0387096774194 
1504880669.437295, 0.000, 0.000, 1.561, 1.503, 15.0, 17.625, 0.0 
1504880669.448448, 0.000, 0.000, 1.561, 1.513, 15.0, 17.625, 0.0129032258065 
1504880669.459744, 0.000, 0.000, 1.513, 1.548, 15.0, 17.625, 0.0290322580645 
1504880669.470906, 0.000, 0.000, 1.513, 1.513, 15.0, 17.625, 0.0 
1504880669.481988, 0.000, 0.000, 1.555, 1.503, 15.0, 17.625, 0.041935483871 
1504880669.493080, 0.000, 0.000, 1.548, 1.548, 15.0, 17.625, 0.0 
1504880669.504263, 0.000, 0.000, 1.510, 1.513, 15.5, 17.625, 0.0516129032258 
1504880669.515494, 0.000, 0.000, 1.519, 1.503, 15.5, 17.625, 0.0 
1504880669.526720, 0.000, 0.000, 1.548, 1.503, 15.5, 17.625, 0.0354838709677 
1504880669.537829, 0.000, 0.000, 1.548, 1.548, 15.5, 17.625, 0.0129032258065 
1504880669.549091, 0.000, 0.000, 1.545, 1.545, 15.5, 17.625, 0.0 
1504880669.560490, 0.000, 0.000, 1.503, 1.503, 15.5, 17.625, 0.0290322580645 
1504880669.571777, 0.000, 0.000, 1.503, 1.503, 15.5, 17.625, 0.0 
1504880669.583196, 0.000, 0.000, 1.561, 1.548, 15.5, 17.625, 0.058064516129 
1504880669.594380, 0.000, 0.000, 1.555, 1.519, 15.5, 17.625, 0.0 
1504880669.605596, 0.000, 0.000, 1.545, 1.503, 15.5, 17.625, 0.0451612903226 
1504880669.616843, 0.000, 0.000, 1.545, 1.503, 15.5, 17.625, 0.0 
1504880669.628003, 0.000, 0.000, 1.519, 1.503, 15.5, 17.625, 0.0161290322581 
1504880669.639109, 0.000, 0.000, 1.548, 1.519, 15.5, 17.625, 0.0258064516129 
1504880669.650283, 0.000, 0.000, 1.545, 1.513, 15.5, 17.625, 0.0 
1504880669.661441, 0.000, 0.000, 1.548, 1.481, 15.5, 17.625, 0.041935483871 
1504880669.672649, 0.000, 0.000, 1.545, 1.513, 15.5, 17.625, 0.0 
1504880669.683798, 0.000, 0.000, 1.552, 1.545, 15.5, 17.625, 0.058064516129 
1504880669.694898, 0.000, 0.000, 1.561, 1.519, 15.5, 17.625, 0.0 
1504880669.705987, 0.000, 0.000, 1.548, 1.519, 15.5, 17.625, 0.041935483871 
1504880669.717219, 0.000, 0.000, 1.561, 1.513, 15.5, 17.625, 0.0 
1504880669.728469, 0.000, 0.000, 1.513, 1.513, 15.5, 17.625, 0.00645161290323 
1504880669.739950, 0.000, 0.000, 1.561, 1.513, 15.5, 17.625, 0.0258064516129 
1504880669.751094, 0.000, 0.000, 1.555, 1.542, 15.5, 17.625, 0.0 
1504880669.762292, 0.000, 0.000, 1.535, 1.510, 15.5, 17.625, 0.0451612903226 
1504880669.773490, 0.000, 0.000, 1.519, 1.513, 15.5, 17.625, 0.0 
1504880669.784715, 0.000, 0.000, 1.503, 1.477, 15.5, 17.625, 0.0516129032258 
1504880669.795854, 0.000, 0.000, 1.513, 1.490, 15.5, 17.625, 0.0 
1504880669.806952, 0.000, 0.000, 1.535, 1.535, 15.5, 17.625, 0.0322580645161 
1504880669.818040, 0.000, 0.000, 1.513, 1.513, 15.5, 17.625, 0.00645161290323 
1504880669.829191, 0.000, 0.000, 1.535, 1.503, 15.5, 17.625, 0.0 
1504880669.840470, 0.000, 0.000, 1.519, 1.503, 15.5, 17.625, 0.0290322580645 
1504880669.851697, 0.000, 0.000, 1.513, 1.503, 15.5, 17.625, 0.0 
1504880669.862788, 0.000, 0.000, 1.561, 1.535, 15.5, 17.625, 0.0516129032258 
1504880669.873881, 0.000, 0.000, 1.555, 1.535, 15.5, 17.625, 0.0 
1504880669.885012, 0.000, 0.000, 1.552, 1.552, 15.5, 17.625, 0.0516129032258 
1504880669.896213, 0.000, 0.000, 1.513, 1.503, 15.5, 17.625, 0.0 
1504880669.907413, 0.000, 0.000, 1.510, 1.503, 15.5, 17.625, 0.0258064516129 
1504880669.918543, 0.000, 0.000, 1.513, 1.510, 15.5, 17.625, 0.00645161290323 
1504880669.929680, 0.000, 0.000, 1.535, 1.555, 15.5, 17.625, 0.0 
1504880669.940777, 0.000, 0.000, 1.542, 1.519, 15.5, 17.625, 0.0322580645161 
1504880669.952045, 0.000, 0.000, 1.555, 1.552, 15.5, 17.625, 0.0 
1504880669.963269, 0.000, 0.000, 1.513, 1.503, 15.5, 17.625, 0.041935483871 
1504880669.974426, 0.000, 0.000, 1.513, 1.513, 15.5, 17.625, 0.0 
1504880669.985532, 0.000, 0.000, 1.519, 1.503, 15.5, 17.625, 0.041935483871 
1504880669.996702, 0.000, 0.000, 1.519, 1.503, 15.5, 17.625, 0.0 
1504880670.007942, 0.000, 0.000, 1.545, 1.519, 16.0, 17.625, 0.0258064516129 
1504880670.019176, 0.000, 0.000, 1.535, 1.542, 16.0, 17.625, 0.0258064516129 
1504880670.030441, 0.000, 0.000, 1.519, 1.513, 16.0, 17.625, 0.0 
1504880670.041552, 0.000, 0.000, 1.513, 1.503, 16.0, 17.625, 0.0322580645161 
1504880670.052710, 0.000, 0.000, 1.513, 1.513, 16.0, 17.625, 0.0 
1504880670.063917, 0.000, 0.000, 1.513, 1.503, 16.0, 17.625, 0.0516129032258 
1504880670.075174, 0.000, 0.000, 1.535, 1.513, 16.0, 17.625, 0.0 
1504880670.086267, 0.000, 0.000, 1.555, 1.519, 16.0, 17.625, 0.041935483871 
1504880670.097367, 0.000, 0.000, 1.535, 1.513, 16.0, 17.625, 0.00322580645161 
1504880670.108561, 0.000, 0.000, 1.535, 1.519, 16.0, 17.625, 0.00645161290323 
1504880670.119903, 0.000, 0.000, 1.535, 1.513, 16.0, 17.625, 0.0322580645161 
1504880670.131035, 0.000, 0.000, 1.513, 1.503, 16.0, 17.625, 0.0 
1504880670.142127, 0.000, 0.000, 1.535, 1.503, 16.0, 17.625, 0.041935483871 
1504880670.153217, 0.000, 0.000, 1.542, 1.535, 16.0, 17.625, 0.0 
1504880670.164361, 0.000, 0.000, 1.552, 1.542, 16.0, 17.625, 0.0645161290323 
1504880670.175571, 0.000, 0.000, 1.555, 1.535, 16.0, 17.625, 0.0 
1504880670.186775, 0.000, 0.000, 1.519, 1.519, 16.0, 17.625, 0.0322580645161 
1504880670.197913, 0.000, 0.000, 1.519, 1.513, 16.0, 17.625, 0.00322580645161 
1504880670.209181, 0.000, 0.000, 1.513, 1.503, 16.0, 17.625, 0.0 
1504880670.220478, 0.000, 0.000, 1.535, 1.494, 16.0, 17.625, 0.0258064516129 
1504880670.231699, 0.000, 0.000, 1.519, 1.513, 16.0, 17.625, 0.0 
1504880670.242850, 0.000, 0.000, 1.513, 1.494, 16.0, 17.625, 0.041935483871 
1504880670.253954, 0.000, 0.000, 1.535, 1.503, 16.0, 17.625, 0.0 
1504880670.265119, 0.000, 0.000, 1.552, 1.535, 16.0, 17.625, 0.0548387096774 
1504880670.276301, 0.000, 0.000, 1.545, 1.535, 16.0, 17.625, 0.0 
1504880670.287522, 0.000, 0.000, 1.548, 1.519, 16.0, 17.625, 0.0290322580645 
1504880670.298670, 0.000, 0.000, 1.535, 1.513, 16.0, 17.625, 0.0129032258065 
1504880670.309820, 0.000, 0.000, 1.519, 1.513, 16.0, 17.625, 0.0 
1504880670.320907, 0.000, 0.000, 1.535, 1.494, 16.0, 17.625, 0.0290322580645 
1504880670.332054, 0.000, 0.000, 1.513, 1.503, 16.0, 17.625, 0.0 
1504880670.343276, 0.000, 0.000, 1.513, 1.503, 16.0, 17.625, 0.0548387096774 
1504880670.354411, 0.000, 0.000, 1.519, 1.503, 16.0, 17.625, 0.0 
1504880670.365498, 0.000, 0.000, 1.513, 1.503, 16.0, 17.625, 0.0516129032258 
1504880670.376583, 0.000, 0.000, 1.545, 1.503, 16.0, 17.625, 0.0 
1504880670.387727, 0.000, 0.000, 1.548, 1.519, 16.0, 17.625, 0.0290322580645 
1504880670.398952, 0.000, 0.000, 1.548, 1.548, 16.0, 17.625, 0.0258064516129 
1504880670.410194, 0.000, 0.000, 1.552, 1.555, 16.0, 17.625, 0.0 
1504880670.421331, 0.000, 0.000, 1.555, 1.555, 16.0, 17.625, 0.0451612903226 
1504880670.432488, 0.000, 0.000, 1.561, 1.548, 16.0, 17.625, 0.0 
1504880670.443655, 0.000, 0.000, 1.552, 1.545, 16.0, 17.625, 0.0548387096774 
1504880670.454843, 0.000, 0.000, 1.548, 1.513, 16.0, 17.625, 0.0 
1504880670.466072, 0.000, 0.000, 1.519, 1.510, 16.0, 17.625, 0.0451612903226 
1504880670.477232, 0.000, 0.000, 1.513, 1.513, 16.0, 17.625, 0.0 
1504880670.488321, 0.000, 0.000, 1.503, 1.519, 16.0, 17.625, 0.0161290322581 
1504880670.499407, 0.000, 0.000, 1.503, 1.503, 16.0, 17.625, 0.0161290322581 
1504880670.510604, 0.000, 0.000, 1.503, 1.503, 16.5, 17.625, 0.0 
1504880670.521833, 0.000, 0.000, 1.513, 1.510, 16.5, 17.625, 0.0451612903226 
1504880670.532978, 0.000, 0.000, 1.513, 1.513, 16.5, 17.625, 0.0 
1504880670.544064, 0.000, 0.000, 1.513, 1.510, 16.5, 17.625, 0.058064516129 
1504880670.555168, 0.000, 0.000, 1.545, 1.503, 16.5, 17.625, 0.0 
1504880670.566319, 0.000, 0.000, 1.519, 1.513, 16.5, 17.625, 0.041935483871 
1504880670.577529, 0.000, 0.000, 1.519, 1.503, 16.5, 17.625, 0.0 
1504880670.588765, 0.000, 0.000, 1.555, 1.503, 16.5, 17.625, 0.00967741935484 
1504880670.600000, 0.000, 0.000, 1.548, 1.545, 16.5, 17.625, 0.0290322580645 
1504880670.611104, 0.000, 0.000, 1.555, 1.555, 16.5, 17.625, 0.0 
1504880670.622307, 0.000, 0.000, 1.555, 1.548, 16.5, 17.625, 0.0483870967742 
1504880670.633542, 0.000, 0.000, 1.561, 1.519, 16.5, 17.625, 0.0 
1504880670.644880, 0.000, 0.000, 1.561, 1.548, 16.5, 17.625, 0.0548387096774 
