t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505142307.909006, 87.166, 136178.701, 1.561, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142307.920269, 87.166, 89.911, 1.519, 1.548, 15, 0.000, 0.058064516129, 2.70967741935 
1505142307.931551, 87.166, 89.911, 1.565, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142307.942806, 87.166, 89.911, 1.519, 1.548, 15, 0.000, 0.0258064516129, 2.70967741935 
1505142307.954059, 87.166, 89.911, 1.561, 1.545, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142307.965302, 87.166, 89.911, 1.535, 1.555, 15, 0.000, 0.00322580645161, 2.73548387097 
1505142307.976556, 87.166, 89.911, 1.561, 1.519, 15, 0.000, 0.058064516129, 2.70967741935 
1505142307.987799, 87.166, 89.911, 1.545, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142307.999118, 87.166, 89.911, 1.535, 1.535, 15, 0.000, 0.0645161290323, 2.70967741935 
1505142308.010358, 87.166, 89.911, 1.561, 1.555, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142308.021649, 87.166, 89.911, 1.548, 1.535, 15, 0.000, 0.058064516129, 2.70967741935 
1505142308.032911, 87.166, 89.911, 1.561, 1.555, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142308.044166, 87.166, 89.911, 1.555, 1.545, 15, 0.000, 0.058064516129, 2.70967741935 
1505142308.055498, 87.166, 89.911, 1.548, 1.561, 15, 0.000, 0.0677419354839, 2.70967741935 
1505142308.066837, 90.467, 89.911, 1.552, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142308.078428, 90.467, 90.624, 1.535, 1.555, 15, 0.000, 0.0645161290323, 2.70967741935 
1505142308.089840, 90.467, 90.624, 1.548, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142308.101115, 90.467, 90.624, 1.513, 1.552, 15, 0.000, 0.058064516129, 2.70967741935 
1505142308.112373, 90.467, 90.624, 1.545, 1.565, 15, 0.000, 0.00645161290323, 2.70967741935 
1505142308.123621, 90.467, 90.624, 1.535, 1.535, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142308.134875, 90.467, 90.624, 1.535, 1.555, 15, 0.000, 0.0387096774194, 2.70967741935 
1505142308.146109, 90.467, 90.624, 1.555, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142308.157357, 90.467, 90.624, 1.535, 1.542, 15, 0.000, 0.058064516129, 2.70967741935 
1505142308.168775, 90.467, 90.624, 1.545, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142308.180017, 90.467, 90.624, 1.545, 1.545, 15, 0.000, 0.058064516129, 2.70967741935 
1505142308.191269, 90.467, 90.624, 1.552, 1.545, 15, 0.000, 0.0, 2.70967741935 
1505142308.202509, 90.467, 90.624, 1.548, 1.555, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142308.213751, 90.467, 90.624, 1.535, 1.519, 15, 0.000, 0.0258064516129, 2.70967741935 
1505142308.224988, 90.467, 90.624, 1.555, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142308.236229, 88.693, 90.624, 1.542, 1.519, 15, 0.000, 0.0451612903226, 2.70967741935 
1505142308.247518, 88.693, 89.212, 1.548, 1.565, 15, 0.000, 0.0, 2.74838709677 
1505142308.258902, 88.693, 89.212, 1.548, 1.548, 15, 0.000, 0.0645161290323, 2.73548387097 
1505142308.270157, 88.693, 89.212, 1.555, 1.555, 15, 0.000, 0.0, 2.70967741935 
1505142308.281397, 88.693, 89.212, 1.561, 1.555, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142308.292637, 88.693, 89.212, 1.535, 1.519, 15, 0.000, 0.00645161290323, 2.73548387097 
1505142308.303877, 88.693, 89.212, 1.548, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142308.315113, 88.693, 89.212, 1.542, 1.542, 15, 0.000, 0.0903225806452, 2.73548387097 
1505142308.326368, 88.693, 89.212, 1.552, 1.561, 15, 0.000, 0.0, 2.70967741935 
1505142308.337628, 88.693, 89.212, 1.519, 1.535, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142308.349032, 88.693, 145.710, 1.535, 1.545, 15, 0.000, 0.103225806452, 2.73548387097 
1505142308.360336, 88.693, 145.710, 1.535, 1.555, 15, 0.000, 0.109677419355, 2.74838709677 
1505142308.371592, 88.693, 145.710, 1.561, 1.545, 15, 0.000, 0.0, 2.73548387097 
1505142308.382841, 88.693, 145.710, 1.552, 1.545, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142308.394083, 88.693, 145.710, 1.545, 1.535, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142308.405323, 90.165, 145.710, 1.519, 1.545, 15, 0.000, 0.0, 2.73548387097 
1505142308.416590, 90.165, 231.757, 1.535, 1.561, 15, 0.000, 0.058064516129, 2.74838709677 
1505142308.427851, 90.165, 231.757, 1.535, 1.555, 15, 0.000, 0.0, 2.73548387097 
1505142308.439202, 90.165, 231.757, 1.577, 1.545, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142308.450441, 90.165, 231.757, 1.535, 1.545, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142308.461682, 90.165, 231.757, 1.519, 1.545, 15, 0.000, 0.0548387096774, 2.73548387097 
1505142308.472931, 90.165, 231.757, 1.561, 1.548, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142308.484163, 90.165, 231.757, 1.545, 1.535, 15, 0.000, 0.0, 2.73548387097 
1505142308.495404, 90.165, 231.757, 1.555, 1.555, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142308.506643, 90.165, 231.757, 1.542, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142308.517880, 90.165, 231.757, 1.535, 1.535, 15, 0.000, 0.058064516129, 2.70967741935 
1505142308.529230, 90.165, 231.757, 1.552, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142308.540468, 90.165, 231.757, 1.545, 1.545, 15, 0.000, 0.0548387096774, 2.73548387097 
1505142308.551716, 90.165, 231.757, 1.565, 1.561, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142308.562952, 90.165, 231.757, 1.535, 1.535, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142308.574294, 89.844, 231.757, 1.545, 1.519, 15, 0.000, 0.0322580645161, 2.73548387097 
1505142308.585885, 89.844, 90.790, 1.545, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142308.597227, 89.844, 90.790, 1.519, 1.542, 15, 0.000, 0.058064516129, 2.74838709677 
1505142308.608872, 89.844, 90.790, 1.545, 1.552, 15, 0.000, 0.0, 2.73548387097 
1505142308.620250, 89.844, 90.790, 1.552, 1.565, 15, 0.000, 0.058064516129, 2.74838709677 
1505142308.631576, 89.844, 90.790, 1.542, 1.542, 15, 0.000, 0.0, 2.73548387097 
1505142308.642841, 89.844, 90.790, 1.555, 1.555, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142308.654100, 89.844, 90.790, 1.545, 1.519, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142308.665414, 89.844, 90.790, 1.535, 1.535, 15, 0.000, 0.0, 2.73548387097 
1505142308.676713, 89.844, 90.790, 1.548, 1.561, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142308.687982, 89.844, 90.790, 1.545, 1.519, 15, 0.000, 0.00322580645161, 2.73548387097 
1505142308.699321, 89.844, 90.790, 1.561, 1.545, 15, 0.000, 0.0741935483871, 2.74838709677 
1505142308.710573, 89.844, 90.790, 1.542, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142308.721812, 89.844, 90.790, 1.535, 1.545, 15, 0.000, 0.0322580645161, 2.73548387097 
1505142308.733064, 92.900, 90.790, 1.548, 1.555, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142308.744373, 92.900, 91.921, 1.555, 1.535, 15, 0.000, 0.0, 2.73548387097 
1505142308.755658, 92.900, 91.921, 1.552, 1.555, 15, 0.000, 0.0516129032258, 2.70967741935 
1505142308.766932, 92.900, 91.921, 1.545, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142308.778259, 92.900, 91.921, 1.552, 1.545, 15, 0.000, 0.109677419355, 2.74838709677 
1505142308.789507, 92.900, 91.921, 1.561, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142308.800749, 92.900, 91.921, 1.545, 1.545, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142308.811986, 92.900, 91.921, 1.519, 1.510, 15, 0.000, 0.00645161290323, 2.73548387097 
1505142308.823236, 92.900, 91.921, 1.535, 1.565, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142308.834469, 92.900, 91.921, 1.552, 1.535, 15, 0.000, 0.0354838709677, 2.74838709677 
1505142308.845708, 92.900, 91.921, 1.561, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142308.856955, 92.900, 91.921, 1.545, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142308.868319, 92.900, 91.921, 1.542, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142308.879586, 92.900, 91.921, 1.555, 1.555, 15, 0.000, 0.058064516129, 2.77419354839 
1505142308.890836, 90.996, 91.921, 1.545, 1.545, 15, 0.000, 0.0, 2.73548387097 
1505142308.902112, 90.996, 91.921, 1.555, 1.552, 15, 0.000, 0.0290322580645, 2.70967741935 
1505142308.913368, 90.996, 91.219, 1.545, 1.555, 15, 0.000, 0.0290322580645, 2.77419354839 
1505142308.924640, 90.996, 91.219, 1.535, 1.513, 15, 0.000, 0.0, 2.73548387097 
1505142308.935912, 90.996, 91.219, 1.555, 1.561, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142308.947153, 90.996, 91.219, 1.542, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142308.958483, 90.996, 91.219, 1.552, 1.552, 15, 0.000, 0.0741935483871, 2.73548387097 
1505142308.969730, 90.996, 91.219, 1.552, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142308.980972, 90.996, 91.219, 1.545, 1.542, 15, 0.000, 0.041935483871, 2.74838709677 
1505142308.992282, 90.996, 91.219, 1.552, 1.542, 15, 0.000, 0.0129032258065, 2.70967741935 
1505142309.003537, 90.996, 91.219, 1.545, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142309.014800, 90.996, 91.219, 1.513, 1.561, 15, 0.000, 0.041935483871, 2.74838709677 
1505142309.026042, 90.996, 91.219, 1.555, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142309.037295, 90.996, 91.219, 1.542, 1.542, 15, 0.000, 0.058064516129, 2.74838709677 
1505142309.048671, 90.996, 91.219, 1.519, 1.542, 15, 0.000, 0.0, 2.73548387097 
1505142309.059925, 92.305, 91.219, 1.561, 1.545, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142309.071229, 92.305, 92.783, 1.545, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142309.082525, 92.305, 92.783, 1.555, 1.561, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142309.093841, 92.305, 92.783, 1.552, 1.552, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142309.105118, 92.305, 411.648, 1.519, 1.535, 15, 0.000, 0.151612903226, 2.74838709677 
1505142309.116429, 92.305, 411.648, 1.545, 1.552, 15, 0.000, 0.132258064516, 2.77419354839 
1505142309.127729, 92.305, 411.648, 1.555, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142309.139274, 92.305, 411.648, 1.535, 1.542, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142309.150657, 92.305, 411.648, 1.555, 1.577, 15, 0.000, 0.0, 2.77419354839 
1505142309.161928, 92.305, 411.648, 1.542, 1.535, 15, 0.000, 0.0290322580645, 2.77419354839 
1505142309.173230, 92.305, 411.648, 1.510, 1.535, 15, 0.000, 0.0258064516129, 2.73548387097 
1505142309.184504, 92.305, 411.648, 1.552, 1.548, 15, 0.000, 0.0, 2.74838709677 
1505142309.195743, 92.305, 411.648, 1.542, 1.535, 15, 0.000, 0.129032258065, 2.74838709677 
1505142309.207000, 92.305, 411.648, 1.561, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142309.218309, 92.066, 411.648, 1.552, 1.561, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142309.229583, 92.066, 411.648, 1.519, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142309.240861, 92.066, 117.871, 1.545, 1.561, 15, 0.000, 0.0516129032258, 2.70967741935 
1505142309.252139, 92.066, 117.871, 1.542, 1.519, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142309.263394, 92.066, 117.871, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142309.274646, 92.066, 117.871, 1.548, 1.545, 15, 0.000, 0.041935483871, 2.77419354839 
1505142309.285890, 92.066, 117.871, 1.513, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142309.297127, 92.066, 117.871, 1.535, 1.555, 15, 0.000, 0.058064516129, 2.73548387097 
1505142309.308476, 92.066, 117.871, 1.548, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142309.319741, 92.066, 117.871, 1.555, 1.542, 15, 0.000, 0.058064516129, 2.74838709677 
1505142309.331015, 92.066, 117.871, 1.548, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142309.342276, 92.066, 117.871, 1.561, 1.552, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142309.353524, 92.066, 117.871, 1.555, 1.555, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142309.364771, 92.066, 117.871, 1.561, 1.542, 15, 0.000, 0.0, 2.70967741935 
1505142309.376032, 94.193, 117.871, 1.535, 1.542, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142309.387324, 94.193, 117.871, 1.545, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142309.398647, 94.193, 93.693, 1.519, 1.561, 15, 0.000, 0.0903225806452, 2.77419354839 
1505142309.409917, 94.193, 93.693, 1.542, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142309.421172, 94.193, 93.693, 1.535, 1.535, 15, 0.000, 0.0387096774194, 2.74838709677 
1505142309.432423, 94.193, 93.693, 1.561, 1.555, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142309.443668, 94.193, 93.693, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142309.454907, 94.193, 93.693, 1.545, 1.535, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142309.466147, 94.193, 93.693, 1.555, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142309.477388, 94.193, 93.693, 1.548, 1.548, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142309.488716, 94.193, 93.693, 1.561, 1.545, 15, 0.000, 0.0, 2.73548387097 
1505142309.499963, 94.193, 93.693, 1.555, 1.561, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142309.511211, 94.193, 93.693, 1.545, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142309.522449, 94.193, 93.693, 1.561, 1.561, 15, 0.000, 0.0129032258065, 2.77419354839 
1505142309.533681, 94.193, 93.693, 1.545, 1.542, 15, 0.000, 0.0322580645161, 2.77419354839 
1505142309.544926, 93.135, 93.693, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142309.556183, 93.135, 93.673, 1.555, 1.535, 15, 0.000, 0.058064516129, 2.77419354839 
1505142309.567440, 93.135, 93.673, 1.535, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142309.578758, 93.135, 93.673, 1.535, 1.535, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142309.590001, 93.135, 93.673, 1.565, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142309.601247, 93.135, 93.673, 1.535, 1.535, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142309.612480, 93.135, 93.673, 1.513, 1.535, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142309.623737, 93.135, 93.673, 1.555, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142309.634975, 93.135, 93.673, 1.535, 1.542, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142309.646207, 93.135, 93.673, 1.535, 1.561, 15, 0.000, 0.0, 2.73548387097 
1505142309.657440, 93.135, 93.673, 1.555, 1.555, 15, 0.000, 0.0677419354839, 2.8 
1505142309.668957, 93.135, 93.673, 1.513, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142309.680298, 93.135, 93.673, 1.555, 1.545, 15, 0.000, 0.0451612903226, 2.73548387097 
1505142309.691571, 93.135, 93.673, 1.519, 1.555, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142309.702837, 93.667, 93.673, 1.548, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142309.714131, 93.667, 93.577, 1.555, 1.561, 15, 0.000, 0.041935483871, 2.74838709677 
1505142309.725430, 93.667, 93.577, 1.552, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142309.736759, 93.667, 93.577, 1.519, 1.519, 15, 0.000, 0.058064516129, 2.74838709677 
1505142309.748035, 93.667, 93.577, 1.555, 1.561, 15, 0.000, 0.0, 2.73548387097 
1505142309.759413, 93.667, 93.577, 1.561, 1.542, 15, 0.000, 0.058064516129, 2.77419354839 
1505142309.770702, 93.667, 93.577, 1.545, 1.535, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142309.781964, 93.667, 93.577, 1.552, 1.577, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142309.793234, 93.667, 93.577, 1.535, 1.555, 15, 0.000, 0.0322580645161, 2.77419354839 
1505142309.804491, 93.667, 93.577, 1.535, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142309.815750, 93.667, 93.577, 1.561, 1.552, 15, 0.000, 0.058064516129, 2.77419354839 
1505142309.826997, 93.667, 93.577, 1.535, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142309.838306, 93.667, 93.577, 1.513, 1.535, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142309.849556, 93.667, 93.577, 1.561, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142309.860800, 92.789, 93.577, 1.548, 1.545, 15, 0.000, 0.0322580645161, 2.77419354839 
1505142309.872112, 92.789, 93.577, 1.535, 1.519, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142309.883420, 92.789, 92.930, 1.577, 1.555, 15, 0.000, 0.0, 2.8 
1505142309.894693, 92.789, 92.930, 1.545, 1.542, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142309.905952, 92.789, 92.930, 1.513, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142309.917243, 92.789, 92.930, 1.561, 1.555, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142309.928584, 92.789, 92.930, 1.535, 1.542, 15, 0.000, 0.0, 2.77419354839 
1505142309.939880, 92.789, 92.930, 1.545, 1.535, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142309.951144, 92.789, 92.930, 1.561, 1.555, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142309.962391, 92.789, 92.930, 1.535, 1.535, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142309.973643, 92.789, 92.930, 1.513, 1.519, 15, 0.000, 0.0838709677419, 2.74838709677 
1505142309.984891, 92.789, 92.930, 1.555, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142309.996139, 92.789, 92.930, 1.542, 1.574, 15, 0.000, 0.058064516129, 2.74838709677 
1505142310.007396, 92.789, 92.930, 1.513, 1.548, 15, 0.000, 0.0, 2.74838709677 
1505142310.018819, 95.572, 92.930, 1.555, 1.555, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142310.030095, 95.572, 92.930, 1.542, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142310.041413, 95.572, 94.949, 1.513, 1.542, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142310.052675, 95.572, 94.949, 1.561, 1.545, 15, 0.000, 0.0290322580645, 2.77419354839 
1505142310.063967, 95.572, 94.949, 1.513, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142310.075557, 95.572, 94.949, 1.555, 1.513, 15, 0.000, 0.058064516129, 2.74838709677 
1505142310.087180, 95.572, 94.949, 1.555, 1.565, 15, 0.000, 0.0, 2.77419354839 
1505142310.098614, 95.572, 94.949, 1.548, 1.535, 15, 0.000, 0.058064516129, 2.77419354839 
1505142310.109894, 95.572, 94.949, 1.535, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142310.121144, 95.572, 94.949, 1.555, 1.552, 15, 0.000, 0.0322580645161, 2.77419354839 
1505142310.132394, 95.572, 94.949, 1.555, 1.535, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142310.143649, 95.572, 94.949, 1.545, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142310.154960, 95.572, 94.949, 1.545, 1.561, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142310.166220, 95.572, 94.949, 1.513, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142310.177483, 93.956, 94.949, 1.535, 1.513, 15, 0.000, 0.132258064516, 2.74838709677 
1505142310.188894, 93.956, 94.949, 1.555, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142310.200431, 93.956, 94.457, 1.542, 1.548, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142310.211807, 93.956, 94.457, 1.519, 1.535, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142310.223087, 93.956, 94.457, 1.552, 1.561, 15, 0.000, 0.0129032258065, 2.77419354839 
1505142310.234338, 93.956, 94.457, 1.542, 1.513, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142310.245590, 93.956, 94.457, 1.545, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142310.256839, 93.956, 94.457, 1.577, 1.552, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142310.268139, 93.956, 94.457, 1.542, 1.555, 15, 0.000, 0.041935483871, 2.77419354839 
1505142310.279406, 93.956, 94.457, 1.535, 1.561, 15, 0.000, 0.0806451612903, 2.74838709677 
1505142310.290649, 93.956, 94.457, 1.555, 1.555, 15, 0.000, 0.00322580645161, 2.8 
1505142310.301894, 93.956, 94.457, 1.552, 1.535, 15, 0.000, 0.058064516129, 2.77419354839 
1505142310.313133, 93.956, 94.457, 1.552, 1.542, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142310.324377, 93.956, 94.457, 1.561, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142310.335696, 94.072, 94.457, 1.548, 1.555, 15, 0.000, 0.106451612903, 2.77419354839 
1505142310.346986, 94.072, 94.457, 1.545, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142310.358318, 94.072, 94.775, 1.555, 1.552, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142310.369587, 94.072, 94.775, 1.519, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142310.380841, 94.072, 94.775, 1.513, 1.545, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142310.392100, 94.072, 94.775, 1.555, 1.565, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142310.403344, 94.072, 94.775, 1.535, 1.545, 15, 0.000, 0.0, 2.77419354839 
1505142310.414586, 94.072, 94.775, 1.535, 1.545, 15, 0.000, 0.0806451612903, 2.74838709677 
1505142310.425855, 94.072, 94.775, 1.552, 1.561, 15, 0.000, 0.0, 2.77419354839 
1505142310.437101, 94.072, 94.775, 1.535, 1.535, 15, 0.000, 0.0741935483871, 2.77419354839 
1505142310.448432, 94.072, 94.775, 1.519, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142310.459683, 94.072, 94.775, 1.565, 1.561, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142310.470936, 94.072, 94.775, 1.519, 1.535, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142310.482182, 94.072, 94.775, 1.535, 1.545, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142310.493436, 94.956, 94.775, 1.545, 1.555, 15, 0.000, 0.0322580645161, 2.77419354839 
1505142310.504775, 94.956, 94.775, 1.552, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142310.516047, 94.956, 93.780, 1.535, 1.548, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142310.527328, 94.956, 93.780, 1.552, 1.555, 15, 0.000, 0.0, 2.8 
1505142310.538667, 94.956, 93.780, 1.545, 1.545, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142310.549917, 94.956, 93.780, 1.542, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142310.561154, 94.956, 93.780, 1.555, 1.555, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142310.572399, 94.956, 93.780, 1.542, 1.545, 15, 0.000, 0.0290322580645, 2.77419354839 
1505142310.583665, 94.956, 93.780, 1.548, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142310.594902, 94.956, 93.780, 1.561, 1.561, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142310.606148, 94.956, 93.780, 1.535, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142310.617381, 94.956, 93.780, 1.503, 1.545, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142310.628707, 94.956, 93.780, 1.548, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142310.639972, 94.956, 93.780, 1.548, 1.542, 15, 0.000, 0.041935483871, 2.77419354839 
1505142310.651217, 95.628, 93.780, 1.513, 1.555, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142310.662479, 95.628, 93.780, 1.555, 1.561, 15, 0.000, 0.0, 2.73548387097 
1505142310.673732, 95.628, 96.299, 1.555, 1.555, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142310.685000, 95.628, 96.299, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142310.696291, 95.628, 96.299, 1.548, 1.561, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142310.709585, 95.628, 96.299, 1.561, 1.555, 15, 0.000, 0.0, 2.74838709677 
