t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505817056.456534, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.619, 0.000, 10.000, 0.000, 0.0161290322581, 3.032 
1505817056.468040, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.003, 10.000, 0.000, 0.00645161290323, 3.019 
1505817056.479755, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.616, 0.000, 10.000, 0.000, 0.0, 3.032 
1505817056.491495, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.635, 0.006, 10.000, 0.000, 0.0225806451613, 2.994 
1505817056.503110, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.606, 0.003, 10.000, 0.000, 0.0, 2.994 
1505817056.514739, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.610, 0.003, 10.000, 0.000, 0.0225806451613, 2.968 
1505817056.526303, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.642, 0.000, 10.000, 0.000, 0.0, 2.942 
1505817056.537829, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.645, 0.003, 10.000, 0.000, 0.00967741935484, 2.929 
1505817056.549357, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.000, 10.000, 0.000, 0.0129032258065, 2.916 
1505817056.560860, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.616, 0.000, 10.000, 0.000, 0.0, 2.903 
1505817056.572345, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.006, 10.000, 0.000, 0.0290322580645, 2.903 
1505817056.583840, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.606, 0.000, 10.000, 0.000, 0.0, 2.852 
1505817056.595408, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.619, 0.003, 10.000, 0.000, 0.0225806451613, 2.890 
1505817056.606899, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.619, 0.000, 10.000, 0.000, 0.0, 2.865 
1505817056.618379, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.600, 0.000, 10.000, 0.000, 0.00645161290323, 2.852 
1505817056.629861, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.635, 0.000, 10.000, 0.000, 0.0193548387097, 2.839 
1505817056.641342, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.571, 0.000, 10.000, 0.000, 0.0, 2.813 
1505817056.652826, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.619, 0.003, 10.000, 0.000, 0.0290322580645, 2.813 
1505817056.664411, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.606, 0.000, 10.000, 0.000, 0.0, 2.813 
1505817056.676003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.600, 0.006, 10.000, 0.000, 0.0193548387097, 2.787 
1505817056.687528, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.610, 0.000, 10.000, 0.000, 0.00322580645161, 2.761 
1505817056.699053, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.629, 0.003, 10.000, 0.000, 0.00322580645161, 2.761 
1505817056.710588, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.561, 0.006, 10.000, 0.000, 0.0193548387097, 2.748 
1505817056.722082, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.000, 10.000, 0.000, 0.0, 2.735 
1505817056.733572, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.658, 0.000, 10.000, 0.000, 0.0258064516129, 2.723 
1505817056.745210, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.645, 0.000, 10.000, 0.000, 0.0, 2.723 
1505817056.756725, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.623, 0.006, 10.000, 0.000, 0.0193548387097, 2.697 
1505817056.768222, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.594, 0.000, 10.000, 0.000, 0.00322580645161, 2.684 
1505817056.779716, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.632, 0.000, 10.000, 0.000, 0.0, 2.684 
1505817056.791202, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.648, 0.003, 10.000, 0.000, 0.0225806451613, 2.671 
1505817056.802884, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.616, 0.000, 10.000, 0.000, 0.0, 2.658 
1505817056.814643, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.635, 0.006, 10.000, 0.000, 0.0290322580645, 2.645 
1505817056.826215, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.648, 0.000, 10.000, 0.000, 0.0, 2.645 
1505817056.837763, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.600, 0.000, 10.000, 0.000, 0.00645161290323, 2.619 
1505817056.849377, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.597, 0.003, 10.000, 0.000, 0.0193548387097, 2.619 
1505817056.860949, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.597, 0.000, 10.000, 0.000, 0.0, 2.606 
1505817056.872463, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.606, 0.003, 10.000, 0.000, 0.0225806451613, 2.606 
1505817056.883967, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.632, 0.000, 10.000, 0.000, 0.0, 2.606 
1505817056.895649, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.603, 0.003, 10.000, 0.000, 0.0193548387097, 2.581 
1505817056.907150, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.668, 0.000, 10.000, 0.000, 0.0, 2.568 
1505817056.918649, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.606, 0.000, 10.000, 0.000, 0.0, 2.555 
1505817056.930124, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.642, 0.003, 10.000, 0.000, 0.0225806451613, 2.555 
1505817056.941611, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.668, 0.000, 10.000, 0.000, 0.0, 2.542 
1505817056.953085, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.606, 0.003, 10.000, 0.000, 0.0258064516129, 2.555 
1505817056.964676, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.632, 0.000, 10.000, 0.000, 0.0, 2.529 
1505817056.976166, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.626, 0.003, 10.000, 0.000, 0.0193548387097, 2.516 
1505817056.987668, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.603, 0.000, 10.000, 0.000, 0.00645161290323, 2.555 
1505817056.999305, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.597, 0.000, 10.000, 0.000, 0.0, 2.568 
1505817057.010871, 0.000, 0.000, 0.000, 0.000, 91.483, 0.000, 2.632, 0.003, 10.000, 0.000, 0.0193548387097, 2.542 
1505817057.022425, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.632, 0.000, 10.000, 0.000, 0.0, 2.542 
1505817057.033951, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.626, 0.006, 10.000, 0.000, 0.0258064516129, 2.529 
1505817057.045594, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.661, 0.003, 10.000, 0.000, 0.0, 2.516 
1505817057.057121, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.594, 0.000, 10.000, 0.000, 0.0129032258065, 2.503 
1505817057.068668, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.594, 0.006, 10.000, 0.000, 0.0129032258065, 2.503 
1505817057.080207, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.632, 0.000, 10.000, 0.000, 0.0, 2.490 
1505817057.091711, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.616, 0.003, 10.000, 0.000, 0.0258064516129, 2.477 
1505817057.103206, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.584, 0.000, 10.000, 0.000, 0.0, 2.477 
1505817057.114824, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.594, 0.006, 10.000, 0.000, 0.0258064516129, 2.465 
1505817057.126321, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.613, 0.000, 10.000, 0.000, 0.0, 2.477 
1505817057.137827, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.616, 0.000, 10.000, 0.000, 0.00322580645161, 2.452 
1505817057.149327, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.603, 0.000, 10.000, 0.000, 0.0161290322581, 2.439 
1505817057.160812, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.629, 0.000, 10.000, 0.000, 0.0, 2.452 
1505817057.172323, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.606, 0.010, 10.000, 0.000, 0.0258064516129, 2.426 
1505817057.183831, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.632, 0.000, 10.000, 0.000, 0.0, 2.413 
1505817057.195399, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.606, 0.000, 10.000, 0.000, 0.0193548387097, 2.400 
1505817057.206886, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.658, 0.000, 10.000, 0.000, 0.0, 2.400 
1505817057.218372, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.610, 0.006, 10.000, 0.000, 0.00322580645161, 2.387 
1505817057.229859, 0.000, 0.000, 0.000, 0.000, 78.243, 0.000, 2.639, 0.000, 10.000, 0.000, 0.0161290322581, 2.387 
1505817057.241617, 0.000, 0.000, 0.000, 0.000, 78.243, 74.750, 2.619, 0.003, 10.000, 0.000, 0.0, 2.374 
1505817057.253255, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.606, 0.003, 10.000, 0.000, 0.0258064516129, 2.374 
1505817057.264931, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.626, 0.000, 10.000, 0.000, 0.0, 2.361 
1505817057.276463, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.600, 0.003, 10.000, 0.000, 0.0193548387097, 2.348 
1505817057.287971, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.626, 0.006, 10.000, 0.000, 0.00645161290323, 2.348 
1505817057.299475, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.668, 0.000, 10.000, 0.000, 0.0, 2.335 
1505817057.310966, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.635, 0.000, 10.000, 0.000, 0.0225806451613, 2.323 
1505817057.322462, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.571, 0.000, 10.000, 0.000, 0.0, 2.323 
1505817057.333980, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.626, 0.006, 10.000, 0.000, 0.0258064516129, 2.323 
1505817057.345566, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.616, 0.003, 10.000, 0.000, 0.0, 2.297 
1505817057.357054, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.619, 0.003, 10.000, 0.000, 0.0161290322581, 2.297 
1505817057.368548, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.623, 0.000, 10.000, 0.000, 0.00967741935484, 2.297 
1505817057.380035, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.623, 0.000, 10.000, 0.000, 0.0, 2.284 
1505817057.391522, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.665, 0.000, 10.000, 0.000, 0.0225806451613, 2.284 
1505817057.403004, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.626, 0.000, 10.000, 0.000, 0.0, 2.284 
1505817057.414566, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.603, 0.006, 10.000, 0.000, 0.0225806451613, 2.284 
1505817057.426108, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.635, 0.000, 10.000, 0.000, 0.0, 2.271 
1505817057.437601, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.619, 0.000, 10.000, 0.000, 0.00967741935484, 2.258 
1505817057.449098, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.629, 0.003, 10.000, 0.000, 0.0129032258065, 2.271 
1505817057.460587, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.623, 0.000, 10.000, 0.000, 0.0, 2.245 
1505817057.472080, 0.000, 0.000, 0.000, 68.018, 67.704, 74.750, 2.603, 0.000, 10.000, 0.000, 0.0290322580645, 2.245 
1505817057.483616, 0.000, 0.000, 58.255, 68.018, 67.704, 74.750, 2.603, 0.000, 10.000, 0.000, 0.0, 2.245 
1505817057.495251, 0.000, 0.000, 58.255, 68.018, 67.704, 74.750, 2.584, 0.000, 10.000, 0.000, 0.0161290322581, 2.271 
1505817057.506902, 0.000, 0.000, 58.255, 68.018, 57.743, 74.750, 2.629, 0.000, 10.000, 0.000, 0.0, 2.232 
1505817057.518495, 0.000, 0.000, 58.255, 57.152, 57.743, 74.750, 2.606, 0.000, 10.000, 0.000, 0.00322580645161, 2.232 
1505817057.530054, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.619, 0.006, 10.000, 0.000, 0.0225806451613, 2.232 
1505817057.541580, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.610, 0.003, 10.000, 0.000, 0.0, 2.219 
1505817057.553094, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.616, 0.006, 10.000, 0.000, 0.0322580645161, 2.219 
1505817057.564721, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.603, 0.000, 10.000, 0.000, 0.0, 2.206 
1505817057.576226, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.590, 0.000, 10.000, 0.000, 0.0193548387097, 2.206 
1505817057.587722, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.623, 0.000, 10.000, 0.000, 0.00322580645161, 2.194 
1505817057.599266, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.587, 0.003, 10.000, 0.000, 0.0, 2.194 
1505817057.610774, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.623, 0.003, 10.000, 0.000, 0.0225806451613, 2.181 
1505817057.622268, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.635, 0.000, 10.000, 0.000, 0.0, 2.181 
1505817057.633756, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.629, 0.003, 10.000, 0.000, 0.0258064516129, 2.194 
1505817057.645321, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.616, 0.003, 10.000, 0.000, 0.0, 2.168 
1505817057.657014, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.548, 0.000, 10.000, 0.000, 0.0129032258065, 2.155 
1505817057.668584, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.648, 0.003, 10.000, 0.000, 0.0129032258065, 2.155 
1505817057.680100, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.613, 0.000, 10.000, 0.000, 0.0, 2.155 
1505817057.691598, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.594, 0.003, 10.000, 0.000, 0.0225806451613, 2.155 
1505817057.703091, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.594, 0.003, 10.000, 0.000, 0.0, 2.142 
1505817057.714663, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.632, 0.003, 10.000, 0.000, 0.0193548387097, 2.129 
1505817057.726162, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.603, 0.000, 10.000, 0.000, 0.0, 2.155 
1505817057.737679, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.600, 0.006, 10.000, 0.000, 0.0129032258065, 2.129 
1505817057.749220, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.603, 0.003, 10.000, 0.000, 0.0161290322581, 2.116 
1505817057.760738, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.632, 0.000, 10.000, 0.000, 0.0, 2.116 
1505817057.772239, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.623, 0.003, 10.000, 0.000, 0.0290322580645, 2.116 
1505817057.783767, 0.000, 0.000, 58.255, 57.152, 57.743, 56.334, 2.600, 0.000, 10.000, 0.000, 0.0, 2.103 
1505817057.795356, 0.000, 0.000, 48.799, 57.152, 57.743, 56.334, 2.600, 0.003, 10.000, 0.000, 0.0193548387097, 2.103 
1505817057.806909, 0.000, 0.000, 48.799, 57.152, 57.743, 56.334, 2.626, 0.000, 10.000, 0.000, 0.0, 2.103 
1505817057.818408, 0.000, 0.000, 48.799, 57.152, 48.049, 56.334, 2.629, 0.003, 10.000, 0.000, 0.0, 2.090 
1505817057.829932, 0.000, 0.000, 48.799, 47.836, 48.049, 56.334, 2.616, 0.003, 10.000, 0.000, 0.0161290322581, 2.090 
1505817057.841463, 0.000, 0.000, 48.799, 47.836, 48.049, 56.334, 2.623, 0.000, 10.000, 0.000, 0.0, 2.090 
1505817057.852999, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.603, 0.003, 10.000, 0.000, 0.0258064516129, 2.090 
1505817057.864608, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.623, 0.003, 10.000, 0.000, 0.0, 2.077 
1505817057.876129, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.619, 0.003, 10.000, 0.000, 0.0193548387097, 2.065 
1505817057.887624, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.619, 0.003, 10.000, 0.000, 0.00645161290323, 2.065 
1505817057.899108, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.623, 0.000, 10.000, 0.000, 0.0, 2.077 
1505817057.910596, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.655, 0.003, 10.000, 0.000, 0.0193548387097, 2.065 
1505817057.922076, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.626, 0.000, 10.000, 0.000, 0.0, 2.065 
1505817057.933571, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.606, 0.003, 10.000, 0.000, 0.0290322580645, 2.052 
1505817057.945140, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.613, 0.000, 10.000, 0.000, 0.0, 2.052 
1505817057.956627, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.619, 0.000, 10.000, 0.000, 0.0129032258065, 2.039 
1505817057.968132, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.610, 0.003, 10.000, 0.000, 0.0129032258065, 2.052 
1505817057.979684, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.661, 0.000, 10.000, 0.000, 0.0, 2.039 
1505817057.991180, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.645, 0.003, 10.000, 0.000, 0.0225806451613, 2.052 
1505817058.002689, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.584, 0.000, 10.000, 0.000, 0.0, 2.026 
1505817058.014382, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.616, 0.000, 10.000, 0.000, 0.0258064516129, 2.026 
1505817058.025951, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.629, 0.003, 10.000, 0.000, 0.0, 2.026 
1505817058.037463, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.606, 0.000, 10.000, 0.000, 0.0129032258065, 2.013 
1505817058.048970, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.600, 0.000, 10.000, 0.000, 0.0129032258065, 2.013 
1505817058.060520, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.619, 0.000, 10.000, 0.000, 0.0, 2.013 
1505817058.072052, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.661, 0.006, 10.000, 0.000, 0.0258064516129, 2.000 
1505817058.083721, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.623, 0.000, 10.000, 0.000, 0.0, 2.013 
1505817058.095373, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.616, 0.006, 10.000, 0.000, 0.0161290322581, 2.000 
1505817058.106873, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.635, 0.000, 10.000, 0.000, 0.00322580645161, 2.000 
1505817058.118381, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.629, 0.000, 10.000, 0.000, 0.0, 2.000 
1505817058.129881, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.603, 0.003, 10.000, 0.000, 0.0193548387097, 1.987 
1505817058.141410, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.671, 0.000, 10.000, 0.000, 0.0, 1.987 
1505817058.152911, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.635, 0.003, 10.000, 0.000, 0.0258064516129, 1.987 
1505817058.164461, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.613, 0.000, 10.000, 0.000, 0.0, 1.974 
1505817058.175975, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.632, 0.003, 10.000, 0.000, 0.0161290322581, 1.974 
1505817058.187476, 0.000, 0.000, 48.799, 47.836, 48.049, 47.074, 2.600, 0.000, 10.000, 0.000, 0.00322580645161, 1.974 
1505817058.199066, 0.000, 0.000, 37.678, 47.836, 48.049, 47.074, 2.677, 0.000, 10.000, 0.000, 0.0, 1.974 
1505817058.210612, 0.000, 0.000, 37.678, 47.836, 48.049, 47.074, 2.603, 0.003, 10.000, 0.000, 0.0193548387097, 1.961 
1505817058.222120, 0.000, 0.000, 37.678, 47.836, 37.070, 47.074, 2.616, 0.000, 10.000, 0.000, 0.0, 1.974 
1505817058.233682, 0.000, 0.000, 37.678, 36.772, 37.070, 47.074, 2.597, 0.006, 10.000, 0.000, 0.0258064516129, 1.961 
1505817058.245299, 0.000, 0.000, 37.678, 36.772, 37.070, 47.074, 2.623, 0.000, 10.000, 0.000, 0.0, 1.961 
1505817058.256814, 0.000, 0.000, 37.678, 36.772, 37.070, 47.074, 2.619, 0.003, 10.000, 0.000, 0.0161290322581, 1.961 
1505817058.268331, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.629, 0.006, 10.000, 0.000, 0.0129032258065, 1.948 
1505817058.279907, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.623, 0.006, 10.000, 0.000, 0.0, 1.974 
1505817058.291426, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.629, 0.003, 10.000, 0.000, 0.0258064516129, 1.948 
1505817058.302932, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.581, 0.000, 10.000, 0.000, 0.0, 1.935 
1505817058.314504, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.623, 0.003, 10.000, 0.000, 0.0225806451613, 1.948 
1505817058.326002, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.639, 0.003, 10.000, 0.000, 0.0, 1.935 
1505817058.337488, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.581, 0.000, 10.000, 0.000, 0.00645161290323, 1.935 
1505817058.348977, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.632, 0.006, 10.000, 0.000, 0.0161290322581, 1.935 
1505817058.360470, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.626, 0.000, 10.000, 0.000, 0.0, 1.935 
1505817058.371964, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.594, 0.000, 10.000, 0.000, 0.0258064516129, 1.923 
1505817058.383446, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.658, 0.000, 10.000, 0.000, 0.0, 1.923 
1505817058.395017, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.648, 0.003, 10.000, 0.000, 0.0193548387097, 1.923 
1505817058.406509, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.581, 0.000, 10.000, 0.000, 0.0, 1.923 
1505817058.417997, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.600, 0.003, 10.000, 0.000, 0.00322580645161, 1.910 
1505817058.429485, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.610, 0.003, 10.000, 0.000, 0.0193548387097, 1.910 
1505817058.440974, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.623, 0.000, 10.000, 0.000, 0.0, 1.910 
1505817058.452448, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.613, 0.003, 10.000, 0.000, 0.0290322580645, 1.910 
1505817058.463944, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.661, 0.000, 10.000, 0.000, 0.0, 1.897 
1505817058.475506, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.584, 0.000, 10.000, 0.000, 0.0161290322581, 1.910 
1505817058.486987, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.626, 0.006, 10.000, 0.000, 0.00322580645161, 1.897 
1505817058.498633, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.597, 0.000, 10.000, 0.000, 0.00322580645161, 1.897 
1505817058.510200, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.632, 0.006, 10.000, 0.000, 0.0193548387097, 1.910 
1505817058.521822, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.642, 0.000, 10.000, 0.000, 0.0, 1.897 
1505817058.533360, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.616, 0.000, 10.000, 0.000, 0.0290322580645, 1.884 
1505817058.544975, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.629, 0.000, 10.000, 0.000, 0.0, 1.884 
1505817058.556466, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.652, 0.000, 10.000, 0.000, 0.0129032258065, 1.884 
1505817058.567963, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.590, 0.003, 10.000, 0.000, 0.00967741935484, 1.884 
1505817058.579463, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.581, 0.006, 10.000, 0.000, 0.0, 1.884 
1505817058.590966, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.629, 0.000, 10.000, 0.000, 0.0258064516129, 1.884 
1505817058.602452, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.639, 0.000, 10.000, 0.000, 0.0, 1.871 
1505817058.613950, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.616, 0.006, 10.000, 0.000, 0.0258064516129, 1.871 
1505817058.625516, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.645, 0.000, 10.000, 0.000, 0.0, 1.871 
1505817058.637000, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.603, 0.000, 10.000, 0.000, 0.00967741935484, 1.871 
1505817058.648491, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.600, 0.003, 10.000, 0.000, 0.0161290322581, 1.871 
1505817058.660010, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.642, 0.000, 10.000, 0.000, 0.0, 1.871 
1505817058.671504, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.597, 0.006, 10.000, 0.000, 0.0225806451613, 1.871 
1505817058.682992, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.600, 0.000, 10.000, 0.000, 0.0, 1.858 
1505817058.694558, 0.000, 0.000, 37.678, 36.772, 37.070, 36.118, 2.639, 0.003, 10.000, 0.000, 0.0225806451613, 1.858 
