t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505735280.874917, 0.000, 0.000, 200.409, 201.429, 201.356, 201.153, 2.484, 2.577, 30.000, 0.000, 0.0806451612903, 4.026 
1505735280.886725, 0.000, 0.000, 202.848, 201.743, 202.053, 201.153, 2.526, 2.539, 30.000, 0.000, 0.0, 3.987 
1505735280.898615, 0.000, 0.000, 202.848, 201.743, 202.053, 202.222, 2.477, 2.603, 30.000, 0.000, 0.135483870968, 4.013 
1505735280.910521, 0.000, 0.000, 202.848, 201.743, 202.053, 202.222, 2.500, 2.581, 30.000, 0.000, 0.0, 4.000 
1505735280.922319, 0.000, 0.000, 202.848, 201.743, 202.053, 202.222, 2.484, 2.642, 30.000, 0.000, 0.0709677419355, 3.974 
1505735280.934087, 0.000, 0.000, 202.848, 201.743, 202.053, 202.222, 2.497, 2.642, 30.000, 0.000, 0.058064516129, 4.039 
1505735280.945852, 0.000, 0.000, 202.848, 201.743, 202.053, 202.222, 2.484, 2.581, 30.000, 0.000, 0.0, 4.013 
1505735280.957637, 0.000, 0.000, 209.817, 209.896, 209.512, 202.222, 2.503, 2.642, 30.000, 0.000, 0.11935483871, 4.026 
1505735280.969472, 0.000, 0.000, 209.817, 209.896, 209.512, 209.527, 2.484, 2.558, 30.000, 0.000, 0.0, 3.987 
1505735280.981615, 0.000, 0.000, 209.817, 209.896, 209.512, 209.527, 2.516, 2.603, 30.000, 0.000, 0.0935483870968, 4.026 
1505735280.993460, 0.000, 0.000, 209.817, 209.896, 209.512, 209.527, 2.474, 2.626, 30.000, 0.000, 0.0451612903226, 4.026 
1505735281.005263, 0.000, 0.000, 209.817, 209.896, 209.512, 209.527, 2.490, 2.648, 30.000, 0.000, 0.0, 4.013 
1505735281.017028, 0.000, 0.000, 209.817, 209.896, 209.512, 209.527, 2.481, 2.603, 30.000, 0.000, 0.112903225806, 4.039 
1505735281.028789, 0.000, 0.000, 208.739, 210.084, 209.964, 209.527, 2.490, 2.610, 30.000, 0.000, 0.0, 4.000 
1505735281.040724, 0.000, 0.000, 208.739, 210.084, 209.964, 211.309, 2.487, 2.581, 30.000, 0.000, 0.122580645161, 4.052 
1505735281.052546, 0.000, 0.000, 208.739, 210.084, 209.964, 211.309, 2.506, 2.619, 30.000, 0.000, 0.0193548387097, 4.013 
1505735281.064344, 0.000, 0.000, 208.739, 210.084, 209.964, 211.309, 2.490, 2.603, 30.000, 0.000, 0.00322580645161, 4.026 
1505735281.076172, 0.000, 0.000, 208.739, 210.084, 209.964, 211.309, 2.519, 2.623, 30.000, 0.000, 0.103225806452, 4.013 
1505735281.087952, 0.000, 0.000, 208.739, 210.084, 209.964, 211.309, 2.487, 2.613, 30.000, 0.000, 0.0, 4.052 
1505735281.099744, 0.000, 0.000, 210.576, 210.246, 210.252, 211.309, 2.471, 2.626, 30.000, 0.000, 0.125806451613, 4.039 
1505735281.111614, 0.000, 0.000, 210.576, 210.246, 210.252, 209.796, 2.484, 2.613, 30.000, 0.000, 0.00322580645161, 4.039 
1505735281.123431, 0.000, 0.000, 210.576, 210.246, 210.252, 209.796, 2.490, 2.584, 30.000, 0.000, 0.0322580645161, 4.026 
1505735281.135218, 0.000, 0.000, 210.576, 210.246, 210.252, 209.796, 2.481, 2.635, 30.000, 0.000, 0.0838709677419, 4.065 
1505735281.147231, 0.000, 0.000, 210.576, 210.246, 210.252, 209.796, 2.439, 2.619, 30.000, 0.000, 0.0, 4.077 
1505735281.159079, 0.000, 0.000, 210.576, 210.246, 210.252, 209.796, 2.503, 2.581, 30.000, 0.000, 0.132258064516, 4.013 
1505735281.170997, 0.000, 0.000, 211.688, 210.648, 211.018, 209.796, 2.461, 2.587, 30.000, 0.000, 0.0, 4.065 
1505735281.182846, 0.000, 0.000, 211.688, 210.648, 211.018, 210.707, 2.497, 2.590, 30.000, 0.000, 0.0612903225806, 4.052 
1505735281.194705, 0.000, 0.000, 211.688, 210.648, 211.018, 210.707, 2.474, 2.581, 30.000, 0.000, 0.0741935483871, 4.039 
1505735281.206521, 0.000, 0.000, 211.688, 210.648, 211.018, 210.707, 2.506, 2.606, 30.000, 0.000, 0.0, 4.077 
1505735281.218365, 0.000, 0.000, 211.688, 210.648, 211.018, 210.707, 2.468, 2.645, 30.000, 0.000, 0.132258064516, 4.052 
1505735281.230163, 0.000, 0.000, 211.688, 210.648, 211.018, 210.707, 2.494, 2.603, 30.000, 0.000, 0.0, 4.090 
1505735281.242035, 0.000, 0.000, 215.023, 216.023, 215.458, 210.707, 2.481, 2.619, 30.000, 0.000, 0.0806451612903, 4.013 
1505735281.253868, 0.000, 0.000, 215.023, 216.023, 215.458, 216.485, 2.487, 2.581, 30.000, 0.000, 0.0548387096774, 4.090 
1505735281.265689, 0.000, 0.000, 215.023, 216.023, 215.458, 216.485, 2.494, 2.600, 30.000, 0.000, 0.0, 4.065 
1505735281.277468, 0.000, 0.000, 215.023, 216.023, 215.458, 216.485, 2.481, 2.606, 30.000, 0.000, 0.11935483871, 4.039 
1505735281.289248, 0.000, 0.000, 215.023, 216.023, 215.458, 216.485, 2.471, 2.600, 30.000, 0.000, 0.0, 4.065 
1505735281.301125, 0.000, 0.000, 215.023, 216.023, 215.458, 216.485, 2.484, 2.603, 30.000, 0.000, 0.116129032258, 4.065 
1505735281.312909, 0.000, 0.000, 212.257, 211.865, 212.026, 216.485, 2.435, 2.594, 30.000, 0.000, 0.0290322580645, 4.103 
1505735281.324777, 0.000, 0.000, 212.257, 211.865, 212.026, 212.419, 2.468, 2.619, 30.000, 0.000, 0.0, 4.039 
1505735281.336592, 0.000, 0.000, 212.257, 211.865, 212.026, 212.419, 2.487, 2.603, 30.000, 0.000, 0.109677419355, 4.103 
1505735281.348378, 0.000, 0.000, 212.257, 211.865, 212.026, 212.419, 2.477, 2.597, 30.000, 0.000, 0.0, 4.052 
1505735281.360229, 0.000, 0.000, 212.257, 211.865, 212.026, 212.419, 2.445, 2.587, 30.000, 0.000, 0.125806451613, 4.052 
1505735281.372119, 0.000, 0.000, 212.257, 211.865, 212.026, 212.419, 2.513, 2.571, 30.000, 0.000, 0.00322580645161, 4.065 
1505735281.383896, 0.000, 0.000, 213.544, 213.456, 213.587, 212.419, 2.465, 2.594, 30.000, 0.000, 0.0225806451613, 4.077 
1505735281.395732, 0.000, 0.000, 213.544, 213.456, 213.587, 212.706, 2.506, 2.597, 30.000, 0.000, 0.0903225806452, 4.065 
1505735281.407538, 0.000, 0.000, 213.544, 213.456, 213.587, 212.706, 2.500, 2.616, 30.000, 0.000, 0.0, 4.065 
1505735281.419344, 0.000, 0.000, 213.544, 213.456, 213.587, 212.706, 2.465, 2.632, 30.000, 0.000, 0.132258064516, 4.090 
1505735281.431232, 0.000, 0.000, 213.544, 213.456, 213.587, 212.706, 2.487, 2.590, 30.000, 0.000, 0.0, 4.090 
1505735281.443016, 0.000, 0.000, 213.544, 213.456, 213.587, 212.706, 2.468, 2.623, 30.000, 0.000, 0.0548387096774, 4.077 
1505735281.454790, 0.000, 0.000, 209.301, 209.144, 209.416, 212.706, 2.458, 2.574, 30.000, 0.000, 0.0741935483871, 4.116 
1505735281.466654, 0.000, 0.000, 209.301, 209.144, 209.416, 208.507, 2.471, 2.629, 30.000, 0.000, 0.0, 4.077 
1505735281.478755, 0.000, 0.000, 209.301, 209.144, 209.416, 208.507, 2.484, 2.603, 30.000, 0.000, 0.135483870968, 4.090 
1505735281.490739, 0.000, 0.000, 209.301, 209.144, 209.416, 208.507, 2.490, 2.600, 30.000, 0.000, 0.0, 4.103 
1505735281.502570, 0.000, 0.000, 209.301, 209.144, 209.416, 208.507, 2.465, 2.568, 30.000, 0.000, 0.0741935483871, 4.090 
1505735281.514451, 0.000, 0.000, 209.301, 209.144, 209.416, 208.507, 2.477, 2.590, 30.000, 0.000, 0.0612903225806, 4.090 
1505735281.526297, 0.000, 0.000, 211.099, 211.419, 211.015, 208.507, 2.448, 2.581, 30.000, 0.000, 0.0, 4.116 
1505735281.538174, 0.000, 0.000, 211.099, 211.419, 211.015, 211.592, 2.490, 2.642, 30.000, 0.000, 0.129032258065, 4.103 
1505735281.550011, 0.000, 0.000, 211.099, 211.419, 211.015, 211.592, 2.468, 2.606, 30.000, 0.000, 0.0, 4.090 
1505735281.562149, 0.000, 0.000, 211.099, 211.419, 211.015, 211.592, 2.458, 2.574, 30.000, 0.000, 0.0838709677419, 4.129 
1505735281.574151, 0.000, 0.000, 211.099, 211.419, 211.015, 211.592, 2.516, 2.639, 30.000, 0.000, 0.058064516129, 4.103 
1505735281.586025, 0.000, 0.000, 211.099, 211.419, 211.015, 211.592, 2.484, 2.639, 30.000, 0.000, 0.0, 4.129 
1505735281.597834, 0.000, 0.000, 210.093, 209.922, 210.110, 211.592, 2.490, 2.623, 30.000, 0.000, 0.11935483871, 4.065 
1505735281.609671, 0.000, 0.000, 210.093, 209.922, 210.110, 210.550, 2.445, 2.574, 30.000, 0.000, 0.0, 4.142 
1505735281.621627, 0.000, 0.000, 210.093, 209.922, 210.110, 210.550, 2.506, 2.610, 30.000, 0.000, 0.1, 4.090 
1505735281.633405, 0.000, 0.000, 210.093, 209.922, 210.110, 210.550, 2.435, 2.619, 30.000, 0.000, 0.0354838709677, 4.129 
1505735281.645181, 0.000, 0.000, 210.093, 209.922, 210.110, 210.550, 2.494, 2.619, 30.000, 0.000, 0.0, 4.103 
1505735281.656937, 0.000, 0.000, 210.093, 209.922, 210.110, 210.550, 2.497, 2.610, 30.000, 0.000, 0.112903225806, 4.155 
1505735281.668713, 0.000, 0.000, 213.241, 213.390, 213.472, 210.550, 2.465, 2.584, 30.000, 0.000, 0.0, 4.090 
1505735281.680848, 0.000, 0.000, 213.241, 213.390, 213.472, 212.143, 2.500, 2.655, 30.000, 0.000, 0.122580645161, 4.090 
1505735281.692661, 0.000, 0.000, 213.241, 213.390, 213.472, 212.143, 2.474, 2.594, 30.000, 0.000, 0.0161290322581, 4.142 
1505735281.704451, 0.000, 0.000, 213.241, 213.390, 213.472, 212.143, 2.455, 2.587, 30.000, 0.000, 0.00322580645161, 4.090 
1505735281.716375, 0.000, 0.000, 213.241, 213.390, 213.472, 212.143, 2.465, 2.574, 30.000, 0.000, 0.103225806452, 4.116 
1505735281.728172, 0.000, 0.000, 213.241, 213.390, 213.472, 212.143, 2.506, 2.632, 30.000, 0.000, 0.0, 4.142 
1505735281.740221, 0.000, 0.000, 211.140, 211.387, 211.744, 211.823, 2.477, 2.603, 30.000, 0.000, 0.11935483871, 4.116 
1505735281.752406, 0.000, 0.000, 211.140, 211.387, 211.744, 211.823, 2.506, 2.616, 30.000, 0.000, 0.00967741935484, 4.116 
1505735281.764219, 0.000, 0.000, 211.140, 211.387, 211.744, 211.823, 2.481, 2.619, 30.000, 0.000, 0.0161290322581, 4.155 
1505735281.776000, 0.000, 0.000, 211.140, 211.387, 211.744, 211.823, 2.494, 2.606, 30.000, 0.000, 0.0935483870968, 4.103 
1505735281.787774, 0.000, 0.000, 211.140, 211.387, 211.744, 211.823, 2.484, 2.619, 30.000, 0.000, 0.0, 4.129 
1505735281.799556, 0.000, 0.000, 216.797, 211.387, 211.744, 211.823, 2.513, 2.652, 30.000, 0.000, 0.132258064516, 4.129 
1505735281.811421, 0.000, 0.000, 216.797, 216.998, 216.582, 217.552, 2.484, 2.652, 30.000, 0.000, 0.0, 4.103 
1505735281.823476, 0.000, 0.000, 216.797, 216.998, 216.582, 217.552, 2.458, 2.623, 30.000, 0.000, 0.041935483871, 4.103 
1505735281.835433, 0.000, 0.000, 216.797, 216.998, 216.582, 217.552, 2.519, 2.619, 30.000, 0.000, 0.0838709677419, 4.103 
1505735281.847258, 0.000, 0.000, 216.797, 216.998, 216.582, 217.552, 2.506, 2.600, 30.000, 0.000, 0.0, 4.103 
1505735281.859058, 0.000, 0.000, 216.797, 216.998, 216.582, 217.552, 2.481, 2.594, 30.000, 0.000, 0.129032258065, 4.129 
1505735281.870987, 0.000, 0.000, 214.112, 216.998, 216.582, 217.552, 2.516, 2.645, 30.000, 0.000, 0.0, 4.090 
1505735281.882839, 0.000, 0.000, 214.112, 213.675, 214.096, 213.422, 2.465, 2.561, 30.000, 0.000, 0.0677419354839, 4.129 
1505735281.894709, 0.000, 0.000, 214.112, 213.675, 214.096, 213.422, 2.513, 2.629, 30.000, 0.000, 0.0645161290323, 4.103 
1505735281.906527, 0.000, 0.000, 214.112, 213.675, 214.096, 213.422, 2.494, 2.587, 30.000, 0.000, 0.0, 4.142 
1505735281.918314, 0.000, 0.000, 214.112, 213.675, 214.096, 213.422, 2.487, 2.603, 30.000, 0.000, 0.11935483871, 4.116 
1505735281.930079, 0.000, 0.000, 214.112, 213.675, 214.096, 213.422, 2.484, 2.600, 30.000, 0.000, 0.0, 4.116 
1505735281.941987, 0.000, 0.000, 214.731, 213.675, 214.096, 213.422, 2.448, 2.626, 30.000, 0.000, 0.0870967741935, 4.168 
1505735281.953849, 0.000, 0.000, 214.731, 215.106, 214.856, 215.057, 2.497, 2.603, 30.000, 0.000, 0.0483870967742, 4.090 
1505735281.965689, 0.000, 0.000, 214.731, 215.106, 214.856, 215.057, 2.442, 2.594, 30.000, 0.000, 0.0, 4.155 
1505735281.977627, 0.000, 0.000, 214.731, 215.106, 214.856, 215.057, 2.461, 2.574, 30.000, 0.000, 0.116129032258, 4.155 
1505735281.989470, 0.000, 0.000, 214.731, 215.106, 214.856, 215.057, 2.500, 2.610, 30.000, 0.000, 0.0, 4.090 
1505735282.001418, 0.000, 0.000, 214.731, 215.106, 214.856, 215.057, 2.426, 2.616, 30.000, 0.000, 0.112903225806, 4.168 
1505735282.013210, 0.000, 0.000, 210.272, 215.106, 214.856, 215.057, 2.490, 2.619, 30.000, 0.000, 0.0258064516129, 4.129 
1505735282.025030, 0.000, 0.000, 210.272, 210.326, 210.686, 211.267, 2.481, 2.606, 30.000, 0.000, 0.0, 4.142 
1505735282.036842, 0.000, 0.000, 210.272, 210.326, 210.686, 211.267, 2.465, 2.600, 30.000, 0.000, 0.106451612903, 4.129 
1505735282.048626, 0.000, 0.000, 210.272, 210.326, 210.686, 211.267, 2.500, 2.561, 30.000, 0.000, 0.0, 4.155 
1505735282.060477, 0.000, 0.000, 210.272, 210.326, 210.686, 211.267, 2.474, 2.590, 30.000, 0.000, 0.122580645161, 4.155 
1505735282.072281, 0.000, 0.000, 210.272, 210.326, 210.686, 211.267, 2.497, 2.603, 30.000, 0.000, 0.0, 4.103 
1505735282.084068, 0.000, 0.000, 216.060, 210.326, 210.686, 211.267, 2.442, 2.581, 30.000, 0.000, 0.0193548387097, 4.155 
1505735282.095942, 0.000, 0.000, 216.060, 216.182, 212.495, 216.213, 2.516, 2.642, 30.000, 0.000, 0.0935483870968, 4.155 
1505735282.107767, 0.000, 0.000, 216.060, 216.182, 212.495, 216.213, 2.500, 2.594, 30.000, 0.000, 0.0, 4.116 
1505735282.119551, 0.000, 0.000, 216.060, 216.182, 212.495, 216.213, 2.481, 2.590, 30.000, 0.000, 0.129032258065, 4.168 
1505735282.131458, 0.000, 0.000, 216.060, 216.182, 212.495, 216.213, 2.523, 2.626, 30.000, 0.000, 0.0, 4.129 
1505735282.143234, 0.000, 0.000, 216.060, 216.182, 212.495, 216.213, 2.500, 2.581, 30.000, 0.000, 0.0612903225806, 4.155 
1505735282.155014, 0.000, 0.000, 213.953, 216.182, 212.495, 216.213, 2.513, 2.626, 30.000, 0.000, 0.0645161290323, 4.142 
1505735282.166894, 0.000, 0.000, 213.953, 211.864, 211.685, 213.375, 2.474, 2.603, 30.000, 0.000, 0.0, 4.168 
1505735282.178711, 0.000, 0.000, 213.953, 211.864, 211.685, 213.375, 2.477, 2.623, 30.000, 0.000, 0.129032258065, 4.194 
1505735282.190591, 0.000, 0.000, 213.953, 211.864, 211.685, 213.375, 2.465, 2.655, 30.000, 0.000, 0.0, 4.116 
1505735282.202409, 0.000, 0.000, 213.953, 211.864, 211.685, 213.375, 2.494, 2.606, 30.000, 0.000, 0.0903225806452, 4.155 
1505735282.214264, 0.000, 0.000, 213.953, 211.864, 211.685, 213.375, 2.494, 2.616, 30.000, 0.000, 0.0548387096774, 4.181 
1505735282.226076, 0.000, 0.000, 215.060, 217.404, 221.180, 213.375, 2.497, 2.610, 30.000, 0.000, 0.0, 4.129 
1505735282.237935, 0.000, 0.000, 215.060, 217.404, 221.180, 215.641, 2.500, 2.600, 30.000, 0.000, 0.125806451613, 4.142 
1505735282.249789, 0.000, 0.000, 215.060, 217.404, 221.180, 215.641, 2.484, 2.619, 30.000, 0.000, 0.0, 4.194 
1505735282.261672, 0.000, 0.000, 215.060, 217.404, 221.180, 215.641, 2.497, 2.623, 30.000, 0.000, 0.103225806452, 4.129 
1505735282.273485, 0.000, 0.000, 215.060, 217.404, 221.180, 215.641, 2.506, 2.590, 30.000, 0.000, 0.0322580645161, 4.142 
1505735282.285284, 0.000, 0.000, 215.060, 217.404, 221.180, 215.641, 2.468, 2.623, 30.000, 0.000, 0.0, 4.181 
1505735282.297068, 0.000, 0.000, 216.679, 215.896, 216.588, 215.641, 2.455, 2.610, 30.000, 0.000, 0.106451612903, 4.155 
1505735282.308900, 0.000, 0.000, 216.679, 215.896, 216.588, 216.026, 2.490, 2.584, 30.000, 0.000, 0.0, 4.129 
1505735282.320811, 0.000, 0.000, 216.679, 215.896, 216.588, 216.026, 2.471, 2.590, 30.000, 0.000, 0.122580645161, 4.168 
1505735282.332603, 0.000, 0.000, 216.679, 215.896, 216.588, 216.026, 2.481, 2.597, 30.000, 0.000, 0.00322580645161, 4.155 
1505735282.344364, 0.000, 0.000, 216.679, 215.896, 216.588, 216.026, 2.481, 2.603, 30.000, 0.000, 0.0258064516129, 4.142 
1505735282.356137, 0.000, 0.000, 216.679, 215.896, 216.588, 216.026, 2.481, 2.600, 30.000, 0.000, 0.0935483870968, 4.194 
1505735282.367932, 0.000, 0.000, 217.744, 218.825, 218.201, 216.026, 2.465, 2.619, 30.000, 0.000, 0.0, 4.155 
1505735282.379808, 0.000, 0.000, 217.744, 218.825, 218.201, 215.539, 2.474, 2.594, 30.000, 0.000, 0.135483870968, 4.129 
1505735282.391910, 0.000, 0.000, 217.744, 218.825, 218.201, 215.539, 2.487, 2.616, 30.000, 0.000, 0.0, 4.155 
1505735282.403748, 0.000, 0.000, 217.744, 218.825, 218.201, 215.539, 2.474, 2.571, 30.000, 0.000, 0.041935483871, 4.194 
1505735282.415526, 0.000, 0.000, 217.744, 218.825, 218.201, 215.539, 2.574, 2.629, 30.000, 0.000, 0.0774193548387, 4.168 
1505735282.427296, 0.000, 0.000, 216.936, 218.825, 218.201, 215.539, 2.487, 2.629, 30.000, 0.000, 0.0, 4.155 
1505735282.439100, 0.000, 0.000, 216.936, 217.080, 217.083, 220.475, 2.474, 2.610, 30.000, 0.000, 0.132258064516, 4.194 
1505735282.451031, 0.000, 0.000, 216.936, 217.080, 217.083, 220.475, 2.477, 2.623, 30.000, 0.000, 0.0, 4.181 
1505735282.462826, 0.000, 0.000, 216.936, 217.080, 217.083, 220.475, 2.471, 2.616, 30.000, 0.000, 0.0806451612903, 4.129 
1505735282.474606, 0.000, 0.000, 216.936, 217.080, 217.083, 220.475, 2.513, 2.613, 30.000, 0.000, 0.058064516129, 4.194 
1505735282.486377, 0.000, 0.000, 216.936, 217.080, 217.083, 220.475, 2.471, 2.616, 30.000, 0.000, 0.0, 4.194 
1505735282.498141, 0.000, 0.000, 218.988, 217.080, 217.083, 220.475, 2.474, 2.623, 30.000, 0.000, 0.116129032258, 4.155 
1505735282.509956, 0.000, 0.000, 218.988, 218.844, 218.742, 218.623, 2.484, 2.577, 30.000, 0.000, 0.0, 4.168 
1505735282.521846, 0.000, 0.000, 218.988, 218.844, 218.742, 218.623, 2.523, 2.613, 30.000, 0.000, 0.106451612903, 4.181 
1505735282.533730, 0.000, 0.000, 218.988, 218.844, 218.742, 218.623, 2.471, 2.603, 30.000, 0.000, 0.0387096774194, 4.219 
1505735282.545752, 0.000, 0.000, 218.988, 218.844, 218.742, 218.623, 2.490, 2.623, 30.000, 0.000, 0.0, 4.194 
1505735282.557592, 0.000, 0.000, 218.988, 218.844, 218.742, 218.623, 2.484, 2.610, 30.000, 0.000, 0.112903225806, 4.142 
1505735282.569465, 0.000, 0.000, 217.530, 218.844, 217.202, 218.623, 2.474, 2.610, 30.000, 0.000, 0.0, 4.142 
1505735282.581511, 0.000, 0.000, 217.530, 214.647, 217.202, 216.419, 2.481, 2.635, 30.000, 0.000, 0.11935483871, 4.181 
1505735282.593341, 0.000, 0.000, 217.530, 214.647, 217.202, 216.419, 2.452, 2.590, 30.000, 0.000, 0.0225806451613, 4.194 
1505735282.605164, 0.000, 0.000, 217.530, 214.647, 217.202, 216.419, 2.490, 2.606, 30.000, 0.000, 0.0, 4.181 
1505735282.617074, 0.000, 0.000, 217.530, 214.647, 217.202, 216.419, 2.519, 2.600, 30.000, 0.000, 0.109677419355, 4.155 
1505735282.628910, 0.000, 0.000, 217.530, 214.647, 217.202, 216.419, 2.471, 2.552, 30.000, 0.000, 0.0, 4.181 
1505735282.640761, 0.000, 0.000, 219.931, 223.610, 220.826, 216.419, 2.487, 2.565, 30.000, 0.000, 0.122580645161, 4.194 
1505735282.652609, 0.000, 0.000, 219.931, 223.610, 220.826, 221.992, 2.471, 2.626, 30.000, 0.000, 0.00322580645161, 4.181 
1505735282.664473, 0.000, 0.000, 219.931, 223.610, 220.826, 221.992, 2.513, 2.581, 30.000, 0.000, 0.0225806451613, 4.155 
1505735282.676280, 0.000, 0.000, 219.931, 223.610, 220.826, 221.992, 2.490, 2.616, 30.000, 0.000, 0.0935483870968, 4.219 
1505735282.688047, 0.000, 0.000, 219.931, 223.610, 220.826, 221.992, 2.487, 2.610, 30.000, 0.000, 0.0, 4.181 
1505735282.699821, 0.000, 0.000, 219.931, 223.610, 220.826, 221.992, 2.487, 2.584, 30.000, 0.000, 0.132258064516, 4.168 
1505735282.711707, 0.000, 0.000, 217.483, 216.967, 217.347, 221.992, 2.474, 2.619, 30.000, 0.000, 0.0, 4.168 
1505735282.723609, 0.000, 0.000, 217.483, 216.967, 217.347, 213.444, 2.471, 2.542, 30.000, 0.000, 0.058064516129, 4.219 
1505735282.735408, 0.000, 0.000, 217.483, 216.967, 217.347, 213.444, 2.506, 2.600, 30.000, 0.000, 0.0741935483871, 4.155 
1505735282.747185, 0.000, 0.000, 217.483, 216.967, 217.347, 213.444, 2.519, 2.597, 30.000, 0.000, 0.0, 4.168 
1505735282.758990, 0.000, 0.000, 217.483, 216.967, 217.347, 213.444, 2.465, 2.619, 30.000, 0.000, 0.132258064516, 4.232 
1505735282.770909, 0.000, 0.000, 219.198, 216.967, 217.347, 213.444, 2.519, 2.603, 30.000, 0.000, 0.0, 4.206 
1505735282.782725, 0.000, 0.000, 219.198, 218.242, 218.137, 221.412, 2.516, 2.648, 30.000, 0.000, 0.0870967741935, 4.142 
1505735282.794519, 0.000, 0.000, 219.198, 218.242, 218.137, 221.412, 2.494, 2.577, 30.000, 0.000, 0.0548387096774, 4.194 
1505735282.806491, 0.000, 0.000, 219.198, 218.242, 218.137, 221.412, 2.474, 2.639, 30.000, 0.000, 0.0, 4.219 
1505735282.818351, 0.000, 0.000, 219.198, 218.242, 218.137, 221.412, 2.455, 2.606, 30.000, 0.000, 0.11935483871, 4.181 
1505735282.830148, 0.000, 0.000, 219.198, 218.242, 218.137, 221.412, 2.506, 2.613, 30.000, 0.000, 0.0, 4.181 
1505735282.842000, 0.000, 0.000, 216.005, 218.242, 218.137, 221.412, 2.484, 2.590, 30.000, 0.000, 0.1, 4.232 
1505735282.853847, 0.000, 0.000, 216.005, 215.378, 215.864, 215.128, 2.461, 2.597, 30.000, 0.000, 0.0387096774194, 4.219 
1505735282.865855, 0.000, 0.000, 216.005, 215.378, 215.864, 215.128, 2.468, 2.648, 30.000, 0.000, 0.0, 4.206 
1505735282.877768, 0.000, 0.000, 216.005, 215.378, 215.864, 215.128, 2.477, 2.626, 30.000, 0.000, 0.116129032258, 4.155 
1505735282.889577, 0.000, 0.000, 216.005, 215.378, 215.864, 215.128, 2.487, 2.561, 30.000, 0.000, 0.0, 4.194 
1505735282.901480, 0.000, 0.000, 216.005, 215.378, 215.864, 215.128, 2.490, 2.603, 30.000, 0.000, 0.112903225806, 4.219 
1505735282.913257, 0.000, 0.000, 220.384, 215.378, 221.197, 215.128, 2.497, 2.671, 30.000, 0.000, 0.0161290322581, 4.194 
1505735282.925186, 0.000, 0.000, 220.384, 217.209, 221.197, 221.983, 2.510, 2.629, 30.000, 0.000, 0.00322580645161, 4.181 
1505735282.937024, 0.000, 0.000, 220.384, 217.209, 221.197, 221.983, 2.506, 2.603, 30.000, 0.000, 0.106451612903, 4.181 
1505735282.948821, 0.000, 0.000, 220.384, 217.209, 221.197, 221.983, 2.490, 2.626, 30.000, 0.000, 0.0, 4.206 
1505735282.960641, 0.000, 0.000, 220.384, 217.209, 221.197, 221.983, 2.535, 2.610, 30.000, 0.000, 0.125806451613, 4.219 
1505735282.972513, 0.000, 0.000, 220.384, 217.209, 221.197, 221.983, 2.500, 2.642, 30.000, 0.000, 0.0, 4.168 
1505735282.984312, 0.000, 0.000, 219.196, 223.413, 218.908, 221.983, 2.497, 2.623, 30.000, 0.000, 0.0290322580645, 4.206 
1505735282.996189, 0.000, 0.000, 219.196, 223.413, 218.908, 219.195, 2.432, 2.594, 30.000, 0.000, 0.0903225806452, 4.194 
1505735283.008010, 0.000, 0.000, 219.196, 223.413, 218.908, 219.195, 2.474, 2.568, 30.000, 0.000, 0.0, 4.232 
1505735283.019805, 0.000, 0.000, 219.196, 223.413, 218.908, 219.195, 2.510, 2.590, 30.000, 0.000, 0.135483870968, 4.219 
1505735283.031670, 0.000, 0.000, 219.196, 223.413, 218.908, 219.195, 2.506, 2.642, 30.000, 0.000, 0.0, 4.168 
1505735283.043451, 0.000, 0.000, 219.196, 223.413, 218.908, 219.195, 2.477, 2.616, 30.000, 0.000, 0.0612903225806, 4.194 
1505735283.055375, 0.000, 0.000, 216.776, 220.339, 220.358, 220.090, 2.477, 2.565, 30.000, 0.000, 0.0774193548387, 4.232 
1505735283.067228, 0.000, 0.000, 216.776, 220.339, 220.358, 220.090, 2.471, 2.603, 30.000, 0.000, 0.0, 4.219 
1505735283.079078, 0.000, 0.000, 216.776, 220.339, 220.358, 220.090, 2.481, 2.603, 30.000, 0.000, 0.129032258065, 4.206 
1505735283.090968, 0.000, 0.000, 216.776, 220.339, 220.358, 220.090, 2.500, 2.632, 30.000, 0.000, 0.0, 4.181 
1505735283.102750, 0.000, 0.000, 216.776, 220.339, 220.358, 220.090, 2.484, 2.603, 30.000, 0.000, 0.0870967741935, 4.206 
1505735283.114516, 0.000, 0.000, 222.991, 220.339, 220.358, 220.090, 2.494, 2.594, 30.000, 0.000, 0.0483870967742, 4.206 
1505735283.126351, 0.000, 0.000, 222.991, 219.388, 219.565, 219.719, 2.490, 2.603, 30.000, 0.000, 0.0, 4.232 
1505735283.138175, 0.000, 0.000, 222.991, 219.388, 219.565, 219.719, 2.500, 2.581, 30.000, 0.000, 0.116129032258, 4.206 
1505735283.149962, 0.000, 0.000, 222.991, 219.388, 219.565, 219.719, 2.465, 2.581, 30.000, 0.000, 0.0, 4.181 
1505735283.161836, 0.000, 0.000, 222.991, 219.388, 219.565, 219.719, 2.477, 2.619, 30.000, 0.000, 0.116129032258, 4.194 
1505735283.173616, 0.000, 0.000, 222.991, 219.388, 219.565, 219.719, 2.468, 2.584, 30.000, 0.000, 0.0258064516129, 4.206 
