t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505389151.392503, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.774 
1505389151.403812, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0161290322581, 2.748 
1505389151.415223, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0258064516129, 2.800 
1505389151.426511, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.0, 2.748 
1505389151.437794, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.545, 15.000, 0.000, 0.041935483871, 2.774 
1505389151.449083, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0, 2.800 
1505389151.460356, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.0516129032258, 2.748 
1505389151.471626, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.503, 1.545, 15.000, 0.000, 0.0, 2.748 
1505389151.482915, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.565, 1.561, 15.000, 0.000, 0.0322580645161, 2.813 
1505389151.494201, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0129032258065, 2.748 
1505389151.505565, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0, 2.774 
1505389151.516845, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.548, 15.000, 0.000, 0.0354838709677, 2.800 
1505389151.528117, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0, 2.774 
1505389151.539392, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0516129032258, 2.774 
1505389151.550665, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389151.561948, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0387096774194, 2.748 
1505389151.573231, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.00322580645161, 2.774 
1505389151.584512, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.519, 15.000, 0.000, 0.00645161290323, 2.813 
1505389151.595872, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.548, 15.000, 0.000, 0.0290322580645, 2.748 
1505389151.607164, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389151.618468, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0451612903226, 2.800 
1505389151.629740, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.774 
1505389151.641015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.555, 15.000, 0.000, 0.0516129032258, 2.839 
1505389151.652296, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0, 2.748 
1505389151.663567, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0258064516129, 2.774 
1505389151.674897, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0258064516129, 2.839 
1505389151.686178, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.748 
1505389151.697453, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0387096774194, 2.774 
1505389151.708729, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389151.720003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0516129032258, 2.774 
1505389151.731278, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389151.742691, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0387096774194, 2.800 
1505389151.754000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.00645161290323, 2.748 
1505389151.765378, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389151.776664, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.548, 15.000, 0.000, 0.0290322580645, 2.774 
1505389151.787997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.0, 2.774 
1505389151.799309, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0548387096774, 2.813 
1505389151.810608, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.548, 15.000, 0.000, 0.0, 2.774 
1505389151.821894, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.548, 15.000, 0.000, 0.041935483871, 2.800 
1505389151.833181, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.561, 15.000, 0.000, 0.00322580645161, 2.839 
1505389151.844458, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.00645161290323, 2.774 
1505389151.855800, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0290322580645, 2.839 
1505389151.867070, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.774 
1505389151.878341, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.519, 15.000, 0.000, 0.041935483871, 2.800 
1505389151.889610, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.0, 2.839 
1505389151.900876, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0451612903226, 2.774 
1505389151.912198, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.548, 1.552, 15.000, 0.000, 0.0, 2.800 
1505389151.923488, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0258064516129, 2.774 
1505389151.934871, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0161290322581, 2.800 
1505389151.946155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389151.957441, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.503, 1.542, 15.000, 0.000, 0.0387096774194, 2.774 
1505389151.968716, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389151.980016, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.542, 1.552, 15.000, 0.000, 0.0451612903226, 2.748 
1505389151.991328, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.774 
1505389152.002634, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0387096774194, 2.839 
1505389152.013924, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.00645161290323, 2.774 
1505389152.025277, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.00322580645161, 2.839 
1505389152.036560, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0290322580645, 2.800 
1505389152.047831, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389152.059172, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.535, 1.548, 15.000, 0.000, 0.0516129032258, 2.839 
1505389152.070738, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389152.082099, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.041935483871, 2.852 
1505389152.093410, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.503, 15.000, 0.000, 0.00322580645161, 2.800 
1505389152.104778, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.503, 15.000, 0.000, 0.00645161290323, 2.839 
1505389152.116085, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0290322580645, 2.839 
1505389152.127400, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389152.138701, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0451612903226, 2.852 
1505389152.149985, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389152.161258, 0.000, 0.000, 78.761, 0.000, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0516129032258, 2.839 
1505389152.172764, 0.000, 0.000, 78.761, 0.000, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389152.184177, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0161290322581, 2.839 
1505389152.195589, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.548, 1.545, 15.000, 0.000, 0.0290322580645, 2.774 
1505389152.206943, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389152.218257, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.041935483871, 2.852 
1505389152.229541, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389152.240835, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0548387096774, 2.852 
1505389152.252121, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.535, 1.510, 15.000, 0.000, 0.0, 2.800 
1505389152.263396, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0322580645161, 2.852 
1505389152.274743, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0161290322581, 2.800 
1505389152.286023, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389152.297296, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0387096774194, 2.774 
1505389152.308599, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389152.319993, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.058064516129, 2.852 
1505389152.331332, 0.000, 0.000, 78.761, 78.738, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389152.342659, 0.000, 0.000, 81.760, 78.738, 0.000, 0.000, 1.555, 1.519, 15.000, 0.000, 0.0354838709677, 2.839 
1505389152.354010, 0.000, 0.000, 81.760, 78.738, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.00645161290323, 2.813 
1505389152.365431, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.00322580645161, 2.852 
1505389152.376758, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.545, 1.503, 15.000, 0.000, 0.0322580645161, 2.800 
1505389152.388057, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.552, 1.519, 15.000, 0.000, 0.0, 2.839 
1505389152.399369, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0548387096774, 2.800 
1505389152.410659, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.839 
1505389152.421948, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.548, 1.545, 15.000, 0.000, 0.0451612903226, 2.839 
1505389152.433234, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.800 
1505389152.444514, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.565, 1.542, 15.000, 0.000, 0.0161290322581, 2.852 
1505389152.455856, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.513, 1.510, 15.000, 0.000, 0.0258064516129, 2.800 
1505389152.467132, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389152.478406, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.041935483871, 2.800 
1505389152.489677, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0, 2.839 
1505389152.500948, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.548, 1.503, 15.000, 0.000, 0.0451612903226, 2.800 
1505389152.512218, 0.000, 0.000, 81.760, 82.802, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389152.523491, 0.000, 0.000, 82.569, 82.802, 0.000, 0.000, 1.561, 1.555, 15.000, 0.000, 0.0290322580645, 2.852 
1505389152.534944, 0.000, 0.000, 82.569, 82.802, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0161290322581, 2.800 
1505389152.546249, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0, 2.852 
1505389152.557584, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0387096774194, 2.800 
1505389152.568875, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389152.580310, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0516129032258, 2.800 
1505389152.591634, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.548, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389152.602970, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0322580645161, 2.800 
1505389152.614268, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0129032258065, 2.839 
1505389152.625627, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389152.636931, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0322580645161, 2.839 
1505389152.648219, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.510, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389152.659522, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0516129032258, 2.813 
1505389152.670812, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0, 2.800 
1505389152.682085, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.041935483871, 2.800 
1505389152.693360, 0.000, 0.000, 82.569, 81.696, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.00322580645161, 2.852 
1505389152.704631, 0.000, 0.000, 82.613, 81.696, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.00645161290323, 2.800 
1505389152.715942, 0.000, 0.000, 82.613, 81.696, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0290322580645, 2.839 
1505389152.727242, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389152.738561, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0451612903226, 2.852 
1505389152.749844, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389152.761125, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0516129032258, 2.839 
1505389152.772413, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389152.783699, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.519, 1.552, 15.000, 0.000, 0.0290322580645, 2.852 
1505389152.795043, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.510, 1.503, 15.000, 0.000, 0.0129032258065, 2.800 
1505389152.806331, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389152.817601, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.555, 1.513, 15.000, 0.000, 0.0387096774194, 2.800 
1505389152.828869, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389152.840151, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.548, 1.513, 15.000, 0.000, 0.0548387096774, 2.839 
1505389152.851437, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389152.862709, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.041935483871, 2.852 
1505389152.873981, 0.000, 0.000, 82.613, 83.140, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.00322580645161, 2.800 
1505389152.885342, 0.000, 0.000, 82.277, 83.140, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.00322580645161, 2.852 
1505389152.896642, 0.000, 0.000, 82.277, 83.140, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0290322580645, 2.800 
1505389152.907969, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.545, 1.548, 15.000, 0.000, 0.0, 2.865 
1505389152.919302, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0451612903226, 2.800 
1505389152.930587, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.542, 1.548, 15.000, 0.000, 0.0, 2.852 
1505389152.941875, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.041935483871, 2.800 
1505389152.953156, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389152.964429, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.548, 1.513, 15.000, 0.000, 0.0161290322581, 2.800 
1505389152.975769, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0258064516129, 2.839 
1505389152.987051, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.0, 2.800 
1505389152.998487, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.041935483871, 2.839 
1505389153.009810, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.0, 2.774 
1505389153.021098, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0516129032258, 2.800 
1505389153.032406, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.542, 1.548, 15.000, 0.000, 0.0, 2.852 
1505389153.043700, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0258064516129, 2.800 
1505389153.055055, 0.000, 0.000, 82.277, 82.141, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0161290322581, 2.852 
1505389153.066344, 0.000, 0.000, 84.110, 82.141, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389153.077664, 0.000, 0.000, 84.110, 82.141, 0.000, 0.000, 1.552, 1.561, 15.000, 0.000, 0.041935483871, 2.852 
1505389153.088951, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389153.100253, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.0548387096774, 2.865 
1505389153.111550, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.542, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389153.122866, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0387096774194, 2.852 
1505389153.134157, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.00645161290323, 2.800 
1505389153.145536, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.00322580645161, 2.865 
1505389153.156822, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0290322580645, 2.813 
1505389153.168099, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389153.179374, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0451612903226, 2.800 
1505389153.190646, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.852 
1505389153.201913, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0451612903226, 2.813 
1505389153.213180, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389153.224467, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0161290322581, 2.800 
1505389153.235808, 0.000, 0.000, 84.110, 84.602, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0258064516129, 2.839 
1505389153.247082, 0.000, 0.000, 83.027, 84.602, 0.000, 0.000, 1.545, 1.561, 15.000, 0.000, 0.0, 2.800 
1505389153.258435, 0.000, 0.000, 83.027, 84.602, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.041935483871, 2.813 
1505389153.269771, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0, 2.774 
1505389153.281069, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0516129032258, 2.813 
1505389153.292365, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389153.303653, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0290322580645, 2.800 
1505389153.315014, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0161290322581, 2.852 
1505389153.326334, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389153.337617, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0387096774194, 2.852 
1505389153.348921, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389153.360213, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.552, 1.561, 15.000, 0.000, 0.0548387096774, 2.852 
1505389153.371488, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389153.382761, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.548, 1.542, 15.000, 0.000, 0.041935483871, 2.865 
1505389153.394053, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.00322580645161, 2.800 
1505389153.405405, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.545, 1.552, 15.000, 0.000, 0.00645161290323, 2.839 
1505389153.416831, 0.000, 0.000, 83.027, 83.146, 0.000, 0.000, 1.519, 1.545, 15.000, 0.000, 0.0290322580645, 2.813 
1505389153.428156, 0.000, 0.000, 84.576, 83.146, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0, 2.865 
1505389153.439495, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.510, 1.513, 15.000, 0.000, 0.0451612903226, 2.800 
1505389153.450814, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0, 2.839 
1505389153.462097, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.041935483871, 2.800 
1505389153.473423, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0, 2.852 
1505389153.484802, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0129032258065, 2.800 
1505389153.496089, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0258064516129, 2.839 
1505389153.507368, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389153.518650, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0451612903226, 2.852 
1505389153.529920, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.555, 1.503, 15.000, 0.000, 0.0, 2.800 
1505389153.541196, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0548387096774, 2.839 
1505389153.552484, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.545, 1.548, 15.000, 0.000, 0.0, 2.774 
1505389153.563756, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0290322580645, 2.839 
1505389153.575115, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0161290322581, 2.774 
1505389153.586388, 0.000, 0.000, 84.576, 84.470, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.813 
