t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505735280.62,0.0,0.0,189.989,189.77,190.38,189.363,2.474,2.584,0.0,0.0,3.858,672.457356015,-0.0112474883904,2.08789118816e-06,-1.67259504112e-05
1505735280.64,0.0,0.0,189.989,189.77,190.38,189.363,2.5,2.597,0.0,0.109677419355,3.858,672.457356015,-0.0112464104409,2.08876733311e-06,-1.67243474108e-05
1505735280.65,0.0,0.0,189.989,189.77,190.38,189.363,2.484,2.616,0.0,0.0,3.871,672.457356015,-0.0112567198966,2.09669306538e-06,-1.67396784286e-05
1505735280.66,0.0,0.0,197.083,196.711,196.93,189.363,2.461,2.613,0.0,0.112903225806,3.897,690.683160125,-0.0112784181555,2.0017005121e-06,-1.63293660634e-05
1505735280.67,0.0,0.0,197.083,196.711,196.93,197.944,2.487,2.558,0.0,0.0129032258065,3.923,698.280712959,-0.0113001090552,1.97229126625e-06,-1.61827598063e-05
1505735280.68,0.0,0.0,197.083,196.711,196.93,197.944,2.471,2.626,0.0,0.00967741935484,3.923,698.280712959,-0.0112989989986,1.97314210682e-06,-1.61811701066e-05
1505735280.7,0.0,0.0,197.083,196.711,196.93,197.944,2.484,2.61,0.0,0.1,3.935,698.280712959,-0.0113084056167,1.98003435067e-06,-1.61946412193e-05
1505735280.71,0.0,0.0,197.083,196.711,196.93,197.944,2.5,2.629,0.0,0.0,3.923,698.280712959,-0.0112967681685,1.97485200222e-06,-1.61779753598e-05
1505735280.72,0.0,0.0,197.083,196.711,196.93,197.944,2.497,2.623,0.0,0.125806451613,3.91,698.280712959,-0.011284253106,1.96916146759e-06,-1.61600526788e-05
1505735280.73,0.0,0.0,197.034,196.711,196.93,197.944,2.497,2.606,0.0,0.0,3.935,698.237328727,-0.0113050543154,1.98285730918e-06,-1.61908477967e-05
1505735280.74,0.0,0.0,197.034,198.636,197.717,198.647,2.465,2.629,0.0,0.0225806451613,3.961,701.260944032,-0.0113267334742,1.97964032424e-06,-1.6151952523e-05
1505735280.76,0.0,0.0,197.034,198.636,197.717,198.647,2.458,2.587,0.0,0.0935483870968,3.948,701.260944032,-0.0113142218612,1.97399520431e-06,-1.6134110929e-05
1505735280.77,0.0,0.0,197.034,198.636,197.717,198.647,2.481,2.635,0.0,0.0,3.935,701.260944032,-0.0113017128329,1.96834250275e-06,-1.61162730208e-05
1505735280.78,0.0,0.0,197.034,198.636,197.717,198.647,2.484,2.639,0.0,0.135483870968,3.91,701.260944032,-0.0112786862894,1.9566765446e-06,-1.60834371077e-05
1505735280.79,0.0,0.0,197.034,198.636,197.717,198.647,2.465,2.6,0.0,0.0,3.923,701.260944032,-0.0112889796114,1.96402131905e-06,-1.60981154126e-05
1505735280.8,0.0,0.0,200.409,198.636,197.717,198.647,2.468,2.61,0.0,0.041935483871,4.013,704.249143637,-0.0113667859471,1.99291367461e-06,-1.61402907618e-05
1505735280.82,0.0,0.0,200.409,201.429,201.356,201.153,2.5,2.626,0.0,0.0935483870968,3.987,712.162781584,-0.0113428958446,1.93706220998e-06,-1.59273920765e-05
1505735280.83,0.0,0.0,200.409,201.429,201.356,201.153,2.494,2.568,0.0,0.0,4.0,712.162781584,-0.0113532036824,1.9441969576e-06,-1.59418660677e-05
1505735280.84,0.0,0.0,200.409,201.429,201.356,201.153,2.448,2.619,0.0,0.135483870968,4.0,712.162781584,-0.0113521196105,1.9450114825e-06,-1.59403438428e-05
1505735280.85,0.0,0.0,200.409,201.429,201.356,201.153,2.477,2.603,0.0,0.0,3.961,712.162781584,-0.0113168489611,1.92684966877e-06,-1.58908177368e-05
1505735280.86,0.0,0.0,200.409,201.429,201.356,201.153,2.487,2.613,0.0,0.041935483871,4.013,712.162781584,-0.0113613679033,1.95295288307e-06,-1.59533300492e-05
1505735280.87,0.0,0.0,200.409,201.429,201.356,201.153,2.484,2.577,0.0,0.0806451612903,4.026,712.162781584,-0.0113717015452,1.96008399512e-06,-1.59678402737e-05
1505735280.89,0.0,0.0,202.848,201.743,202.053,201.153,2.526,2.539,0.0,0.0,3.987,715.217385625,-0.0113364530856,1.92533559393e-06,-1.58503600631e-05
1505735280.9,0.0,0.0,202.848,201.743,202.053,202.222,2.477,2.603,0.0,0.135483870968,4.013,716.163870181,-0.0113582014539,1.93355246353e-06,-1.58597800404e-05
1505735280.91,0.0,0.0,202.848,201.743,202.053,202.222,2.5,2.581,0.0,0.0,4.0,716.163870181,-0.0113457672935,1.92805895535e-06,-1.58424178681e-05
1505735280.92,0.0,0.0,202.848,201.743,202.053,202.222,2.484,2.642,0.0,0.0709677419355,3.974,716.163870181,-0.0113219469305,1.91628336445e-06,-1.58091568172e-05
1505735280.93,0.0,0.0,202.848,201.743,202.053,202.222,2.497,2.642,0.0,0.058064516129,4.039,716.163870181,-0.0113779219496,1.94838650947e-06,-1.58873163299e-05
1505735280.95,0.0,0.0,202.848,201.743,202.053,202.222,2.484,2.581,0.0,0.0,4.013,716.163870181,-0.011354127383,1.9365892746e-06,-1.58540912991e-05
1505735280.96,0.0,0.0,209.817,209.896,209.512,202.222,2.503,2.642,0.0,0.11935483871,4.026,736.156917673,-0.0113645393287,1.83946224356e-06,-1.54376588141e-05
1505735280.97,0.0,0.0,209.817,209.896,209.512,209.527,2.484,2.558,0.0,0.0,3.987,742.624709707,-0.0113293751857,1.79071984807e-06,-1.52558553973e-05
1505735280.98,0.0,0.0,209.817,209.896,209.512,209.527,2.516,2.603,0.0,0.0935483870968,4.026,742.624709707,-0.0113626107155,1.80890196149e-06,-1.53006095367e-05
1505735280.99,0.0,0.0,209.817,209.896,209.512,209.527,2.474,2.626,0.0,0.0451612903226,4.026,742.624709707,-0.0113616680298,1.80955757328e-06,-1.52993401394e-05
1505735281.01,0.0,0.0,209.817,209.896,209.512,209.527,2.49,2.648,0.0,0.0,4.013,742.624709707,-0.0113493422511,1.80435795874e-06,-1.52827425518e-05
1505735281.02,0.0,0.0,209.817,209.896,209.512,209.527,2.481,2.603,0.0,0.112903225806,4.039,742.624709707,-0.0113712233544,1.81668601438e-06,-1.53122071024e-05
1505735281.03,0.0,0.0,208.739,210.084,209.964,209.527,2.49,2.61,0.0,0.0,4.0,742.236907803,-0.0113361303397,1.80164764136e-06,-1.52729273101e-05
1505735281.04,0.0,0.0,208.739,210.084,209.964,211.309,2.487,2.581,0.0,0.122580645161,4.052,743.814677195,-0.0113808331934,1.8179537957e-06,-1.53006300391e-05
1505735281.05,0.0,0.0,208.739,210.084,209.964,211.309,2.506,2.619,0.0,0.0193548387097,4.013,743.814677195,-0.0113457653524,1.80106096492e-06,-1.52534841007e-05
1505735281.06,0.0,0.0,208.739,210.084,209.964,211.309,2.49,2.603,0.0,0.00322580645161,4.026,743.814677195,-0.0113562991323,1.80749426389e-06,-1.52676459344e-05
1505735281.08,0.0,0.0,208.739,210.084,209.964,211.309,2.519,2.623,0.0,0.103225806452,4.013,743.814677195,-0.0113440481955,1.80224753802e-06,-1.5251175519e-05
1505735281.09,0.0,0.0,208.739,210.084,209.964,211.309,2.487,2.613,0.0,0.0,4.052,743.814677195,-0.0113773966059,1.82035159146e-06,-1.52960098191e-05
1505735281.1,0.0,0.0,210.576,210.246,210.252,211.309,2.471,2.626,0.0,0.125806451613,4.039,745.839569786,-0.0113651622923,1.80525104775e-06,-1.52380790088e-05
1505735281.11,0.0,0.0,210.576,210.246,210.252,209.796,2.484,2.613,0.0,0.00322580645161,4.039,744.499970971,-0.0113643311782,1.81233033156e-06,-1.52643809554e-05
1505735281.12,0.0,0.0,210.576,210.246,210.252,209.796,2.49,2.584,0.0,0.0322580645161,4.026,744.499970971,-0.0113521061491,1.80706971974e-06,-1.52479604993e-05
1505735281.14,0.0,0.0,210.576,210.246,210.252,209.796,2.481,2.635,0.0,0.0838709677419,4.065,744.499970971,-0.0113854729362,1.82515189283e-06,-1.52927782137e-05
1505735281.15,0.0,0.0,210.576,210.246,210.252,209.796,2.439,2.619,0.0,0.0,4.077,744.499970971,-0.0113951673677,1.83111887925e-06,-1.53057996132e-05
1505735281.16,0.0,0.0,210.576,210.246,210.252,209.796,2.503,2.581,0.0,0.132258064516,4.013,744.499970971,-0.0113382273283,1.80294609436e-06,-1.52293186976e-05
1505735281.17,0.0,0.0,211.688,210.648,211.018,209.796,2.461,2.587,0.0,0.0,4.065,746.518665815,-0.0113829839863,1.81702386589e-06,-1.52480902455e-05
1505735281.18,0.0,0.0,211.688,210.648,211.018,210.707,2.497,2.59,0.0,0.0612903225806,4.052,747.32525836,-0.011370746485,1.80788592711e-06,-1.52152578249e-05
1505735281.19,0.0,0.0,211.688,210.648,211.018,210.707,2.474,2.581,0.0,0.0741935483871,4.039,747.32525836,-0.0113585010653,1.80266985108e-06,-1.51988721621e-05
1505735281.21,0.0,0.0,211.688,210.648,211.018,210.707,2.506,2.606,0.0,0.0,4.077,747.32525836,-0.011390959881,1.82022594048e-06,-1.52423054802e-05
1505735281.22,0.0,0.0,211.688,210.648,211.018,210.707,2.468,2.645,0.0,0.132258064516,4.052,747.32525836,-0.0113681738675,1.80966408442e-06,-1.52118153913e-05
1505735281.23,0.0,0.0,211.688,210.648,211.018,210.707,2.494,2.603,0.0,0.0,4.09,747.32525836,-0.011400610319,1.82724885714e-06,-1.52552187839e-05
1505735281.24,0.0,0.0,215.023,216.023,215.458,210.707,2.481,2.619,0.0,0.0806451612903,4.013,758.968169415,-0.0113322088361,1.73885664116e-06,-1.49310725967e-05
1505735281.25,0.0,0.0,215.023,216.023,215.458,216.485,2.487,2.581,0.0,0.0548387096774,4.09,764.083967139,-0.0113988095015,1.74917537578e-06,-1.49182681378e-05
1505735281.27,0.0,0.0,215.023,216.023,215.458,216.485,2.494,2.6,0.0,0.0,4.065,764.083967139,-0.0113759663754,1.73909699751e-06,-1.48883720438e-05
1505735281.28,0.0,0.0,215.023,216.023,215.458,216.485,2.481,2.606,0.0,0.11935483871,4.039,764.083967139,-0.0113522280156,1.72859529327e-06,-1.48573043066e-05
1505735281.29,0.0,0.0,215.023,216.023,215.458,216.485,2.471,2.6,0.0,0.0,4.065,764.083967139,-0.0113740597313,1.74036171309e-06,-1.48858767105e-05
1505735281.3,0.0,0.0,215.023,216.023,215.458,216.485,2.484,2.603,0.0,0.116129032258,4.065,764.083967139,-0.0113730745756,1.74101518675e-06,-1.48845873814e-05
1505735281.31,0.0,0.0,212.257,211.865,212.026,216.485,2.435,2.594,0.0,0.0290322580645,4.103,754.914842661,-0.0114053821235,1.80092900414e-06,-1.51081704571e-05
1505735281.32,0.0,0.0,212.257,211.865,212.026,212.419,2.468,2.619,0.0,0.0,4.039,751.314836856,-0.0113482382037,1.79057175815e-06,-1.51045043263e-05
1505735281.34,0.0,0.0,212.257,211.865,212.026,212.419,2.487,2.603,0.0,0.109677419355,4.103,751.314836856,-0.0114032909519,1.81967712092e-06,-1.51777795306e-05
1505735281.35,0.0,0.0,212.257,211.865,212.026,212.419,2.477,2.597,0.0,0.0,4.052,751.314836856,-0.0113574929427,1.79780032399e-06,-1.51168223833e-05
1505735281.36,0.0,0.0,212.257,211.865,212.026,212.419,2.445,2.587,0.0,0.125806451613,4.052,751.314836856,-0.0113563815729,1.79856035085e-06,-1.51153431502e-05
1505735281.37,0.0,0.0,212.257,211.865,212.026,212.419,2.513,2.571,0.0,0.00322580645161,4.065,751.314836856,-0.0113666404893,1.80511183307e-06,-1.51289977672e-05
1505735281.38,0.0,0.0,213.544,213.456,213.587,212.419,2.465,2.594,0.0,0.0225806451613,4.077,755.245094055,-0.0113759953112,1.79244070114e-06,-1.5062653701e-05
1505735281.4,0.0,0.0,213.544,213.456,213.587,212.706,2.506,2.597,0.0,0.0903225806452,4.065,755.499201695,-0.0113642813161,1.78677247958e-06,-1.5042082494e-05
1505735281.41,0.0,0.0,213.544,213.456,213.587,212.706,2.5,2.616,0.0,0.0,4.065,755.499201695,-0.0113630612816,1.78760024921e-06,-1.5040467622e-05
1505735281.42,0.0,0.0,213.544,213.456,213.587,212.706,2.465,2.632,0.0,0.132258064516,4.09,755.499201695,-0.0113837330146,1.79944512823e-06,-1.50678293095e-05
1505735281.43,0.0,0.0,213.544,213.456,213.587,212.706,2.487,2.59,0.0,0.0,4.09,755.499201695,-0.0113824598454,1.80031426125e-06,-1.50661441069e-05
1505735281.44,0.0,0.0,213.544,213.456,213.587,212.706,2.468,2.623,0.0,0.0548387096774,4.077,755.499201695,-0.0113697625903,1.79547641356e-06,-1.50493376628e-05
1505735281.45,0.0,0.0,209.301,209.144,209.416,212.706,2.458,2.574,0.0,0.0741935483871,4.116,744.231697051,-0.0114026290733,1.86889234449e-06,-1.53213429615e-05
1505735281.47,0.0,0.0,209.301,209.144,209.416,208.507,2.471,2.629,0.0,0.0,4.077,740.513934046,-0.0113670839331,1.87077660221e-06,-1.5350263392e-05
1505735281.48,0.0,0.0,209.301,209.144,209.416,208.507,2.484,2.603,0.0,0.135483870968,4.09,740.513934046,-0.0113771031826,1.87772116882e-06,-1.53637935217e-05
1505735281.49,0.0,0.0,209.301,209.144,209.416,208.507,2.49,2.6,0.0,0.0,4.103,740.513934046,-0.0113870971505,1.8846899826e-06,-1.53772895106e-05
1505735281.5,0.0,0.0,209.301,209.144,209.416,208.507,2.465,2.568,0.0,0.0741935483871,4.09,740.513934046,-0.0113742713356,1.87973337031e-06,-1.53599693573e-05
1505735281.51,0.0,0.0,209.301,209.144,209.416,208.507,2.477,2.59,0.0,0.0612903225806,4.09,740.513934046,-0.0113728191998,1.88076520215e-06,-1.53580083735e-05
1505735281.53,0.0,0.0,211.099,211.419,211.015,208.507,2.448,2.581,0.0,0.0,4.116,745.535880167,-0.0113941394464,1.86834871053e-06,-1.52831537013e-05
1505735281.54,0.0,0.0,211.099,211.419,211.015,211.592,2.49,2.642,0.0,0.129032258065,4.103,748.267315954,-0.0113812458428,1.84991978673e-06,-1.52101335982e-05
1505735281.55,0.0,0.0,211.099,211.419,211.015,211.592,2.468,2.606,0.0,0.0,4.09,748.267315954,-0.0113683328752,1.84511306885e-06,-1.51928764398e-05
1505735281.56,0.0,0.0,211.099,211.419,211.015,211.592,2.458,2.574,0.0,0.0838709677419,4.129,748.267315954,-0.0114009926782,1.86378397159e-06,-1.52365236796e-05
1505735281.57,0.0,0.0,211.099,211.419,211.015,211.592,2.516,2.639,0.0,0.058064516129,4.103,748.267315954,-0.0113766492433,1.85312878493e-06,-1.5203990607e-05
1505735281.59,0.0,0.0,211.099,211.419,211.015,211.592,2.484,2.639,0.0,0.0,4.129,748.267315954,-0.0113978826466,1.86596891896e-06,-1.52323673686e-05
1505735281.6,0.0,0.0,210.093,209.922,210.11,211.592,2.49,2.623,0.0,0.11935483871,4.065,745.249898398,-0.0113401983179,1.85304919995e-06,-1.52166385293e-05
1505735281.61,0.0,0.0,210.093,209.922,210.11,210.55,2.445,2.574,0.0,0.0,4.142,744.327319438,-0.0114061235966,1.89396127262e-06,-1.53240695306e-05
1505735281.62,0.0,0.0,210.093,209.922,210.11,210.55,2.506,2.61,0.0,0.1,4.09,744.327319438,-0.0113589414218,1.87130348726e-06,-1.52606805167e-05
1505735281.63,0.0,0.0,210.093,209.922,210.11,210.55,2.435,2.619,0.0,0.0354838709677,4.129,744.327319438,-0.0113915351465,1.8902824746e-06,-1.53044700215e-05
1505735281.65,0.0,0.0,210.093,209.922,210.11,210.55,2.494,2.619,0.0,0.0,4.103,744.327319438,-0.0113671358501,1.87951131485e-06,-1.52716896897e-05
1505735281.66,0.0,0.0,210.093,209.922,210.11,210.55,2.497,2.61,0.0,0.112903225806,4.155,744.327319438,-0.0114111184856,1.90448017859e-06,-1.53307801388e-05
1505735281.67,0.0,0.0,213.241,213.39,213.472,210.55,2.465,2.584,0.0,0.0,4.09,753.16176556,-0.0113525214689,1.83207072621e-06,-1.50731515964e-05
1505735281.68,0.0,0.0,213.241,213.39,213.472,212.143,2.5,2.655,0.0,0.122580645161,4.09,754.572195773,-0.0113509123379,1.82632937141e-06,-1.50428446761e-05
1505735281.69,0.0,0.0,213.241,213.39,213.472,212.143,2.474,2.594,0.0,0.0161290322581,4.142,754.572195773,-0.0113948952011,1.85066316395e-06,-1.51011331519e-05
1505735281.7,0.0,0.0,213.241,213.39,213.472,212.143,2.455,2.587,0.0,0.00322580645161,4.09,754.572195773,-0.0113477009511,1.82852702463e-06,-1.50385887721e-05
1505735281.72,0.0,0.0,213.241,213.39,213.472,212.143,2.465,2.574,0.0,0.103225806452,4.116,754.572195773,-0.0113688970913,1.84125209784e-06,-1.50666790467e-05
1505735281.73,0.0,0.0,213.241,213.39,213.472,212.143,2.506,2.632,0.0,0.0,4.142,754.572195773,-0.0113901003175,1.85398617214e-06,-1.50947787121e-05
1505735281.74,0.0,0.0,211.14,211.387,211.744,211.823,2.477,2.603,0.0,0.11935483871,4.116,749.125261263,-0.0113657226904,1.87034320865e-06,-1.5171992293e-05
1505735281.75,0.0,0.0,211.14,211.387,211.744,211.823,2.506,2.616,0.0,0.00967741935484,4.116,749.125261263,-0.0113641518252,1.87144082413e-06,-1.51698953605e-05
1505735281.76,0.0,0.0,211.14,211.387,211.744,211.823,2.481,2.619,0.0,0.0161290322581,4.155,749.125261263,-0.011396787387,1.89027144925e-06,-1.52134602534e-05
1505735281.78,0.0,0.0,211.14,211.387,211.744,211.823,2.494,2.606,0.0,0.0935483870968,4.103,749.125261263,-0.0113496557223,1.86768827192e-06,-1.51505446541e-05
1505735281.79,0.0,0.0,211.14,211.387,211.744,211.823,2.484,2.619,0.0,0.0,4.129,749.125261263,-0.0113709268323,1.88059172504e-06,-1.51789392512e-05
1505735281.8,0.0,0.0,216.797,211.387,211.744,211.823,2.513,2.652,0.0,0.132258064516,4.129,754.133926498,-0.0113694218186,1.85673531525e-06,-1.50761309352e-05
1505735281.81,0.0,0.0,216.797,216.998,216.582,217.552,2.484,2.652,0.0,0.0,4.103,768.457805968,-0.0113451418944,1.77788507487e-06,-1.47635196185e-05
1505735281.82,0.0,0.0,216.797,216.998,216.582,217.552,2.458,2.623,0.0,0.041935483871,4.103,768.457805968,-0.011343677997,1.77885405962e-06,-1.47616146377e-05
1505735281.84,0.0,0.0,216.797,216.998,216.582,217.552,2.519,2.619,0.0,0.0838709677419,4.103,768.457805968,-0.0113422352759,1.77980902736e-06,-1.47597372137e-05
1505735281.85,0.0,0.0,216.797,216.998,216.582,217.552,2.506,2.6,0.0,0.0,4.103,768.457805968,-0.0113408136937,1.7807500028e-06,-1.47578872979e-05
1505735281.86,0.0,0.0,216.797,216.998,216.582,217.552,2.481,2.594,0.0,0.129032258065,4.129,768.457805968,-0.0113622080757,1.79296735733e-06,-1.47857279703e-05
1505735281.87,0.0,0.0,214.112,216.998,216.582,217.552,2.516,2.645,0.0,0.0,4.09,766.080527171,-0.0113266350193,1.78798832457e-06,-1.47851754713e-05
1505735281.88,0.0,0.0,214.112,213.675,214.096,213.422,2.465,2.561,0.0,0.0677419354839,4.129,757.280611356,-0.0113594669851,1.84816526132e-06,-1.50003404482e-05
1505735281.89,0.0,0.0,214.112,213.675,214.096,213.422,2.513,2.629,0.0,0.0645161290323,4.103,757.280611356,-0.011335330041,1.83744210188e-06,-1.49684672644e-05
1505735281.91,0.0,0.0,214.112,213.675,214.096,213.422,2.494,2.587,0.0,0.0,4.142,757.280611356,-0.0113681989093,1.85581831844e-06,-1.50118710804e-05
1505735281.92,0.0,0.0,214.112,213.675,214.096,213.422,2.487,2.603,0.0,0.11935483871,4.116,757.280611356,-0.0113440971005,1.84506251913e-06,-1.49800442932e-05
1505735281.93,0.0,0.0,214.112,213.675,214.096,213.422,2.484,2.6,0.0,0.0,4.116,757.280611356,-0.0113428065501,1.84594495165e-06,-1.49783401027e-05
1505735281.94,0.0,0.0,214.731,213.675,214.096,213.422,2.448,2.626,0.0,0.0870967741935,4.168,757.828669299,-0.0113871214321,1.86744499576e-06,-1.50259839637e-05
1505735281.95,0.0,0.0,214.731,215.106,214.856,215.057,2.497,2.603,0.0,0.0483870967742,4.09,761.21618091,-0.0113174750816,1.81707213786e-06,-1.48676228454e-05
1505735281.97,0.0,0.0,214.731,215.106,214.856,215.057,2.442,2.594,0.0,0.0,4.155,761.21618091,-0.0113732154588,1.8468019493e-06,-1.49408482689e-05
1505735281.98,0.0,0.0,214.731,215.106,214.856,215.057,2.461,2.574,0.0,0.116129032258,4.155,761.21618091,-0.0113719811112,1.84764516232e-06,-1.49392267222e-05
1505735281.99,0.0,0.0,214.731,215.106,214.856,215.057,2.5,2.61,0.0,0.0,4.09,761.21618091,-0.0113137718898,1.81956230404e-06,-1.48627580096e-05
1505735282.0,0.0,0.0,214.731,215.106,214.856,215.057,2.426,2.616,0.0,0.112903225806,4.168,761.21618091,-0.0113809489521,1.85509099368e-06,-1.49510076605e-05
1505735282.01,0.0,0.0,210.272,215.106,214.856,215.057,2.49,2.619,0.0,0.0258064516129,4.129,757.268215862,-0.0113455616361,1.85776409188e-06,-1.49822234692e-05
1505735282.03,0.0,0.0,210.272,210.326,210.686,211.267,2.481,2.606,0.0,0.0,4.142,745.988315722,-0.0113557788341,1.92123468856e-06,-1.5222462061e-05
1505735282.04,0.0,0.0,210.272,210.326,210.686,211.267,2.465,2.6,0.0,0.106451612903,4.129,745.988315722,-0.0113432159267,1.91602846351e-06,-1.52056214388e-05
1505735282.05,0.0,0.0,210.272,210.326,210.686,211.267,2.5,2.561,0.0,0.0,4.155,745.988315722,-0.0113648615298,1.92891119559e-06,-1.52346374471e-05
1505735282.06,0.0,0.0,210.272,210.326,210.686,211.267,2.474,2.59,0.0,0.122580645161,4.155,745.988315722,-0.0113637289082,1.9297168275e-06,-1.52331191638e-05
1505735282.07,0.0,0.0,210.272,210.326,210.686,211.267,2.497,2.603,0.0,0.0,4.103,745.988315722,-0.0113170242887,1.90634908304e-06,-1.51705114547e-05
1505735282.08,0.0,0.0,216.06,210.326,210.686,211.267,2.442,2.581,0.0,0.0193548387097,4.155,751.112967371,-0.0113615199595,1.90502458155e-06,-1.51262465875e-05
1505735282.1,0.0,0.0,216.06,216.182,212.495,216.213,2.516,2.642,0.0,0.0935483870968,4.155,762.278651881,-0.0113604470436,1.85035547721e-06,-1.49032732526e-05
1505735282.11,0.0,0.0,216.06,216.182,212.495,216.213,2.5,2.594,0.0,0.0,4.116,762.278651881,-0.0113252050116,1.83369565604e-06,-1.48570407732e-05
1505735282.12,0.0,0.0,216.06,216.182,212.495,216.213,2.481,2.59,0.0,0.129032258065,4.168,762.278651881,-0.0113697712588,1.85756162094e-06,-1.49155052824e-05
1505735282.13,0.0,0.0,216.06,216.182,212.495,216.213,2.523,2.626,0.0,0.0,4.129,762.278651881,-0.0113345816576,1.8408552856e-06,-1.48693415847e-05
1505735282.14,0.0,0.0,216.06,216.182,212.495,216.213,2.5,2.581,0.0,0.0612903225806,4.155,762.278651881,-0.0113564084481,1.85310665541e-06,-1.48979751959e-05
1505735282.16,0.0,0.0,213.953,216.182,212.495,216.213,2.513,2.626,0.0,0.0645161290323,4.142,760.413129935,-0.0113440725168,1.85702422468e-06,-1.49183017365e-05
1505735282.17,0.0,0.0,213.953,211.864,211.685,213.375,2.474,2.603,0.0,0.0,4.168,753.360093474,-0.0113659603173,1.90446921282e-06,-1.50870220174e-05
1505735282.18,0.0,0.0,213.953,211.864,211.685,213.375,2.477,2.623,0.0,0.129032258065,4.194,753.360093474,-0.0113878800987,1.91696552751e-06,-1.51161180389e-05
1505735282.19,0.0,0.0,213.953,211.864,211.685,213.375,2.465,2.655,0.0,0.0,4.116,753.360093474,-0.0113186522074,1.88189592264e-06,-1.50242258722e-05
1505735282.2,0.0,0.0,213.953,211.864,211.685,213.375,2.494,2.606,0.0,0.0903225806452,4.155,753.360093474,-0.0113520358097,1.9002915811e-06,-1.50685388143e-05
1505735282.21,0.0,0.0,213.953,211.864,211.685,213.375,2.494,2.616,0.0,0.0548387096774,4.181,753.360093474,-0.0113740558373,1.91272666023e-06,-1.50977679011e-05
1505735282.23,0.0,0.0,215.06,217.404,221.18,213.375,2.497,2.61,0.0,0.0,4.129,767.652098816,-0.0113277248162,1.81975111677e-06,-1.47563262495e-05
1505735282.24,0.0,0.0,215.06,217.404,221.18,215.641,2.5,2.6,0.0,0.125806451613,4.142,769.658398165,-0.011338416015,1.8164463589e-06,-1.47317511795e-05
1505735282.25,0.0,0.0,215.06,217.404,221.18,215.641,2.484,2.619,0.0,0.0,4.194,769.658398165,-0.0113833342911,1.83970383888e-06,-1.47901124944e-05
1505735282.26,0.0,0.0,215.06,217.404,221.18,215.641,2.497,2.623,0.0,0.103225806452,4.129,769.658398165,-0.0113257087756,1.81161497596e-06,-1.47152409467e-05
1505735282.27,0.0,0.0,215.06,217.404,221.18,215.641,2.506,2.59,0.0,0.0322580645161,4.142,769.658398165,-0.0113365024815,1.81772102071e-06,-1.47292649681e-05
1505735282.29,0.0,0.0,215.06,217.404,221.18,215.641,2.468,2.623,0.0,0.0,4.181,769.658398165,-0.0113701246498,1.83521981973e-06,-1.47729495019e-05
1505735282.3,0.0,0.0,216.679,215.896,216.588,215.641,2.455,2.61,0.0,0.106451612903,4.155,765.690954482,-0.0113467917599,1.84311955007e-06,-1.48190228623e-05
1505735282.31,0.0,0.0,216.679,215.896,216.588,216.026,2.49,2.584,0.0,0.0,4.129,766.031830585,-0.0113234910449,1.83029540473e-06,-1.4782011129e-05
1505735282.32,0.0,0.0,216.679,215.896,216.588,216.026,2.471,2.59,0.0,0.122580645161,4.168,766.031830585,-0.0113572099319,1.84790384996e-06,-1.48260287347e-05
1505735282.33,0.0,0.0,216.679,215.896,216.588,216.026,2.481,2.597,0.0,0.00322580645161,4.155,766.031830585,-0.0113453703028,1.84243843918e-06,-1.48105729421e-05
1505735282.34,0.0,0.0,216.679,215.896,216.588,216.026,2.481,2.603,0.0,0.0258064516129,4.142,766.031830585,-0.0113335625451,1.83694973043e-06,-1.47951587553e-05
1505735282.36,0.0,0.0,216.679,215.896,216.588,216.026,2.481,2.6,0.0,0.0935483870968,4.194,766.031830585,-0.0113787748013,1.86026874849e-06,-1.48541801359e-05
1505735282.37,0.0,0.0,217.744,218.825,218.201,216.026,2.465,2.619,0.0,0.0,4.155,770.996226196,-0.011344236872,1.81954289457e-06,-1.47137385198e-05
1505735282.38,0.0,0.0,217.744,218.825,218.201,215.539,2.474,2.594,0.0,0.135483870968,4.129,770.56504006,-0.0113211298326,1.8103878614e-06,-1.46919847696e-05
1505735282.39,0.0,0.0,217.744,218.825,218.201,215.539,2.487,2.616,0.0,0.0,4.155,770.56504006,-0.0113436471062,1.82197295934e-06,-1.47212065387e-05
1505735282.4,0.0,0.0,217.744,218.825,218.201,215.539,2.474,2.571,0.0,0.041935483871,4.194,770.56504006,-0.0113775969102,1.83923793857e-06,-1.47652648624e-05
1505735282.42,0.0,0.0,217.744,218.825,218.201,215.539,2.574,2.629,0.0,0.0774193548387,4.168,770.56504006,-0.011354594873,1.82797426722e-06,-1.47354139919e-05
1505735282.43,0.0,0.0,216.936,218.825,218.201,215.539,2.487,2.629,0.0,0.0,4.155,769.84964294,-0.0113430271604,1.82577479208e-06,-1.47340812123e-05
1505735282.44,0.0,0.0,216.936,217.08,217.083,220.475,2.474,2.61,0.0,0.132258064516,4.194,771.685061542,-0.0113770868363,1.83424512009e-06,-1.47431736122e-05
1505735282.45,0.0,0.0,216.936,217.08,217.083,220.475,2.477,2.623,0.0,0.0,4.181,771.685061542,-0.0113655934466,1.8286236722e-06,-1.47282797257e-05
1505735282.46,0.0,0.0,216.936,217.08,217.083,220.475,2.471,2.616,0.0,0.0806451612903,4.129,771.685061542,-0.0113199444166,1.80591952506e-06,-1.46691247255e-05
