t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505389151.42,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.535,0.0,0.0258064516129,2.8,0.0,0.316941127003,inf,inf
1505389151.43,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.542,0.0,0.0,2.748,0.0,0.316984101527,inf,inf
1505389151.44,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.545,0.0,0.041935483871,2.774,0.0,0.31695877432,inf,inf
1505389151.45,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.555,0.0,0.0,2.8,0.0,0.316933528062,inf,inf
1505389151.46,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.552,0.0,0.0516129032258,2.748,0.0,0.316976745882,inf,inf
1505389151.47,0.0,0.0,0.0,0.0,0.0,0.0,1.503,1.545,0.0,0.0,2.748,0.0,0.316974450649,inf,inf
1505389151.48,0.0,0.0,0.0,0.0,0.0,0.0,1.565,1.561,0.0,0.0322580645161,2.813,0.0,0.316915243909,inf,inf
1505389151.49,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.513,0.0,0.0129032258065,2.748,0.0,0.316970088597,inf,inf
1505389151.51,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.513,0.0,0.0,2.774,0.0,0.316945226029,inf,inf
1505389151.52,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.548,0.0,0.0354838709677,2.8,0.0,0.316920438755,inf,inf
1505389151.53,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.519,0.0,0.0,2.774,0.0,0.316941316322,inf,inf
1505389151.54,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.519,0.0,0.0516129032258,2.774,0.0,0.31693947233,inf,inf
1505389151.55,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.542,0.0,0.0,2.813,0.0,0.316903507611,inf,inf
1505389151.56,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.535,0.0,0.0387096774194,2.748,0.0,0.316958793184,inf,inf
1505389151.57,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.535,0.0,0.00322580645161,2.774,0.0,0.316934363307,inf,inf
1505389151.58,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.519,0.0,0.00645161290323,2.813,0.0,0.316898600659,inf,inf
1505389151.6,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.548,0.0,0.0290322580645,2.748,0.0,0.316954080269,inf,inf
1505389151.61,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.519,0.0,0.0,2.8,0.0,0.316907040584,inf,inf
1505389151.62,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.555,0.0,0.0451612903226,2.8,0.0,0.316905646923,inf,inf
1505389151.63,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.513,0.0,0.0,2.774,0.0,0.316927101451,inf,inf
1505389151.64,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.555,0.0,0.0516129032258,2.839,0.0,0.316868823541,inf,inf
1505389151.65,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.555,0.0,0.0,2.748,0.0,0.316947364285,inf,inf
1505389151.66,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.513,0.0,0.0258064516129,2.774,0.0,0.316923372868,inf,inf
1505389151.67,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.545,0.0,0.0258064516129,2.839,0.0,0.316865232957,inf,inf
1505389151.69,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.519,0.0,0.0,2.748,0.0,0.316943906359,inf,inf
1505389151.7,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.542,0.0,0.0387096774194,2.774,0.0,0.316920042794,inf,inf
1505389151.71,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.535,0.0,0.0,2.813,0.0,0.316884821207,inf,inf
1505389151.72,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.519,0.0,0.0516129032258,2.774,0.0,0.316918023077,inf,inf
1505389151.73,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.513,0.0,0.0,2.8,0.0,0.316894273803,inf,inf
1505389151.74,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.545,0.0,0.0387096774194,2.8,0.0,0.316893354557,inf,inf
1505389151.75,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.513,0.0,0.00645161290323,2.748,0.0,0.316938058523,inf,inf
1505389151.77,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.535,0.0,0.0,2.8,0.0,0.316891612984,inf,inf
1505389151.78,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.548,0.0,0.0290322580645,2.774,0.0,0.316913581672,inf,inf
1505389151.79,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.503,0.0,0.0,2.774,0.0,0.316912782196,inf,inf
1505389151.8,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.542,0.0,0.0548387096774,2.813,0.0,0.316877815197,inf,inf
1505389151.81,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.548,0.0,0.0,2.774,0.0,0.316911256677,inf,inf
1505389151.82,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.548,0.0,0.041935483871,2.8,0.0,0.316887731183,inf,inf
1505389151.83,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.561,0.0,0.00322580645161,2.839,0.0,0.316852826672,inf,inf
1505389151.84,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.519,0.0,0.00645161290323,2.774,0.0,0.316909119386,inf,inf
1505389151.86,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.555,0.0,0.0290322580645,2.839,0.0,0.316851452144,inf,inf
1505389151.87,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.519,0.0,0.0,2.774,0.0,0.316907775337,inf,inf
1505389151.88,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.519,0.0,0.041935483871,2.8,0.0,0.316884329812,inf,inf
1505389151.89,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.552,0.0,0.0,2.839,0.0,0.316849500234,inf,inf
1505389151.9,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.535,0.0,0.0451612903226,2.774,0.0,0.316905864052,inf,inf
1505389151.91,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.552,0.0,0.0,2.8,0.0,0.316882457575,inf,inf
1505389151.92,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.545,0.0,0.0258064516129,2.774,0.0,0.316904653879,inf,inf
1505389151.93,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.513,0.0,0.0161290322581,2.8,0.0,0.316881272696,inf,inf
1505389151.95,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.535,0.0,0.0,2.839,0.0,0.316846506918,inf,inf
1505389151.96,0.0,0.0,0.0,0.0,0.0,0.0,1.503,1.542,0.0,0.0387096774194,2.774,0.0,0.316902934569,inf,inf
1505389151.97,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.545,0.0,0.0,2.839,0.0,0.316845399451,inf,inf
1505389151.98,0.0,0.0,0.0,0.0,0.0,0.0,1.542,1.552,0.0,0.0451612903226,2.748,0.0,0.316924647711,inf,inf
1505389151.99,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.519,0.0,0.0,2.774,0.0,0.316901330779,inf,inf
1505389152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.555,0.0,0.0387096774194,2.839,0.0,0.316843834496,inf,inf
1505389152.01,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.535,0.0,0.00645161290323,2.774,0.0,0.31690032793,inf,inf
1505389152.03,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.552,0.0,0.00322580645161,2.839,0.0,0.316842861047,inf,inf
1505389152.04,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.535,0.0,0.0290322580645,2.8,0.0,0.316876591341,inf,inf
1505389152.05,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.519,0.0,0.0,2.8,0.0,0.316876147525,inf,inf
1505389152.06,0.0,0.0,0.0,0.0,0.0,0.0,1.535,1.548,0.0,0.0516129032258,2.839,0.0,0.316841531657,inf,inf
1505389152.07,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.513,0.0,0.0,2.813,0.0,0.316863926188,inf,inf
1505389152.08,0.0,0.0,0.0,0.0,0.0,0.0,1.552,1.545,0.0,0.041935483871,2.852,0.0,0.316829357491,inf,inf
1505389152.09,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.503,0.0,0.00322580645161,2.8,0.0,0.31687459832,inf,inf
1505389152.1,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.503,0.0,0.00645161290323,2.839,0.0,0.316840084849,inf,inf
1505389152.12,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1.545,0.0,0.0290322580645,2.839,0.0,0.31683979425,inf,inf
1505389152.13,0.0,0.0,0.0,0.0,0.0,0.0,1.519,1.513,0.0,0.0,2.8,0.0,0.316873727826,inf,inf
1505389152.14,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.555,0.0,0.0451612903226,2.852,0.0,0.316827911248,inf,inf
1505389152.15,0.0,0.0,0.0,0.0,0.0,0.0,1.513,1.513,0.0,0.0,2.8,0.0,0.316873309051,inf,inf
1505389152.16,0.0,0.0,78.761,0.0,0.0,0.0,1.535,1.542,0.0,0.0516129032258,2.839,139.468793544,0.31683895884,0.00458518181749,0.0022717552134
1505389152.17,0.0,0.0,78.761,0.0,0.0,0.0,1.513,1.513,0.0,0.0,2.8,139.468793544,0.316873029458,0.00452219243996,0.00227199950187
1505389152.18,0.0,0.0,78.761,78.738,0.0,0.0,1.513,1.535,0.0,0.0161290322581,2.839,278.896859034,0.316838750229,0.00114662954662,0.00113604273396
1505389152.2,0.0,0.0,78.761,78.738,0.0,0.0,1.548,1.545,0.0,0.0290322580645,2.774,278.896859034,0.31689568631,0.00112037684522,0.0011362468814
1505389152.21,0.0,0.0,78.761,78.738,0.0,0.0,1.519,1.519,0.0,0.0,2.8,278.896859034,0.31687287323,0.00113087779226,0.00113616508385
1505389152.22,0.0,0.0,78.761,78.738,0.0,0.0,1.552,1.535,0.0,0.041935483871,2.852,278.896859034,0.316827297477,0.00115187985897,0.00113600166949
1505389152.23,0.0,0.0,78.761,78.738,0.0,0.0,1.535,1.519,0.0,0.0,2.8,278.896859034,0.316872933205,0.00113087799794,0.00113616529889
1505389152.24,0.0,0.0,78.761,78.738,0.0,0.0,1.552,1.535,0.0,0.0548387096774,2.852,278.896859034,0.316827417987,0.00115188027992,0.00113600210158
1505389152.25,0.0,0.0,78.761,78.738,0.0,0.0,1.535,1.51,0.0,0.0,2.8,278.896859034,0.31687311122,0.00113087860842,0.00113616593718
1505389152.26,0.0,0.0,78.761,78.738,0.0,0.0,1.548,1.535,0.0,0.0322580645161,2.852,278.896859034,0.31682765041,0.00115188109179,0.00113600293495
1505389152.27,0.0,0.0,78.761,78.738,0.0,0.0,1.535,1.535,0.0,0.0161290322581,2.8,278.896859034,0.316873394831,0.00113087958103,0.00113616695408
1505389152.29,0.0,0.0,78.761,78.738,0.0,0.0,1.535,1.535,0.0,0.0,2.813,278.896859034,0.31686217459,0.00113613070428,0.00113612672329
1505389152.3,0.0,0.0,78.761,78.738,0.0,0.0,1.552,1.545,0.0,0.0387096774194,2.774,278.896859034,0.316896566183,0.00112037983462,0.00113625003623
1505389152.31,0.0,0.0,78.761,78.738,0.0,0.0,1.519,1.542,0.0,0.0,2.8,278.896859034,0.316873990304,0.00113088162313,0.00113616908918
1505389152.32,0.0,0.0,78.761,78.738,0.0,0.0,1.545,1.555,0.0,0.058064516129,2.852,278.896859034,0.316828638661,0.00115188454382,0.00113600647837
1505389152.33,0.0,0.0,78.761,78.738,0.0,0.0,1.519,1.542,0.0,0.0,2.8,278.896859034,0.3168744862,0.00113088332375,0.00113617086724
1505389152.34,0.0,0.0,81.76,78.738,0.0,0.0,1.555,1.519,0.0,0.0354838709677,2.839,284.207443103,0.316840569218,0.00110418508287,0.00111482150418
1505389152.35,0.0,0.0,81.76,78.738,0.0,0.0,1.513,1.513,0.0,0.00645161290323,2.813,284.207443103,0.316863658137,0.0010940737603,0.00111490274385
1505389152.37,0.0,0.0,81.76,82.802,0.0,0.0,1.555,1.545,0.0,0.00322580645161,2.852,291.403913144,0.316829776876,0.00105513234734,0.00108725299347
1505389152.38,0.0,0.0,81.76,82.802,0.0,0.0,1.545,1.503,0.0,0.0322580645161,2.8,291.403913144,0.316875695321,0.00103589534118,0.0010874105701
1505389152.39,0.0,0.0,81.76,82.802,0.0,0.0,1.552,1.519,0.0,0.0,2.839,291.403913144,0.316841846717,0.00105032497932,0.0010872944131
1505389152.4,0.0,0.0,81.76,82.802,0.0,0.0,1.552,1.535,0.0,0.0548387096774,2.8,291.403913144,0.316876398313,0.0010358975495,0.00108741298253
1505389152.41,0.0,0.0,81.76,82.802,0.0,0.0,1.535,1.519,0.0,0.0,2.839,291.403913144,0.31684257843,0.00105032730987,0.00108729692409
1505389152.42,0.0,0.0,81.76,82.802,0.0,0.0,1.548,1.545,0.0,0.0451612903226,2.839,291.403913144,0.316842964195,0.00105032853857,0.00108729824791
1505389152.43,0.0,0.0,81.76,82.802,0.0,0.0,1.545,1.545,0.0,0.0,2.8,291.403913144,0.3168775549,0.00103590118271,0.00108741695154
1505389152.44,0.0,0.0,81.76,82.802,0.0,0.0,1.565,1.542,0.0,0.0161290322581,2.852,291.403913144,0.31683237468,0.00105514065942,0.00108726190826
1505389152.46,0.0,0.0,81.76,82.802,0.0,0.0,1.513,1.51,0.0,0.0258064516129,2.8,291.403913144,0.316878387209,0.00103590379726,0.00108741980775
1505389152.47,0.0,0.0,81.76,82.802,0.0,0.0,1.542,1.535,0.0,0.0,2.839,291.403913144,0.316844629728,0.00105033384341,0.00108730396345
1505389152.48,0.0,0.0,81.76,82.802,0.0,0.0,1.519,1.513,0.0,0.041935483871,2.8,291.403913144,0.316879270861,0.00103590657309,0.00108742284015
1505389152.49,0.0,0.0,81.76,82.802,0.0,0.0,1.542,1.555,0.0,0.0,2.839,291.403913144,0.316845539844,0.00105033674219,0.00108730708666
1505389152.5,0.0,0.0,81.76,82.802,0.0,0.0,1.548,1.503,0.0,0.0451612903226,2.8,291.403913144,0.316880206994,0.00103590951379,0.00108742605264
1505389152.51,0.0,0.0,81.76,82.802,0.0,0.0,1.545,1.513,0.0,0.0,2.813,291.403913144,0.316869296238,0.00104072062997,0.0010873886106
1505389152.52,0.0,0.0,82.569,82.802,0.0,0.0,1.561,1.555,0.0,0.0290322580645,2.852,292.83647817,0.316835602113,0.00104485257602,0.00108195401097
1505389152.53,0.0,0.0,82.569,82.802,0.0,0.0,1.519,1.535,0.0,0.0161290322581,2.8,292.83647817,0.316881702163,0.00102580355392,0.00108211143688
1505389152.55,0.0,0.0,82.569,81.696,0.0,0.0,1.561,1.535,0.0,0.0,2.852,290.877990014,0.316836632898,0.0010589732856,0.00108924237576
1505389152.56,0.0,0.0,82.569,81.696,0.0,0.0,1.542,1.519,0.0,0.0387096774194,2.8,290.877990014,0.316882755462,0.00103966689556,0.00108940093902
1505389152.57,0.0,0.0,82.569,81.696,0.0,0.0,1.555,1.545,0.0,0.0,2.852,290.877990014,0.316837709425,0.00105897674259,0.00108924607671
1505389152.58,0.0,0.0,82.569,81.696,0.0,0.0,1.542,1.519,0.0,0.0516129032258,2.8,290.877990014,0.316883856498,0.00103967036679,0.00108940472424
1505389152.59,0.0,0.0,82.569,81.696,0.0,0.0,1.548,1.545,0.0,0.0,2.852,290.877990014,0.316838836866,0.00105898036307,0.00108924995271
1505389152.6,0.0,0.0,82.569,81.696,0.0,0.0,1.545,1.513,0.0,0.0322580645161,2.8,290.877990014,0.316885012839,0.00103967401237,0.00108940869958
1505389152.61,0.0,0.0,82.569,81.696,0.0,0.0,1.555,1.535,0.0,0.0129032258065,2.839,290.877990014,0.316851422655,0.00105415711203,0.00108929322098
1505389152.63,0.0,0.0,82.569,81.696,0.0,0.0,1.513,1.535,0.0,0.0,2.8,290.877990014,0.316886236311,0.0010396778696,0.00108941290572
1505389152.64,0.0,0.0,82.569,81.696,0.0,0.0,1.535,1.519,0.0,0.0322580645161,2.839,290.877990014,0.316852684856,0.00105416114679,0.00108929756026
1505389152.65,0.0,0.0,82.569,81.696,0.0,0.0,1.51,1.513,0.0,0.0,2.813,290.877990014,0.316876142829,0.00104450907586,0.00108937820567
1505389152.66,0.0,0.0,82.569,81.696,0.0,0.0,1.545,1.519,0.0,0.0516129032258,2.813,290.877990014,0.316876828038,0.00104451124614,0.00108938056132
1505389152.67,0.0,0.0,82.569,81.696,0.0,0.0,1.542,1.555,0.0,0.0,2.8,290.877990014,0.316888933157,0.00103968637192,0.00108942217712
1505389152.68,0.0,0.0,82.569,81.696,0.0,0.0,1.545,1.519,0.0,0.041935483871,2.8,290.877990014,0.316889662811,0.00103968867229,0.00108942468557
1505389152.69,0.0,0.0,82.569,81.696,0.0,0.0,1.555,1.545,0.0,0.00322580645161,2.852,290.877990014,0.316844824265,0.00105899959004,0.00108927053659
1505389152.7,0.0,0.0,82.613,81.696,0.0,0.0,1.535,1.519,0.0,0.00645161290323,2.8,290.955904552,0.316891188492,0.00103913672169,0.00108913819426
1505389152.72,0.0,0.0,82.613,81.696,0.0,0.0,1.545,1.519,0.0,0.0290322580645,2.839,290.955904552,0.316857792639,0.0010536129575,0.00108902341448
1505389152.73,0.0,0.0,82.613,83.14,0.0,0.0,1.542,1.519,0.0,0.0,2.8,293.512918021,0.316892805442,0.00102111517832,0.00107965539499
1505389152.74,0.0,0.0,82.613,83.14,0.0,0.0,1.555,1.555,0.0,0.0451612903226,2.852,293.512918021,0.316848059022,0.00104008140716,0.00107950294371
1505389152.75,0.0,0.0,82.613,83.14,0.0,0.0,1.513,1.513,0.0,0.0,2.8,293.512918021,0.316894517156,0.00102112047836,0.00107966122681
1505389152.76,0.0,0.0,82.613,83.14,0.0,0.0,1.555,1.535,0.0,0.0516129032258,2.839,293.512918021,0.316861216989,0.00103534602987,0.00107954777297
1505389152.77,0.0,0.0,82.613,83.14,0.0,0.0,1.519,1.513,0.0,0.0,2.8,293.512918021,0.31689632714,0.00102112608269,0.00107966739344
1505389152.78,0.0,0.0,82.613,83.14,0.0,0.0,1.519,1.552,0.0,0.0290322580645,2.852,293.512918021,0.316851679411,0.00104009282529,0.0010795152784
1505389152.8,0.0,0.0,82.613,83.14,0.0,0.0,1.51,1.503,0.0,0.0129032258065,2.8,293.512918021,0.316898236739,0.00102113199545,0.00107967389945
1505389152.81,0.0,0.0,82.613,83.14,0.0,0.0,1.545,1.545,0.0,0.0,2.839,293.512918021,0.316865034683,0.00103535801539,0.00107956077988
1505389152.82,0.0,0.0,82.613,83.14,0.0,0.0,1.555,1.513,0.0,0.0387096774194,2.8,293.512918021,0.316900239831,0.0010211381977,0.00107968072399
1505389152.83,0.0,0.0,82.613,83.14,0.0,0.0,1.535,1.513,0.0,0.0,2.813,293.512918021,0.316889874683,0.00102588240801,0.00107964540988
1505389152.84,0.0,0.0,82.613,83.14,0.0,0.0,1.548,1.513,0.0,0.0548387096774,2.839,293.512918021,0.316868129822,0.00103536773248,0.00107957132503
1505389152.85,0.0,0.0,82.613,83.14,0.0,0.0,1.542,1.535,0.0,0.0,2.8,293.512918021,0.316903388215,0.00102114794616,0.00107969145056
1505389152.86,0.0,0.0,82.613,83.14,0.0,0.0,1.555,1.542,0.0,0.041935483871,2.852,293.512918021,0.316858876619,0.00104011552415,0.00107953979932
1505389152.87,0.0,0.0,82.613,83.14,0.0,0.0,1.535,1.542,0.0,0.00322580645161,2.8,293.512918021,0.316905556045,0.0010211546585,0.00107969883636
1505389152.89,0.0,0.0,82.277,83.14,0.0,0.0,1.561,1.545,0.0,0.00322580645161,2.852,292.917934278,0.316861063701,0.00104435216937,0.00108174005966
1505389152.9,0.0,0.0,82.277,83.14,0.0,0.0,1.535,1.535,0.0,0.0290322580645,2.8,292.917934278,0.316907759233,0.00102531412152,0.00108189947473
1505389152.91,0.0,0.0,82.277,82.141,0.0,0.0,1.545,1.548,0.0,0.0,2.865,291.148920111,0.316851883465,0.00106190717803,0.00108828115641
1505389152.92,0.0,0.0,82.277,82.141,0.0,0.0,1.519,1.519,0.0,0.0451612903226,2.8,291.148920111,0.316909989711,0.00103781856269,0.00108848073209
1505389152.93,0.0,0.0,82.277,82.141,0.0,0.0,1.542,1.548,0.0,0.0,2.852,291.148920111,0.316865524226,0.0010570959411,0.00108832800789
1505389152.94,0.0,0.0,82.277,82.141,0.0,0.0,1.535,1.513,0.0,0.041935483871,2.8,291.148920111,0.316912245255,0.00103782566049,0.00108848847914
1505389152.95,0.0,0.0,82.277,82.141,0.0,0.0,1.535,1.535,0.0,0.0,2.839,291.148920111,0.316879189059,0.00105228471544,0.00108837494207
1505389152.96,0.0,0.0,82.277,82.141,0.0,0.0,1.548,1.513,0.0,0.0161290322581,2.8,291.148920111,0.316914523325,0.00103783282917,0.00108849630355
1505389152.98,0.0,0.0,82.277,82.141,0.0,0.0,1.535,1.513,0.0,0.0258064516129,2.839,291.148920111,0.316881476551,0.00105229201403,0.00108838279884
1505389152.99,0.0,0.0,82.277,82.141,0.0,0.0,1.561,1.545,0.0,0.0,2.8,291.148920111,0.316916818367,0.00103784005127,0.00108850418626
1505389153.0,0.0,0.0,82.277,82.141,0.0,0.0,1.513,1.535,0.0,0.041935483871,2.839,291.148920111,0.316883776925,0.00105229935373,0.00108839069986
1505389153.01,0.0,0.0,82.277,82.141,0.0,0.0,1.555,1.542,0.0,0.0,2.774,291.148920111,0.316941916986,0.00102821014649,0.0010885903917
1505389153.02,0.0,0.0,82.277,82.141,0.0,0.0,1.513,1.513,0.0,0.0516129032258,2.8,291.148920111,0.316920274245,0.00103785092631,0.00108851605606
1505389153.03,0.0,0.0,82.277,82.141,0.0,0.0,1.542,1.548,0.0,0.0,2.852,291.148920111,0.316875835455,0.00105712899133,0.00108836342355
1505389153.04,0.0,0.0,82.277,82.141,0.0,0.0,1.542,1.542,0.0,0.0258064516129,2.8,291.148920111,0.316922574986,0.00103785816634,0.00108852395834
1505389153.06,0.0,0.0,82.277,82.141,0.0,0.0,1.555,1.555,0.0,0.0161290322581,2.852,291.148920111,0.316878130839,0.00105713634864,0.00108837130743
1505389153.07,0.0,0.0,84.11,82.141,0.0,0.0,1.535,1.513,0.0,0.0,2.8,294.394768927,0.31692486336,0.0010151055678,0.00107653021321
1505389153.08,0.0,0.0,84.11,82.141,0.0,0.0,1.552,1.561,0.0,0.041935483871,2.852,294.394768927,0.31688041158,0.00103396109736,0.00107637921942
1505389153.09,0.0,0.0,84.11,84.602,0.0,0.0,1.545,1.535,0.0,0.0,2.8,298.752670692,0.316927136808,0.000985713690365,0.00106083448919
1505389153.1,0.0,0.0,84.11,84.602,0.0,0.0,1.552,1.552,0.0,0.0548387096774,2.865,298.752670692,0.316871281502,0.0010085997928,0.00106064752749
1505389153.11,0.0,0.0,84.11,84.602,0.0,0.0,1.542,1.519,0.0,0.0,2.8,298.752670692,0.316929400852,0.000985720456866,0.00106084206751
1505389153.12,0.0,0.0,84.11,84.602,0.0,0.0,1.513,1.535,0.0,0.0387096774194,2.852,298.752670692,0.316884943301,0.00100403014201,0.00106069325696
1505389153.13,0.0,0.0,84.11,84.602,0.0,0.0,1.535,1.513,0.0,0.00645161290323,2.8,298.752670692,0.316931669322,0.000985727236597,0.00106084966065
1505389153.15,0.0,0.0,84.11,84.602,0.0,0.0,1.545,1.535,0.0,0.00322580645161,2.865,298.752670692,0.316875822008,0.00100861367794,0.0010606627257
1505389153.16,0.0,0.0,84.11,84.602,0.0,0.0,1.513,1.535,0.0,0.0290322580645,2.813,298.752670692,0.316922558539,0.000990310693503,0.00106081916458
1505389153.17,0.0,0.0,84.11,84.602,0.0,0.0,1.545,1.545,0.0,0.0,2.852,298.752670692,0.316889518899,0.00100404407097,0.00106070857263
1505389153.18,0.0,0.0,84.11,84.602,0.0,0.0,1.513,1.513,0.0,0.0451612903226,2.8,298.752670692,0.316936269637,0.000985740985462,0.00106086505906
1505389153.19,0.0,0.0,84.11,84.602,0.0,0.0,1.535,1.542,0.0,0.0,2.852,298.752670692,0.316891847872,0.00100405116078,0.00106071636828
1505389153.2,0.0,0.0,84.11,84.602,0.0,0.0,1.513,1.513,0.0,0.0451612903226,2.813,298.752670692,0.316927217001,0.000990324680793,0.00106083475762
1505389153.21,0.0,0.0,84.11,84.602,0.0,0.0,1.535,1.513,0.0,0.0,2.839,298.752670692,0.316905605746,0.000999481642478,0.00106076241933
1505389153.22,0.0,0.0,84.11,84.602,0.0,0.0,1.542,1.535,0.0,0.0161290322581,2.8,298.752670692,0.31694098837,0.000985755088241,0.00106088085384
1505389153.24,0.0,0.0,84.11,84.602,0.0,0.0,1.535,1.535,0.0,0.0258064516129,2.839,298.752670692,0.316907989883,0.000999488867147,0.00106077039964
1505389153.25,0.0,0.0,83.027,84.602,0.0,0.0,1.545,1.561,0.0,0.0,2.8,296.83491059,0.316943378997,0.000998540799472,0.00106774293619
1505389153.26,0.0,0.0,83.027,84.602,0.0,0.0,1.519,1.513,0.0,0.041935483871,2.813,296.83491059,0.316933178366,0.00100318052218,0.00106770857153
1505389153.27,0.0,0.0,83.027,83.146,0.0,0.0,1.545,1.555,0.0,0.0,2.774,294.256647701,0.316968566866,0.00100668773616,0.00107718404781
1505389153.28,0.0,0.0,83.027,83.146,0.0,0.0,1.519,1.519,0.0,0.0516129032258,2.813,294.256647701,0.316935567329,0.00102084457302,0.00107707190239
1505389153.29,0.0,0.0,83.027,83.146,0.0,0.0,1.561,1.535,0.0,0.0,2.839,294.256647701,0.316913960981,0.0010302837498,0.0010769984755
1505389153.3,0.0,0.0,83.027,83.146,0.0,0.0,1.545,1.545,0.0,0.0290322580645,2.8,294.256647701,0.316949336383,0.00101613414714,0.00107711869506
1505389153.32,0.0,0.0,83.027,83.146,0.0,0.0,1.545,1.545,0.0,0.0161290322581,2.852,294.256647701,0.316904921473,0.00103500889793,0.0010769677557
1505389153.33,0.0,0.0,83.027,83.146,0.0,0.0,1.535,1.535,0.0,0.0,2.8,294.256647701,0.316951678764,0.00101614136333,0.00107712665539
1505389153.34,0.0,0.0,83.027,83.146,0.0,0.0,1.545,1.542,0.0,0.0387096774194,2.852,294.256647701,0.316907246942,0.00103501619507,0.00107697565856
1505389153.35,0.0,0.0,83.027,83.146,0.0,0.0,1.519,1.513,0.0,0.0,2.8,294.256647701,0.316953986778,0.00101614847364,0.00107713449893
1505389153.36,0.0,0.0,83.027,83.146,0.0,0.0,1.552,1.561,0.0,0.0548387096774,2.852,294.256647701,0.316909537207,0.00103502338173,0.00107698344178
1505389153.37,0.0,0.0,83.027,83.146,0.0,0.0,1.535,1.535,0.0,0.0,2.8,294.256647701,0.316956259013,0.00101615547373,0.00107714222088
1505389153.38,0.0,0.0,83.027,83.146,0.0,0.0,1.548,1.542,0.0,0.041935483871,2.865,294.256647701,0.316900393845,0.00103974833597,0.00107695236903
1505389153.39,0.0,0.0,83.027,83.146,0.0,0.0,1.519,1.513,0.0,0.00322580645161,2.8,294.256647701,0.316958495749,0.00101616236446,0.00107714982219
1505389153.41,0.0,0.0,83.027,83.146,0.0,0.0,1.545,1.552,0.0,0.00645161290323,2.839,294.256647701,0.3169254092,0.00103031950964,0.00107703738106
1505389153.42,0.0,0.0,83.027,83.146,0.0,0.0,1.519,1.545,0.0,0.0290322580645,2.813,294.256647701,0.316949302845,0.00102088708457,0.00107711858108
